col_date,humidity1,anomaly_hum1
2022-05-02 14:35:48.831841,26.1,1
2022-05-02 14:36:42.508309,26.6,1
2022-05-02 14:37:07.164546,26.7,1
2022-05-02 14:37:49.976013,25.0,1
2022-05-02 14:38:32.433118,25.5,1
2022-05-02 14:39:15.666685,25.5,1
2022-05-02 14:39:47.835172,25.8,1
2022-05-02 14:40:36.06907,25.8,1
2022-05-02 14:41:20.502726,26.0,1
2022-05-02 14:41:52.827897,26.4,1
2022-05-02 14:42:32.335786,26.6,1
2022-05-02 14:43:16.275709,26.5,1
2022-05-02 14:43:56.687627,26.4,1
2022-05-02 14:44:45.374167,26.3,1
2022-05-02 14:45:25.725006,26.6,1
2022-05-02 14:45:57.500579,26.8,1
2022-05-02 14:46:57.470682,26.6,1
2022-05-02 14:47:35.884544,26.7,1
2022-05-02 14:48:07.814703,26.8,1
2022-05-02 14:48:40.683735,26.9,1
2022-05-02 14:49:17.361387,26.7,1
2022-05-02 14:50:05.367834,26.8,1
2022-05-02 14:50:51.710918,26.8,1
2022-05-02 14:51:27.925124,26.8,1
2022-05-02 14:52:06.153524,26.8,1
2022-05-02 14:52:44.970889,26.7,1
2022-05-02 14:53:31.822849,26.8,1
2022-05-02 14:54:06.636828,27.0,1
2022-05-02 14:54:51.088249,24.9,1
2022-05-02 14:55:23.1647,24.6,1
2022-05-02 14:56:08.239035,24.6,1
2022-05-02 14:56:53.81294,24.5,1
2022-05-02 14:57:30.914204,25.3,1
2022-05-02 14:58:07.373549,25.1,1
2022-05-02 14:58:56.549663,24.9,1
2022-05-02 14:59:32.589532,25.5,1
2022-05-02 15:00:05.996273,25.0,1
2022-05-02 15:00:48.948808,25.4,1
2022-05-02 15:01:40.111663,25.9,1
2022-05-02 15:02:19.205102,25.9,1
2022-05-02 15:02:51.490223,26.1,1
2022-05-02 15:03:29.700633,26.1,1
2022-05-02 15:04:17.428888,26.3,1
2022-05-02 15:04:55.94754,26.4,1
2022-05-02 15:05:37.807176,26.4,1
2022-05-02 15:06:12.719815,26.5,1
2022-05-02 15:07:09.637139,26.6,1
2022-05-02 15:07:38.5073,26.6,1
2022-05-02 15:08:16.347213,26.7,1
2022-05-02 15:08:55.525598,26.8,1
2022-05-02 15:09:53.403008,26.8,1
2022-05-02 15:10:20.301973,26.8,1
2022-05-02 15:11:00.468777,26.9,1
2022-05-02 15:11:36.681796,26.7,1
2022-05-02 15:12:23.540678,26.6,1
2022-05-02 15:13:02.883378,26.6,1
2022-05-02 15:13:39.586375,26.7,1
2022-05-02 15:14:31.786269,27.0,1
2022-05-02 15:15:20.216539,27.0,1
2022-05-02 15:16:07.313601,27.0,1
2022-05-02 15:16:31.096856,27.0,1
2022-05-02 15:17:01.657576,26.9,1
2022-05-02 15:18:02.701502,26.9,1
2022-05-02 15:18:36.851203,26.9,1
2022-05-02 15:19:07.97038,26.8,1
2022-05-02 15:19:51.564764,26.9,1
2022-05-02 15:20:36.906913,27.0,1
2022-05-02 15:21:14.387743,26.9,1
2022-05-02 15:22:02.944588,27.0,1
2022-05-02 15:22:42.303455,26.9,1
2022-05-02 15:23:12.046771,26.8,1
2022-05-02 15:24:09.025969,26.9,1
2022-05-02 15:24:33.704823,26.7,1
2022-05-02 15:25:22.516117,26.7,1
2022-05-02 15:26:03.04209,26.7,1
2022-05-02 15:26:42.76629,26.8,1
2022-05-02 15:27:47.866456,26.8,1
2022-05-02 15:28:02.021589,26.8,1
2022-05-02 15:29:04.206859,26.9,1
2022-05-02 15:29:19.571779,26.9,1
2022-05-02 15:30:04.484928,27.1,1
2022-05-02 15:31:01.356611,27.0,1
2022-05-02 15:31:25.867667,26.9,1
2022-05-02 15:32:00.803632,26.9,1
2022-05-02 15:32:45.236386,26.9,1
2022-05-02 15:33:33.966651,26.9,1
2022-05-02 15:34:17.469943,26.9,1
2022-05-02 15:34:49.748492,27.0,1
2022-05-02 15:35:32.38456,27.0,1
2022-05-02 15:36:11.119258,27.0,1
2022-05-02 15:36:47.237832,27.1,1
2022-05-02 15:37:35.398333,26.9,1
2022-05-02 15:38:08.871878,26.8,1
2022-05-02 15:38:52.041862,26.8,1
2022-05-02 15:39:28.197832,27.0,1
2022-05-02 15:40:13.261285,26.9,1
2022-05-02 15:40:49.572739,26.9,1
2022-05-02 15:41:34.438564,26.9,1
2022-05-02 15:42:11.851805,27.0,1
2022-05-02 15:42:54.950074,27.0,1
2022-05-02 15:43:46.344973,26.9,1
2022-05-02 15:44:16.754259,27.0,1
2022-05-02 15:44:59.306653,26.9,1
2022-05-02 15:45:40.711001,27.0,1
2022-05-02 15:46:18.0761,27.0,1
2022-05-02 15:46:57.193966,26.9,1
2022-05-02 15:47:49.28655,27.0,1
2022-05-02 15:48:16.49176,27.1,1
2022-05-02 15:49:14.502092,26.9,1
2022-05-02 15:49:50.262804,26.9,1
2022-05-02 15:50:24.435011,27.0,1
2022-05-02 15:51:04.46025,27.1,1
2022-05-02 15:51:47.995238,27.1,1
2022-05-02 15:52:21.504252,27.0,1
2022-05-02 15:53:11.301912,27.0,1
2022-05-02 15:53:56.074057,26.9,1
2022-05-02 15:54:32.446912,26.8,1
2022-05-02 15:55:15.571139,26.6,1
2022-05-02 15:55:51.640833,26.6,1
2022-05-02 15:56:41.552922,26.8,1
2022-05-02 15:57:21.498598,26.7,1
2022-05-02 15:57:48.812961,26.9,1
2022-05-02 15:58:34.182722,27.0,1
2022-05-02 15:59:17.423488,26.8,1
2022-05-02 16:00:00.603004,27.0,1
2022-05-02 16:00:27.666898,26.9,1
2022-05-02 16:01:17.647923,26.9,1
2022-05-02 16:01:55.089864,26.8,1
2022-05-02 16:02:33.083119,27.1,1
2022-05-02 16:03:20.182613,27.0,1
2022-05-02 16:04:16.475591,26.8,1
2022-05-02 16:04:34.734265,26.8,1
2022-05-02 16:05:24.394852,26.9,1
2022-05-02 16:06:00.876635,26.8,1
2022-05-02 16:06:38.252501,26.6,1
2022-05-02 16:07:31.2409,26.9,1
2022-05-02 16:08:10.333797,26.8,1
2022-05-02 16:08:46.543229,26.8,1
2022-05-02 16:09:24.661759,26.8,1
2022-05-02 16:10:08.462244,26.9,1
2022-05-02 16:10:48.463535,26.6,1
2022-05-02 16:11:33.642519,27.0,1
2022-05-02 16:12:09.130624,26.9,1
2022-05-02 16:12:50.873314,27.0,1
2022-05-02 16:13:25.45223,26.7,1
2022-05-02 16:14:11.462992,26.7,1
2022-05-02 16:15:01.222817,26.6,1
2022-05-02 16:15:33.563863,25.1,1
2022-05-02 16:16:09.820728,24.9,1
2022-05-02 16:16:51.51622,25.5,1
2022-05-02 16:17:48.292077,25.3,1
2022-05-02 16:18:22.958489,25.5,1
2022-05-02 16:19:09.261518,25.6,1
2022-05-02 16:19:33.947706,25.7,1
2022-05-02 16:20:22.814788,26.0,1
2022-05-02 16:21:17.638991,26.4,1
2022-05-02 16:21:44.1703,26.4,1
2022-05-02 16:22:18.344934,26.4,1
2022-05-02 16:22:59.060901,26.4,1
2022-05-02 16:23:45.282344,26.4,1
2022-05-02 16:24:28.017806,26.5,1
2022-05-02 16:25:21.826494,26.5,1
2022-05-02 16:25:47.023055,26.6,1
2022-05-02 16:26:27.210709,26.1,1
2022-05-02 16:27:11.025454,23.8,1
2022-05-02 16:27:41.413584,23.9,1
2022-05-02 16:28:26.252563,25.0,1
2022-05-02 16:29:17.717613,25.3,1
2022-05-02 16:29:46.491232,25.6,1
2022-05-02 16:30:40.095041,25.7,1
2022-05-02 16:31:26.443166,25.7,1
2022-05-02 16:31:55.937291,25.7,1
2022-05-02 16:32:46.776576,25.9,1
2022-05-02 16:33:14.501556,25.3,1
2022-05-02 16:33:53.066929,25.3,1
2022-05-02 16:34:42.790028,23.5,1
2022-05-02 16:35:11.2072,23.1,1
2022-05-02 16:35:56.070714,23.7,1
2022-05-02 16:36:52.002875,24.7,1
2022-05-02 16:37:23.573773,23.3,1
2022-05-02 16:37:54.901932,22.9,1
2022-05-02 16:38:33.411681,22.9,1
2022-05-02 16:39:18.945969,23.1,1
2022-05-02 16:39:57.046776,22.7,1
2022-05-02 16:40:39.964837,21.8,1
2022-05-02 16:41:22.372744,22.0,1
2022-05-02 16:42:04.686408,21.6,1
2022-05-02 16:42:41.114388,22.1,1
2022-05-02 16:43:31.727459,22.7,1
2022-05-02 16:44:04.890312,23.3,1
2022-05-02 16:44:39.784261,23.1,1
2022-05-02 16:45:31.535628,23.6,1
2022-05-02 16:46:02.88697,23.7,1
2022-05-02 16:46:44.400127,23.8,1
2022-05-02 16:47:24.826601,24.2,1
2022-05-02 16:48:06.167473,24.4,1
2022-05-02 16:48:58.906426,24.4,1
2022-05-02 16:49:27.942502,24.6,1
2022-05-02 16:50:18.738469,24.8,1
2022-05-02 16:50:53.582069,25.0,1
2022-05-02 16:51:33.221697,25.1,1
2022-05-02 16:52:20.289865,25.0,1
2022-05-02 16:52:51.743708,25.2,1
2022-05-02 16:53:27.035636,24.7,1
2022-05-02 16:54:07.057833,24.8,1
2022-05-02 16:54:52.163566,25.0,1
2022-05-02 16:55:30.437012,24.7,1
2022-05-02 16:56:19.117854,24.8,1
2022-05-02 16:57:06.841054,25.0,1
2022-05-02 16:57:31.580105,25.0,1
2022-05-02 16:58:18.941485,25.2,1
2022-05-02 16:58:57.342407,25.4,1
2022-05-02 16:59:29.585422,25.4,1
2022-05-02 17:00:13.167611,25.6,1
2022-05-02 17:00:58.401976,24.4,1
2022-05-02 17:01:41.163809,25.0,1
2022-05-02 17:02:32.61072,25.3,1
2022-05-02 17:02:58.40075,25.4,1
2022-05-02 17:03:51.310806,25.4,1
2022-05-02 17:04:22.394787,25.5,1
2022-05-02 17:05:12.145006,25.1,1
2022-05-02 17:05:39.696988,23.9,1
2022-05-02 17:06:27.552671,24.2,1
2022-05-02 17:07:16.893249,24.3,1
2022-05-02 17:07:44.879051,24.1,1
2022-05-02 17:08:21.058499,24.3,1
2022-05-02 17:09:06.095558,23.6,1
2022-05-02 17:09:51.061794,23.8,1
2022-05-02 17:10:24.156967,23.6,1
2022-05-02 17:11:03.820258,23.7,1
2022-05-02 17:11:51.696016,23.9,1
2022-05-02 17:12:34.09591,23.0,1
2022-05-02 17:13:26.536944,23.5,1
2022-05-02 17:13:56.35685,23.2,1
2022-05-02 17:14:36.687711,24.3,1
2022-05-02 17:15:24.465444,24.6,1
2022-05-02 17:15:48.259763,24.6,1
2022-05-02 17:16:40.532789,24.0,1
2022-05-02 17:17:10.395929,24.4,1
2022-05-02 17:17:55.033064,24.6,1
2022-05-02 17:18:39.879106,24.8,1
2022-05-02 17:19:38.311632,24.9,1
2022-05-02 17:19:55.609499,25.0,1
2022-05-02 17:20:34.814741,24.8,1
2022-05-02 17:21:13.101657,25.2,1
2022-05-02 17:22:05.194677,24.1,1
2022-05-02 17:22:43.4178,24.1,1
2022-05-02 17:23:24.056929,24.6,1
2022-05-02 17:24:03.740796,24.8,1
2022-05-02 17:24:56.643855,24.9,1
2022-05-02 17:25:25.414866,24.9,1
2022-05-02 17:26:01.704417,25.0,1
2022-05-02 17:26:47.089029,24.3,1
2022-05-02 17:27:23.655045,24.2,1
2022-05-02 17:28:06.599938,24.8,1
2022-05-02 17:29:16.866892,23.9,1
2022-05-02 17:29:35.244851,23.9,1
2022-05-02 17:30:11.952672,23.9,1
2022-05-02 17:31:09.286562,24.0,1
2022-05-02 17:31:28.904883,24.2,1
2022-05-02 17:32:06.532109,24.0,1
2022-05-02 17:32:55.360844,24.1,1
2022-05-02 17:33:32.57174,24.1,1
2022-05-02 17:34:18.772248,24.2,1
2022-05-02 17:34:54.08358,24.2,1
2022-05-02 17:35:32.944834,24.3,1
2022-05-02 17:36:22.098564,24.4,1
2022-05-02 17:37:02.476061,24.7,1
2022-05-02 17:37:49.027784,24.6,1
2022-05-02 17:38:33.54534,24.7,1
2022-05-02 17:38:55.673008,24.6,1
2022-05-02 17:39:38.751542,24.8,1
2022-05-02 17:40:32.444482,24.9,1
2022-05-02 17:41:02.932534,24.8,1
2022-05-02 17:41:54.183786,24.8,1
2022-05-02 17:42:34.199593,24.8,1
2022-05-02 17:43:01.448459,24.7,1
2022-05-02 17:43:52.577783,24.7,1
2022-05-02 17:44:33.560494,24.9,1
2022-05-02 17:45:01.765015,24.9,1
2022-05-02 17:45:46.96883,24.9,1
2022-05-02 17:46:34.160095,24.9,1
2022-05-02 17:47:04.513034,24.9,1
2022-05-02 17:47:45.54597,24.8,1
2022-05-02 17:48:24.875886,24.7,1
2022-05-02 17:49:13.504124,24.8,1
2022-05-02 17:49:56.818929,24.7,1
2022-05-02 17:50:39.413599,24.9,1
2022-05-02 17:51:53.780715,24.9,1
2022-05-02 17:52:11.698737,25.1,1
2022-05-02 17:52:51.453617,25.2,1
2022-05-02 17:53:20.71276,25.4,1
2022-05-02 17:54:16.465855,25.5,1
2022-05-02 17:54:54.825801,25.5,1
2022-05-02 17:55:34.088749,25.6,1
2022-05-02 17:56:11.201862,25.4,1
2022-05-02 17:56:58.802862,25.5,1
2022-05-02 17:57:37.523715,25.6,1
2022-05-02 17:58:34.455255,25.6,1
2022-05-02 17:58:52.285583,25.6,1
2022-05-02 17:59:57.710093,25.7,1
2022-05-02 18:00:23.011017,25.7,1
2022-05-02 18:01:01.908028,25.8,1
2022-05-02 18:01:37.095784,25.8,1
2022-05-02 18:02:19.351237,25.7,1
2022-05-02 18:03:09.761132,25.6,1
2022-05-02 18:03:36.129605,25.6,1
2022-05-02 18:04:23.076673,25.6,1
2022-05-02 18:05:14.654877,25.1,1
2022-05-02 18:05:37.619148,25.1,1
2022-05-02 18:06:19.116765,25.0,1
2022-05-02 18:07:04.694761,24.9,1
2022-05-02 18:08:12.554163,25.2,1
2022-05-02 18:08:20.936058,25.2,1
2022-05-02 18:09:03.027623,25.5,1
2022-05-02 18:09:52.14773,25.4,1
2022-05-02 18:10:25.116664,25.4,1
2022-05-02 18:11:05.662448,25.6,1
2022-05-02 18:11:42.750581,25.7,1
2022-05-02 18:12:48.852243,25.8,1
2022-05-02 18:13:23.601871,25.7,1
2022-05-02 18:13:49.375262,25.8,1
2022-05-02 18:14:29.791396,25.4,1
2022-05-02 18:15:09.930672,25.3,1
2022-05-02 18:15:58.991395,25.2,1
2022-05-02 18:16:32.95868,24.9,1
2022-05-02 18:17:06.345915,25.0,1
2022-05-02 18:17:53.963188,25.4,1
2022-05-02 18:18:33.362225,25.5,1
2022-05-02 18:19:10.711438,25.4,1
2022-05-02 18:20:00.38218,25.4,1
2022-05-02 18:20:42.8917,25.5,1
2022-05-02 18:21:29.585835,25.4,1
2022-05-02 18:21:59.759098,25.4,1
2022-05-02 18:22:49.743444,25.6,1
2022-05-02 18:23:19.773524,25.6,1
2022-05-02 18:24:06.959756,25.6,1
2022-05-02 18:25:03.253675,25.5,1
2022-05-02 18:25:27.394755,25.5,1
2022-05-02 18:26:09.605613,25.7,1
2022-05-02 18:26:48.853006,25.8,1
2022-05-02 18:27:25.54187,25.9,1
2022-05-02 18:28:20.067768,25.7,1
2022-05-02 18:28:42.973969,25.8,1
2022-05-02 18:29:28.387898,25.8,1
2022-05-02 18:30:08.18912,25.9,1
2022-05-02 18:30:52.606677,25.8,1
2022-05-02 18:31:28.070946,25.9,1
2022-05-02 18:32:11.614118,25.8,1
2022-05-02 18:33:01.419844,25.7,1
2022-05-02 18:33:59.978582,25.8,1
2022-05-02 18:34:24.687996,25.7,1
2022-05-02 18:34:59.264503,25.7,1
2022-05-02 18:35:36.529843,25.9,1
2022-05-02 18:36:24.382436,25.8,1
2022-05-02 18:37:01.811588,25.9,1
2022-05-02 18:37:37.104713,25.9,1
2022-05-02 18:38:23.662298,26.0,1
2022-05-02 18:39:07.193675,26.0,1
2022-05-02 18:39:50.643174,26.0,1
2022-05-02 18:40:20.28107,26.1,1
2022-05-02 18:41:02.63127,26.1,1
2022-05-02 18:41:43.233971,26.1,1
2022-05-02 18:42:21.25483,26.1,1
2022-05-02 18:43:01.824236,26.1,1
2022-05-02 18:43:47.799593,26.1,1
2022-05-02 18:44:24.382876,26.1,1
2022-05-02 18:45:12.073544,26.1,1
2022-05-02 18:45:57.71618,26.1,1
2022-05-02 18:46:33.833497,26.1,1
2022-05-02 18:47:10.441488,26.1,1
2022-05-02 18:47:43.317194,26.0,1
2022-05-02 18:48:41.280516,26.0,1
2022-05-02 18:49:08.259789,26.2,1
2022-05-02 18:49:51.950252,26.2,1
2022-05-02 18:50:43.371206,26.2,1
2022-05-02 18:51:12.329668,26.2,1
2022-05-02 18:52:08.28317,26.2,1
2022-05-02 18:52:36.786762,26.2,1
2022-05-02 18:53:14.760702,26.3,1
2022-05-02 18:54:07.781736,26.3,1
2022-05-02 18:54:29.881037,26.3,1
2022-05-02 18:55:12.669703,26.3,1
2022-05-02 18:55:55.003901,26.3,1
2022-05-02 18:56:43.581733,26.3,1
2022-05-02 18:57:40.531931,26.3,1
2022-05-02 18:58:00.805594,26.3,1
2022-05-02 18:58:41.629357,26.3,1
2022-05-02 18:59:31.344254,26.3,1
2022-05-02 19:00:04.091141,26.2,1
2022-05-02 19:00:40.291993,26.3,1
2022-05-02 19:01:43.445446,26.2,1
2022-05-02 19:02:03.659403,26.2,1
2022-05-02 19:02:40.228028,26.2,1
2022-05-02 19:03:27.191499,26.3,1
2022-05-02 19:04:43.277189,26.2,1
2022-05-02 19:05:01.471555,26.2,1
2022-05-02 19:05:42.830476,26.3,1
2022-05-02 19:06:24.51557,26.2,1
2022-05-02 19:07:13.754587,26.2,1
2022-05-02 19:07:54.088046,26.2,1
2022-05-02 19:08:24.347575,26.2,1
2022-05-02 19:09:12.94959,26.3,1
2022-05-02 19:09:48.090644,26.2,1
2022-05-02 19:10:18.342107,26.2,1
2022-05-02 19:10:59.861848,26.2,1
2022-05-02 19:11:51.671738,26.2,1
2022-05-02 19:12:35.408634,26.2,1
2022-05-02 19:13:10.974634,26.2,1
2022-05-02 19:13:51.882895,26.2,1
2022-05-02 19:14:36.443827,26.3,1
2022-05-02 19:15:07.643001,26.3,1
2022-05-02 19:15:54.820971,26.3,1
2022-05-02 19:16:22.260044,26.3,1
2022-05-02 19:17:06.888069,26.2,1
2022-05-02 19:17:45.164653,26.2,1
2022-05-02 19:18:27.804784,26.2,1
2022-05-02 19:19:17.914183,26.3,1
2022-05-02 19:19:46.276729,26.3,1
2022-05-02 19:20:34.084012,26.3,1
2022-05-02 19:21:07.596127,26.3,1
2022-05-02 19:22:00.511156,26.3,1
2022-05-02 19:22:34.577379,26.3,1
2022-05-02 19:23:12.505968,26.3,1
2022-05-02 19:24:04.188583,26.4,1
2022-05-02 19:24:37.579663,26.3,1
2022-05-02 19:25:17.403478,26.3,1
2022-05-02 19:25:57.30967,26.3,1
2022-05-02 19:26:41.062044,26.3,1
2022-05-02 19:27:24.394976,26.2,1
2022-05-02 19:28:07.906025,26.2,1
2022-05-02 19:28:46.947582,26.2,1
2022-05-02 19:29:22.146875,26.2,1
2022-05-02 19:29:56.713218,26.2,1
2022-05-02 19:30:47.13894,26.2,1
2022-05-02 19:31:21.032231,26.2,1
2022-05-02 19:32:08.790589,26.2,1
2022-05-02 19:33:00.498878,26.2,1
2022-05-02 19:33:22.476034,26.2,1
2022-05-02 19:34:02.966415,26.2,1
2022-05-02 19:34:47.841538,26.2,1
2022-05-02 19:35:20.331942,26.2,1
2022-05-02 19:36:07.457454,26.3,1
2022-05-02 19:36:52.574071,26.3,1
2022-05-02 19:37:27.665897,26.4,1
2022-05-02 19:38:14.524056,26.3,1
2022-05-02 19:38:45.502686,26.3,1
2022-05-02 19:39:24.444461,26.4,1
2022-05-02 19:40:11.405727,26.3,1
2022-05-02 19:40:54.903671,26.3,1
2022-05-02 19:41:30.658532,26.3,1
2022-05-02 19:42:18.551177,26.3,1
2022-05-02 19:42:51.857323,26.3,1
2022-05-02 19:43:35.501045,26.3,1
2022-05-02 19:44:19.581648,26.3,1
2022-05-02 19:45:04.156,26.3,1
2022-05-02 19:45:35.531892,26.4,1
2022-05-02 19:46:19.194939,26.4,1
2022-05-02 19:46:57.392916,26.3,1
2022-05-02 19:47:39.323519,26.4,1
2022-05-02 19:48:29.445135,26.4,1
2022-05-02 19:49:24.459868,26.4,1
2022-05-02 19:49:42.760926,26.4,1
2022-05-02 19:50:30.278021,26.3,1
2022-05-02 19:51:00.783562,26.3,1
2022-05-02 19:51:45.627577,26.4,1
2022-05-02 19:52:27.973493,26.4,1
2022-05-02 19:53:10.201621,26.3,1
2022-05-02 19:53:52.779043,26.3,1
2022-05-02 19:54:33.362765,26.3,1
2022-05-02 19:55:23.849563,26.3,1
2022-05-02 19:55:47.467162,26.3,1
2022-05-02 19:56:25.70361,26.3,1
2022-05-02 19:57:08.881805,26.4,1
2022-05-02 19:57:57.559061,26.3,1
2022-05-02 19:58:34.102111,26.3,1
2022-05-02 19:59:11.022431,26.4,1
2022-05-02 19:59:58.157996,26.4,1
2022-05-02 20:00:30.748707,26.4,1
2022-05-02 20:01:22.946396,26.3,1
2022-05-02 20:01:58.141529,26.3,1
2022-05-02 20:02:44.07834,26.3,1
2022-05-02 20:03:20.582079,26.4,1
2022-05-02 20:04:00.407367,26.2,1
2022-05-02 20:04:43.762117,26.3,1
2022-05-02 20:05:17.794894,26.3,1
2022-05-02 20:06:24.241679,26.3,1
2022-05-02 20:06:42.710863,26.3,1
2022-05-02 20:07:21.933176,26.3,1
2022-05-02 20:08:12.336754,26.2,1
2022-05-02 20:08:50.183447,26.2,1
2022-05-02 20:09:34.972912,26.2,1
2022-05-02 20:10:07.832303,26.2,1
2022-05-02 20:11:00.535211,26.2,1
2022-05-02 20:11:34.571237,26.3,1
2022-05-02 20:12:06.008809,26.2,1
2022-05-02 20:12:58.160027,26.2,1
2022-05-02 20:13:38.4571,26.2,1
2022-05-02 20:14:26.706962,26.3,1
2022-05-02 20:14:53.812947,26.3,1
2022-05-02 20:15:41.097708,26.3,1
2022-05-02 20:16:19.328484,26.3,1
2022-05-02 20:16:57.075484,26.3,1
2022-05-02 20:17:39.545888,26.3,1
2022-05-02 20:18:22.409071,26.3,1
2022-05-02 20:19:01.955421,26.3,1
2022-05-02 20:19:38.251489,26.3,1
2022-05-02 20:20:18.952425,26.3,1
2022-05-02 20:21:00.959674,26.3,1
2022-05-02 20:21:32.638216,26.3,1
2022-05-02 20:22:34.328506,26.3,1
2022-05-02 20:23:02.552471,26.3,1
2022-05-02 20:23:55.175774,26.4,1
2022-05-02 20:24:43.726366,26.4,1
2022-05-02 20:25:04.624046,26.3,1
2022-05-02 20:25:48.449879,26.4,1
2022-05-02 20:26:35.867785,26.3,1
2022-05-02 20:27:11.336717,26.4,1
2022-05-02 20:27:45.939981,26.4,1
2022-05-02 20:28:28.982079,26.4,1
2022-05-02 20:29:14.009824,26.4,1
2022-05-02 20:29:51.294545,26.4,1
2022-05-02 20:30:36.735617,26.4,1
2022-05-02 20:31:21.995073,26.4,1
2022-05-02 20:31:50.509804,26.4,1
2022-05-02 20:32:32.886904,26.4,1
2022-05-02 20:33:26.047235,26.4,1
2022-05-02 20:33:52.662172,26.4,1
2022-05-02 20:34:29.961811,26.4,1
2022-05-02 20:35:23.477002,26.4,1
2022-05-02 20:36:02.602935,26.4,1
2022-05-02 20:36:42.793299,26.4,1
2022-05-02 20:37:16.194901,26.5,1
2022-05-02 20:37:55.122188,26.4,1
2022-05-02 20:38:46.768601,26.4,1
2022-05-02 20:39:11.76486,26.4,1
2022-05-02 20:40:04.618648,26.4,1
2022-05-02 20:40:37.405997,26.4,1
2022-05-02 20:41:11.855181,26.4,1
2022-05-02 20:42:03.702774,26.5,1
2022-05-02 20:42:31.978651,26.5,1
2022-05-02 20:43:16.209617,26.5,1
2022-05-02 20:44:04.718343,26.5,1
2022-05-02 20:44:45.802515,26.5,1
2022-05-02 20:45:15.490941,26.5,1
2022-05-02 20:46:00.400878,26.5,1
2022-05-02 20:46:55.350904,26.5,1
2022-05-02 20:47:19.150127,26.4,1
2022-05-02 20:48:06.29088,26.4,1
2022-05-02 20:48:53.808937,26.5,1
2022-05-02 20:49:29.500888,26.5,1
2022-05-02 20:50:14.814907,26.5,1
2022-05-02 20:50:48.273482,26.4,1
2022-05-02 20:51:31.079482,26.5,1
2022-05-02 20:52:18.745226,26.5,1
2022-05-02 20:52:42.874113,26.5,1
2022-05-02 20:53:25.210981,26.5,1
2022-05-02 20:54:26.578526,26.5,1
2022-05-02 20:54:45.687882,26.5,1
2022-05-02 20:55:31.173548,26.5,1
2022-05-02 20:56:11.115189,26.5,1
2022-05-02 20:57:03.207215,26.5,1
2022-05-02 20:57:38.71372,26.5,1
2022-05-02 20:58:14.651917,26.5,1
2022-05-02 20:59:07.536046,26.5,1
2022-05-02 20:59:30.792043,26.5,1
2022-05-02 21:00:14.423723,26.4,1
2022-05-02 21:01:15.814251,26.4,1
2022-05-02 21:01:33.746421,26.4,1
2022-05-02 21:02:16.208773,26.5,1
2022-05-02 21:02:58.709508,26.5,1
2022-05-02 21:03:45.647715,26.4,1
2022-05-02 21:04:34.2388,26.4,1
2022-05-02 21:05:03.504793,26.4,1
2022-05-02 21:05:50.817058,26.4,1
2022-05-02 21:06:36.516794,26.4,1
2022-05-02 21:07:11.171904,26.4,1
2022-05-02 21:07:42.739815,26.4,1
2022-05-02 21:08:51.587658,26.4,1
2022-05-02 21:09:08.842958,26.4,1
2022-05-02 21:09:55.652574,26.4,1
2022-05-02 21:10:31.587233,26.5,1
2022-05-02 21:11:13.684956,26.4,1
2022-05-02 21:11:40.77958,26.5,1
2022-05-02 21:12:27.857921,26.5,1
2022-05-02 21:13:07.914197,26.5,1
2022-05-02 21:13:45.217498,26.5,1
2022-05-02 21:14:30.365856,26.5,1
2022-05-02 21:15:06.019521,26.5,1
2022-05-02 21:15:56.574655,26.5,1
2022-05-02 21:16:40.52277,26.5,1
2022-05-02 21:17:17.110894,26.5,1
2022-05-02 21:17:52.661525,26.6,1
2022-05-02 21:18:46.347163,26.6,1
2022-05-02 21:19:29.652011,26.6,1
2022-05-02 21:19:49.534558,26.6,1
2022-05-02 21:20:36.024169,26.6,1
2022-05-02 21:21:20.69118,26.6,1
2022-05-02 21:22:03.42852,26.6,1
2022-05-02 21:22:54.218167,26.6,1
2022-05-02 21:23:18.543213,26.6,1
2022-05-02 21:23:59.307643,26.7,1
2022-05-02 21:25:03.129087,26.7,1
2022-05-02 21:25:19.008262,26.7,1
2022-05-02 21:25:59.472623,26.7,1
2022-05-02 21:26:41.059036,26.7,1
2022-05-02 21:27:43.161803,26.7,1
2022-05-02 21:28:01.178951,26.7,1
2022-05-02 21:28:43.826828,26.7,1
2022-05-02 21:29:27.350721,26.8,1
2022-05-02 21:30:00.124414,26.8,1
2022-05-02 21:30:41.390061,26.8,1
2022-05-02 21:31:24.429086,26.8,1
2022-05-02 21:32:07.861067,26.8,1
2022-05-02 21:32:49.220903,26.8,1
2022-05-02 21:33:31.461374,26.8,1
2022-05-02 21:34:05.946716,26.8,1
2022-05-02 21:35:03.928613,26.8,1
2022-05-02 21:35:33.137594,26.8,1
2022-05-02 21:36:14.245804,26.9,1
2022-05-02 21:36:47.649832,26.9,1
2022-05-02 21:37:37.05745,26.9,1
2022-05-02 21:38:09.97385,26.9,1
2022-05-02 21:39:02.003495,26.9,1
2022-05-02 21:39:42.461251,26.9,1
2022-05-02 21:40:15.842359,26.9,1
2022-05-02 21:40:58.2221,26.9,1
2022-05-02 21:41:41.023759,26.9,1
2022-05-02 21:42:13.767634,26.9,1
2022-05-02 21:42:51.690458,26.9,1
2022-05-02 21:43:41.017872,26.9,1
2022-05-02 21:44:21.889984,27.0,1
2022-05-02 21:45:05.275488,27.0,1
2022-05-02 21:45:35.912903,27.0,1
2022-05-02 21:46:17.683535,27.0,1
