col_date,leakage,anomaly_waterleak
2022-05-06 00:22:35.023849,0,1
2022-05-06 00:23:30.941925,0,1
2022-05-06 00:24:29.372533,0,1
2022-05-06 00:25:36.54715,0,1
2022-05-06 00:26:35.059658,0,1
2022-05-06 00:27:40.128816,0,1
2022-05-06 00:28:32.084893,0,1
2022-05-06 00:29:48.686643,0,1
2022-05-06 00:30:43.195657,0,1
2022-05-06 00:31:39.352891,0,1
2022-05-06 00:32:37.692494,0,1
2022-05-06 00:33:36.791504,0,1
2022-05-06 00:34:41.746574,0,1
2022-05-06 00:35:44.733522,0,1
2022-05-06 00:36:43.246869,0,1
2022-05-06 00:37:45.098307,0,1
2022-05-06 00:38:57.018223,0,1
2022-05-06 00:39:50.928715,0,1
2022-05-06 00:40:47.915754,0,1
2022-05-06 00:41:58.69505,0,1
2022-05-06 00:43:02.285464,0,1
2022-05-06 00:44:00.130679,0,1
2022-05-06 00:45:06.401375,0,1
2022-05-06 00:45:56.55462,0,1
2022-05-06 00:47:10.810423,0,1
2022-05-06 00:47:57.531398,0,1
2022-05-06 00:49:14.760479,0,1
2022-05-06 00:50:04.292554,0,1
2022-05-06 00:51:01.614957,0,1
2022-05-06 00:52:06.588722,0,1
2022-05-06 00:53:14.292534,0,1
2022-05-06 00:54:11.08183,0,1
2022-05-06 00:55:13.833071,0,1
2022-05-06 00:56:09.535203,0,1
2022-05-06 00:57:14.277827,0,1
2022-05-06 00:58:09.948792,0,1
2022-05-06 00:59:09.295089,0,1
2022-05-06 01:00:12.470418,0,1
2022-05-06 01:01:10.563543,0,1
2022-05-06 01:02:20.999894,0,1
2022-05-06 01:03:17.217746,0,1
2022-05-06 01:04:13.360844,0,1
2022-05-06 01:05:19.256673,0,1
2022-05-06 01:06:26.447734,0,1
2022-05-06 01:07:22.545512,0,1
2022-05-06 01:08:34.793477,0,1
2022-05-06 01:09:26.744635,0,1
2022-05-06 01:10:25.315937,0,1
2022-05-06 01:11:51.811812,0,1
2022-05-06 01:12:35.519449,0,1
2022-05-06 01:13:45.078264,0,1
2022-05-06 01:14:35.994914,0,1
2022-05-06 01:15:33.508422,0,1
2022-05-06 01:16:49.280002,0,1
2022-05-06 01:17:44.838748,0,1
2022-05-06 01:18:31.324362,0,1
2022-05-06 01:19:31.657446,0,1
2022-05-06 01:20:48.857887,0,1
2022-05-06 01:21:41.820569,0,1
2022-05-06 01:22:31.241508,0,1
2022-05-06 01:23:33.494708,0,1
2022-05-06 01:24:43.602974,0,1
2022-05-06 01:25:32.336243,0,1
2022-05-06 01:26:37.608273,0,1
2022-05-06 01:27:39.484599,0,1
2022-05-06 01:29:19.393463,0,1
2022-05-06 01:29:41.012863,0,1
2022-05-06 01:30:54.249705,0,1
2022-05-06 01:32:03.970436,0,1
2022-05-06 01:32:40.473269,0,1
2022-05-06 01:33:43.642045,0,1
2022-05-06 01:34:43.122475,0,1
2022-05-06 01:35:43.847131,0,1
2022-05-06 01:36:46.370495,0,1
2022-05-06 01:37:45.830664,0,1
2022-05-06 01:39:04.549653,0,1
2022-05-06 01:39:48.729691,0,1
2022-05-06 01:40:54.567963,0,1
2022-05-06 01:42:03.007409,0,1
2022-05-06 01:42:58.813849,0,1
2022-05-06 01:44:01.676318,0,1
2022-05-06 01:44:55.238703,0,1
2022-05-06 01:46:00.180572,0,1
2022-05-06 01:46:56.855361,0,1
2022-05-06 01:47:59.328577,0,1
2022-05-06 01:49:01.057422,0,1
2022-05-06 01:50:07.240422,0,1
2022-05-06 01:51:05.34492,0,1
2022-05-06 01:52:01.54665,0,1
2022-05-06 01:53:03.935341,0,1
2022-05-06 01:54:08.625294,0,1
2022-05-06 01:55:03.040373,0,1
2022-05-06 01:56:05.207401,0,1
2022-05-06 01:57:16.475462,0,1
2022-05-06 01:58:10.052984,0,1
2022-05-06 01:59:16.814613,0,1
2022-05-06 02:00:08.129893,0,1
2022-05-06 02:01:07.824591,0,1
2022-05-06 02:02:10.919396,0,1
2022-05-06 02:03:09.091974,0,1
2022-05-06 02:04:28.417508,0,1
2022-05-06 02:05:18.975632,0,1
2022-05-06 02:06:17.938703,0,1
2022-05-06 02:07:53.818572,0,1
2022-05-06 02:08:18.393564,0,1
2022-05-06 02:09:15.788804,0,1
2022-05-06 02:10:30.874212,0,1
2022-05-06 02:11:18.634374,0,1
2022-05-06 02:12:19.577607,0,1
2022-05-06 02:13:33.880215,0,1
2022-05-06 02:14:22.097985,0,1
2022-05-06 02:15:32.122323,0,1
2022-05-06 02:16:29.180121,0,1
2022-05-06 02:17:26.674038,0,1
2022-05-06 02:18:33.672151,0,1
2022-05-06 02:19:32.663425,0,1
2022-05-06 02:20:41.350319,0,1
2022-05-06 02:21:32.909772,0,1
2022-05-06 02:22:36.214494,0,1
2022-05-06 02:23:42.221922,0,1
2022-05-06 02:24:38.664026,0,1
2022-05-06 02:25:44.558458,0,1
2022-05-06 02:26:45.426995,0,1
2022-05-06 02:27:36.535454,0,1
2022-05-06 02:28:37.808587,0,1
2022-05-06 02:29:52.45211,0,1
2022-05-06 02:30:53.983587,0,1
2022-05-06 02:31:47.838266,0,1
2022-05-06 02:32:42.232098,0,1
2022-05-06 02:33:45.363333,0,1
2022-05-06 02:34:45.594553,0,1
2022-05-06 02:35:47.282877,0,1
2022-05-06 02:36:57.435461,0,1
2022-05-06 02:37:52.268262,0,1
2022-05-06 02:38:57.105588,0,1
2022-05-06 02:39:55.192601,0,1
2022-05-06 02:41:08.068471,0,1
2022-05-06 02:42:13.391496,0,1
2022-05-06 02:42:56.601918,0,1
2022-05-06 02:43:55.866467,0,1
2022-05-06 02:45:00.499093,0,1
2022-05-06 02:46:08.308606,0,1
2022-05-06 02:47:01.877812,0,1
2022-05-06 02:48:11.027386,0,1
2022-05-06 02:49:03.242523,0,1
2022-05-06 02:50:10.34241,0,1
2022-05-06 02:51:11.473339,0,1
2022-05-06 02:52:06.35599,0,1
2022-05-06 02:53:07.960409,0,1
2022-05-06 02:54:16.645293,0,1
2022-05-06 02:55:07.093858,0,1
2022-05-06 02:56:15.988878,0,1
2022-05-06 02:57:10.34038,0,1
2022-05-06 02:58:21.891997,0,1
2022-05-06 02:59:19.337783,0,1
2022-05-06 03:00:24.889685,0,1
2022-05-06 03:01:41.233274,0,1
2022-05-06 03:02:32.637489,0,1
2022-05-06 03:03:18.388641,0,1
2022-05-06 03:04:18.12804,0,1
2022-05-06 03:05:17.678833,0,1
2022-05-06 03:06:47.457392,0,1
2022-05-06 03:07:26.186045,0,1
2022-05-06 03:08:40.085033,0,1
2022-05-06 03:09:27.836955,0,1
2022-05-06 03:10:22.012501,0,1
2022-05-06 03:11:55.75933,0,1
2022-05-06 03:12:23.921267,0,1
2022-05-06 03:13:34.768339,0,1
2022-05-06 03:14:30.773359,0,1
2022-05-06 03:15:31.886297,0,1
2022-05-06 03:16:33.526425,0,1
2022-05-06 03:17:42.741347,0,1
2022-05-06 03:18:34.588276,0,1
2022-05-06 03:19:33.348697,0,1
2022-05-06 03:20:32.646307,0,1
2022-05-06 03:21:47.780913,0,1
2022-05-06 03:22:34.319918,0,1
2022-05-06 03:23:50.051197,0,1
2022-05-06 03:24:37.531074,0,1
2022-05-06 03:25:38.872535,0,1
2022-05-06 03:26:40.045449,0,1
2022-05-06 03:27:39.549129,0,1
2022-05-06 03:28:40.763314,0,1
2022-05-06 03:30:06.322234,0,1
2022-05-06 03:30:50.67942,0,1
2022-05-06 03:31:51.121337,0,1
2022-05-06 03:33:04.567332,0,1
2022-05-06 03:33:59.630625,0,1
2022-05-06 03:34:53.406363,0,1
2022-05-06 03:35:55.553909,0,1
2022-05-06 03:36:55.019327,0,1
2022-05-06 03:37:57.241301,0,1
2022-05-06 03:38:59.461797,0,1
2022-05-06 03:40:04.033696,0,1
2022-05-06 03:40:58.901621,0,1
2022-05-06 03:42:11.728742,0,1
2022-05-06 03:43:11.312723,0,1
2022-05-06 03:44:03.770828,0,1
2022-05-06 03:45:25.151866,0,1
2022-05-06 03:46:08.747374,0,1
2022-05-06 03:47:10.545586,0,1
2022-05-06 03:48:23.963831,0,1
2022-05-06 03:49:05.73486,0,1
2022-05-06 03:50:06.50327,0,1
2022-05-06 03:51:09.71143,0,1
2022-05-06 03:52:12.645469,0,1
2022-05-06 03:53:35.382002,0,1
2022-05-06 03:54:29.147252,0,1
2022-05-06 03:55:18.533645,0,1
2022-05-06 03:56:18.40841,0,1
2022-05-06 03:57:19.298696,0,1
2022-05-06 03:58:21.117703,0,1
2022-05-06 03:59:21.830611,0,1
2022-05-06 04:00:20.425585,0,1
2022-05-06 04:01:39.988806,0,1
2022-05-06 04:02:18.435415,0,1
2022-05-06 04:03:36.157999,0,1
2022-05-06 04:04:21.104307,0,1
2022-05-06 04:05:25.174279,0,1
2022-05-06 04:06:27.201377,0,1
2022-05-06 04:07:21.853483,0,1
2022-05-06 04:08:50.481034,0,1
2022-05-06 04:09:26.241703,0,1
2022-05-06 04:10:28.634313,0,1
2022-05-06 04:11:30.681919,0,1
2022-05-06 04:12:26.630462,0,1
2022-05-06 04:13:33.538146,0,1
2022-05-06 04:14:27.734927,0,1
2022-05-06 04:15:41.102512,0,1
2022-05-06 04:16:43.703536,0,1
2022-05-06 04:17:29.546538,0,1
2022-05-06 04:18:47.170736,0,1
2022-05-06 04:19:31.727672,0,1
2022-05-06 04:20:41.132981,0,1
2022-05-06 04:21:38.174551,0,1
2022-05-06 04:22:39.444635,0,1
2022-05-06 04:23:45.965578,0,1
2022-05-06 04:24:48.380642,0,1
2022-05-06 04:25:36.789614,0,1
2022-05-06 04:26:40.434737,0,1
2022-05-06 04:27:43.585855,0,1
2022-05-06 04:28:41.960458,0,1
2022-05-06 04:29:45.491819,0,1
2022-05-06 04:30:42.927397,0,1
2022-05-06 04:31:45.623576,0,1
2022-05-06 04:32:44.897618,0,1
2022-05-06 04:33:49.985991,0,1
2022-05-06 04:34:59.234028,0,1
2022-05-06 04:35:50.780932,0,1
2022-05-06 04:36:59.022296,0,1
2022-05-06 04:37:57.29337,0,1
2022-05-06 04:39:10.904336,0,1
2022-05-06 04:40:00.450555,0,1
2022-05-06 04:40:57.94972,0,1
2022-05-06 04:42:21.771525,0,1
2022-05-06 04:43:05.867585,0,1
2022-05-06 04:44:07.945553,0,1
2022-05-06 04:45:04.239511,0,1
2022-05-06 04:46:03.754702,0,1
2022-05-06 04:47:10.173828,0,1
2022-05-06 04:48:08.154638,0,1
2022-05-06 04:49:06.767012,0,1
2022-05-06 04:50:10.557466,0,1
2022-05-06 04:51:16.188472,0,1
2022-05-06 04:52:12.437626,0,1
2022-05-06 04:53:15.635972,0,1
2022-05-06 04:54:10.39777,0,1
2022-05-06 04:55:13.866992,0,1
2022-05-06 04:56:16.962632,0,1
2022-05-06 04:57:18.518099,0,1
2022-05-06 04:58:25.186851,0,1
2022-05-06 04:59:25.056979,0,1
2022-05-06 05:00:19.203686,0,1
2022-05-06 05:01:17.843336,0,1
2022-05-06 05:02:23.9115,0,1
2022-05-06 05:03:31.476675,0,1
2022-05-06 05:04:38.191654,0,1
2022-05-06 05:05:30.797309,0,1
2022-05-06 05:06:36.065743,0,1
2022-05-06 05:07:31.014079,0,1
2022-05-06 05:08:34.793269,0,1
2022-05-06 05:09:41.183411,0,1
2022-05-06 05:10:45.052347,0,1
2022-05-06 05:11:30.981301,0,1
2022-05-06 05:12:44.304757,0,1
2022-05-06 05:13:44.731643,0,1
2022-05-06 05:14:38.099466,0,1
2022-05-06 05:15:48.010458,0,1
2022-05-06 05:17:11.485969,0,1
2022-05-06 05:17:49.080753,0,1
2022-05-06 05:18:38.08547,0,1
2022-05-06 05:19:45.292416,0,1
2022-05-06 05:21:00.402521,0,1
2022-05-06 05:21:44.799194,0,1
2022-05-06 05:22:43.01232,0,1
2022-05-06 05:23:49.905551,0,1
2022-05-06 05:24:49.899318,0,1
2022-05-06 05:25:55.179753,0,1
2022-05-06 05:26:45.835623,0,1
2022-05-06 05:27:50.925393,0,1
2022-05-06 05:28:51.607419,0,1
2022-05-06 05:30:03.213636,0,1
2022-05-06 05:31:03.570782,0,1
2022-05-06 05:31:55.338992,0,1
2022-05-06 05:32:55.285481,0,1
2022-05-06 05:34:12.145334,0,1
2022-05-06 05:34:57.4267,0,1
2022-05-06 05:36:07.69488,0,1
2022-05-06 05:37:06.760026,0,1
2022-05-06 05:38:03.655921,0,1
2022-05-06 05:39:10.09687,0,1
2022-05-06 05:40:25.153422,0,1
2022-05-06 05:41:15.911347,0,1
2022-05-06 05:42:11.35696,0,1
2022-05-06 05:43:16.041522,0,1
2022-05-06 05:44:18.404864,0,1
2022-05-06 05:45:16.616643,0,1
2022-05-06 05:46:05.205411,0,1
2022-05-06 05:47:04.800879,0,1
2022-05-06 05:48:13.79779,0,1
2022-05-06 05:49:07.006316,0,1
2022-05-06 05:50:28.413581,0,1
2022-05-06 05:51:10.327849,0,1
2022-05-06 05:52:15.509251,0,1
2022-05-06 05:53:23.62955,0,1
2022-05-06 05:54:12.534386,0,1
2022-05-06 05:55:17.742572,0,1
2022-05-06 05:57:04.739668,0,1
2022-05-06 05:57:33.232039,0,1
2022-05-06 05:58:26.663769,0,1
2022-05-06 05:59:48.706303,0,1
2022-05-06 06:00:23.902279,0,1
2022-05-06 06:01:26.359601,0,1
2022-05-06 06:02:27.059733,0,1
2022-05-06 06:03:31.368664,0,1
2022-05-06 06:04:27.737391,0,1
2022-05-06 06:05:31.366708,0,1
2022-05-06 06:06:23.189841,0,1
2022-05-06 06:07:35.01721,0,1
2022-05-06 06:08:55.622375,0,1
2022-05-06 06:09:47.042411,0,1
2022-05-06 06:10:31.631805,0,1
2022-05-06 06:11:33.261227,0,1
2022-05-06 06:12:34.580676,0,1
2022-05-06 06:14:00.075436,0,1
2022-05-06 06:14:29.422855,0,1
2022-05-06 06:15:38.612012,0,1
2022-05-06 06:16:38.544013,0,1
2022-05-06 06:17:41.045536,0,1
2022-05-06 06:18:53.068586,0,1
2022-05-06 06:19:34.817851,0,1
2022-05-06 06:20:37.409112,0,1
2022-05-06 06:21:43.743661,0,1
2022-05-06 06:22:38.45209,0,1
2022-05-06 06:23:57.323913,0,1
2022-05-06 06:24:42.35639,0,1
2022-05-06 06:25:48.110399,0,1
2022-05-06 06:26:53.013064,0,1
2022-05-06 06:28:02.97836,0,1
2022-05-06 06:28:52.198695,0,1
2022-05-06 06:29:48.834458,0,1
2022-05-06 06:30:48.949295,0,1
2022-05-06 06:31:52.476563,0,1
2022-05-06 06:33:02.511295,0,1
2022-05-06 06:33:57.355403,0,1
2022-05-06 06:34:52.917093,0,1
2022-05-06 06:36:01.033472,0,1
2022-05-06 06:37:08.256259,0,1
2022-05-06 06:38:00.707869,0,1
2022-05-06 06:38:57.241738,0,1
2022-05-06 06:39:54.57826,0,1
2022-05-06 06:41:14.865365,0,1
2022-05-06 06:42:00.027497,0,1
2022-05-06 06:43:06.130386,0,1
2022-05-06 06:44:02.091629,0,1
2022-05-06 06:45:00.612314,0,1
2022-05-06 06:46:13.681549,0,1
2022-05-06 06:47:17.76945,0,1
2022-05-06 06:48:14.515216,0,1
2022-05-06 06:49:13.488454,0,1
2022-05-06 06:50:28.837217,0,1
2022-05-06 06:51:24.827297,0,1
2022-05-06 06:52:16.139737,0,1
2022-05-06 06:53:13.497956,0,1
2022-05-06 06:54:12.112686,0,1
2022-05-06 06:55:18.637043,0,1
2022-05-06 06:56:13.271602,0,1
2022-05-06 06:57:13.654864,0,1
2022-05-06 06:58:15.549904,0,1
2022-05-06 06:59:21.748428,0,1
2022-05-06 07:00:19.490892,0,1
2022-05-06 07:01:22.308094,0,1
2022-05-06 07:02:22.919837,0,1
2022-05-06 07:03:31.266008,0,1
2022-05-06 07:04:23.601599,0,1
2022-05-06 07:06:04.172589,0,1
2022-05-06 07:06:29.392739,0,1
2022-05-06 07:07:27.378165,0,1
2022-05-06 07:08:32.561666,0,1
2022-05-06 07:09:31.295784,0,1
2022-05-06 07:10:37.78041,0,1
2022-05-06 07:11:32.221252,0,1
2022-05-06 07:12:38.570279,0,1
2022-05-06 07:13:36.787831,0,1
2022-05-06 07:14:31.553621,0,1
2022-05-06 07:15:40.173216,0,1
2022-05-06 07:16:38.219916,0,1
2022-05-06 07:18:01.247283,0,1
2022-05-06 07:18:44.485798,0,1
2022-05-06 07:19:38.145255,0,1
2022-05-06 07:20:44.295688,0,1
2022-05-06 07:21:43.585909,0,1
2022-05-06 07:22:46.215884,0,1
2022-05-06 07:23:56.371011,0,1
2022-05-06 07:25:06.455484,0,1
2022-05-06 07:25:47.81233,0,1
2022-05-06 07:26:51.217657,0,1
2022-05-06 07:27:52.1829,0,1
2022-05-06 07:28:52.051827,0,1
2022-05-06 07:29:55.659191,0,1
2022-05-06 07:31:00.842304,0,1
2022-05-06 07:31:57.498633,0,1
2022-05-06 07:33:23.007861,0,1
2022-05-06 07:33:55.285752,0,1
2022-05-06 07:34:56.113289,0,1
2022-05-06 07:35:59.255416,0,1
2022-05-06 07:37:05.357386,0,1
2022-05-06 07:38:08.178733,0,1
2022-05-06 07:39:09.831116,0,1
2022-05-06 07:40:02.166505,0,1
2022-05-06 07:41:13.889089,0,1
2022-05-06 07:42:07.477611,0,1
2022-05-06 07:43:06.227368,0,1
2022-05-06 07:44:16.3002,0,1
2022-05-06 07:45:07.567791,0,1
2022-05-06 07:46:04.901355,0,1
2022-05-06 07:47:12.811678,0,1
2022-05-06 07:48:31.704507,0,1
2022-05-06 07:49:10.856807,0,1
2022-05-06 07:50:13.006869,0,1
2022-05-06 07:51:11.653263,0,1
2022-05-06 07:52:24.468765,0,1
2022-05-06 07:53:21.956915,0,1
2022-05-06 07:54:16.516509,0,1
2022-05-06 07:55:17.260179,0,1
2022-05-06 07:56:22.641997,0,1
2022-05-06 07:57:20.956843,0,1
2022-05-06 07:58:32.819762,0,1
2022-05-06 07:59:22.399951,0,1
2022-05-06 08:00:28.851908,0,1
2022-05-06 08:01:29.47801,0,1
2022-05-06 08:02:31.651349,0,1
2022-05-06 08:03:36.95755,0,1
2022-05-06 08:04:33.550373,0,1
2022-05-06 08:05:38.633769,0,1
2022-05-06 08:06:30.564446,0,1
2022-05-06 08:07:35.226325,0,1
2022-05-06 08:08:33.191348,0,1
2022-05-06 08:09:41.804101,0,1
2022-05-06 08:10:46.064127,0,1
2022-05-06 08:11:35.117593,0,1
2022-05-06 08:12:37.687094,0,1
2022-05-06 08:13:38.333073,0,1
2022-05-06 08:14:38.226986,0,1
2022-05-06 08:15:43.223841,0,1
2022-05-06 08:16:41.595463,0,1
2022-05-06 08:17:40.96152,0,1
2022-05-06 08:18:53.170282,0,1
2022-05-06 08:19:47.539705,0,1
2022-05-06 08:20:55.792296,0,1
2022-05-06 08:21:48.700114,0,1
2022-05-06 08:23:04.558392,0,1
2022-05-06 08:24:03.676845,0,1
2022-05-06 08:24:53.448324,0,1
2022-05-06 08:26:31.135661,0,1
2022-05-06 08:26:49.919061,0,1
2022-05-06 08:27:52.972779,0,1
2022-05-06 08:29:02.896456,0,1
2022-05-06 08:30:04.277279,0,1
2022-05-06 08:31:12.11847,0,1
2022-05-06 08:32:00.420844,0,1
2022-05-06 08:32:59.984726,0,1
2022-05-06 08:34:13.244175,0,1
2022-05-06 08:35:01.637888,0,1
2022-05-06 08:36:12.198364,0,1
2022-05-06 08:37:07.194689,0,1
2022-05-06 08:38:08.5496,0,1
2022-05-06 08:39:06.946946,0,1
2022-05-06 08:40:25.591753,0,1
2022-05-06 08:41:16.236548,0,1
2022-05-06 08:42:14.067537,0,1
2022-05-06 08:43:17.299402,0,1
2022-05-06 08:44:31.853337,0,1
2022-05-06 08:45:19.741562,0,1
2022-05-06 08:46:15.191424,0,1
2022-05-06 08:47:14.778488,0,1
2022-05-06 08:48:23.443383,0,1
2022-05-06 08:49:24.200523,0,1
2022-05-06 08:50:32.200287,0,1
2022-05-06 08:51:23.497265,0,1
2022-05-06 08:52:35.293384,0,1
2022-05-06 08:53:32.661556,0,1
2022-05-06 08:54:30.02743,0,1
2022-05-06 08:55:32.406307,0,1
2022-05-06 08:56:30.421519,0,1
2022-05-06 08:57:38.652767,0,1
2022-05-06 08:58:42.645868,0,1
2022-05-06 08:59:34.078915,0,1
2022-05-06 09:00:43.607576,0,1
2022-05-06 09:01:47.651779,0,1
2022-05-06 09:02:43.216194,0,1
2022-05-06 09:03:44.779537,0,1
2022-05-06 09:04:51.971301,0,1
2022-05-06 09:05:53.915343,0,1
2022-05-06 09:06:43.437009,0,1
2022-05-06 09:07:53.948787,0,1
2022-05-06 09:08:52.029836,0,1
2022-05-06 09:09:49.505185,0,1
2022-05-06 09:10:52.017702,0,1
2022-05-06 09:12:03.532373,0,1
2022-05-06 09:13:05.823886,0,1
2022-05-06 09:13:57.800878,0,1
2022-05-06 09:14:55.177248,0,1
2022-05-06 09:15:54.983972,0,1
2022-05-06 09:16:59.965015,0,1
2022-05-06 09:18:05.733276,0,1
2022-05-06 09:19:03.537908,0,1
2022-05-06 09:20:04.933705,0,1
2022-05-06 09:21:03.934986,0,1
2022-05-06 09:22:01.959432,0,1
2022-05-06 09:23:16.614169,0,1
2022-05-06 09:24:04.845504,0,1
2022-05-06 09:25:10.482359,0,1
2022-05-06 09:26:15.67575,0,1
2022-05-06 09:27:12.001661,0,1
2022-05-06 09:28:16.468726,0,1
2022-05-06 09:29:13.758318,0,1
2022-05-06 09:30:12.068351,0,1
2022-05-06 09:31:12.167866,0,1
2022-05-06 09:32:25.958672,0,1
2022-05-06 09:33:30.95738,0,1
2022-05-06 09:34:17.874625,0,1
2022-05-06 09:35:38.455952,0,1
2022-05-06 09:36:38.281843,0,1
2022-05-06 09:37:21.045214,0,1
2022-05-06 09:38:23.810865,0,1
2022-05-06 09:39:32.520287,0,1
2022-05-06 09:40:38.452804,0,1
2022-05-06 09:41:36.331622,0,1
2022-05-06 09:43:20.321045,0,1
2022-05-06 09:43:40.515931,0,1
2022-05-06 09:44:35.493017,0,1
2022-05-06 09:45:30.413242,0,1
2022-05-06 09:46:37.809288,0,1
2022-05-06 09:47:43.972882,0,1
2022-05-06 09:48:43.392077,0,1
2022-05-06 09:49:34.354476,0,1
2022-05-06 09:50:46.779541,0,1
2022-05-06 09:51:37.992695,0,1
2022-05-06 09:52:39.762512,0,1
2022-05-06 09:53:38.402562,0,1
2022-05-06 09:54:39.702966,0,1
2022-05-06 09:55:42.38679,0,1
2022-05-06 09:56:54.725375,0,1
2022-05-06 09:57:46.28884,0,1
2022-05-06 09:58:44.079905,0,1
2022-05-06 09:59:43.537288,0,1
2022-05-06 10:00:54.084399,0,1
2022-05-06 10:01:59.64646,0,1
2022-05-06 10:02:51.803436,0,1
2022-05-06 10:03:57.561453,0,1
2022-05-06 10:04:51.892922,0,1
2022-05-06 10:05:53.835138,0,1
2022-05-06 10:06:50.145597,0,1
2022-05-06 10:07:58.339596,0,1
2022-05-06 10:08:56.856584,0,1
2022-05-06 10:10:05.787539,0,1
2022-05-06 10:11:18.1854,0,1
2022-05-06 10:12:00.29119,0,1
2022-05-06 10:13:08.30129,0,1
2022-05-06 10:14:06.300739,0,1
2022-05-06 10:15:32.54657,0,1
2022-05-06 10:16:04.179159,0,1
2022-05-06 10:17:18.84704,0,1
2022-05-06 10:18:06.089784,0,1
2022-05-06 10:19:12.52931,0,1
2022-05-06 10:20:09.934359,0,1
2022-05-06 10:21:09.40252,0,1
2022-05-06 10:22:13.940348,0,1
2022-05-06 10:23:24.289487,0,1
2022-05-06 10:24:27.163409,0,1
2022-05-06 10:25:18.322025,0,1
2022-05-06 10:26:33.906915,0,1
2022-05-06 10:27:45.742963,0,1
2022-05-06 10:28:27.5531,0,1
2022-05-06 10:29:24.888908,0,1
2022-05-06 10:30:21.304981,0,1
2022-05-06 10:31:26.165034,0,1
2022-05-06 10:32:22.014994,0,1
2022-05-06 10:33:25.101753,0,1
2022-05-06 10:34:36.988648,0,1
2022-05-06 10:35:33.387683,0,1
2022-05-06 10:36:39.835529,0,1
2022-05-06 10:37:48.322112,0,1
2022-05-06 10:38:36.70251,0,1
2022-05-06 10:39:59.572875,0,1
2022-05-06 10:40:44.301723,0,1
2022-05-06 10:41:39.116403,0,1
2022-05-06 10:42:40.474974,0,1
2022-05-06 10:43:40.700923,0,1
2022-05-06 10:44:54.561761,0,1
2022-05-06 10:45:42.260372,0,1
2022-05-06 10:46:49.544977,0,1
2022-05-06 10:47:45.069478,0,1
2022-05-06 10:48:47.527812,0,1
2022-05-06 10:49:51.14774,0,1
2022-05-06 10:51:05.741076,0,1
2022-05-06 10:51:56.320247,0,1
2022-05-06 10:52:50.452693,0,1
2022-05-06 10:53:49.172368,0,1
2022-05-06 10:54:47.777414,0,1
2022-05-06 10:55:49.889125,0,1
2022-05-06 10:57:01.723265,0,1
2022-05-06 10:58:02.654577,0,1
2022-05-06 10:58:59.946944,0,1
2022-05-06 10:59:56.379562,0,1
2022-05-06 11:01:06.455398,0,1
2022-05-06 11:01:58.324465,0,1
2022-05-06 11:02:58.664576,0,1
2022-05-06 11:04:19.397889,0,1
2022-05-06 11:05:05.817754,0,1
2022-05-06 11:06:01.609304,0,1
2022-05-06 11:07:08.666522,0,1
2022-05-06 11:08:11.609395,0,1
2022-05-06 11:09:12.103876,0,1
2022-05-06 11:10:19.137477,0,1
2022-05-06 11:11:08.487583,0,1
2022-05-06 11:12:26.236725,0,1
2022-05-06 11:13:18.542395,0,1
2022-05-06 11:14:24.741197,0,1
2022-05-06 11:15:24.967482,0,1
2022-05-06 11:16:23.265742,0,1
2022-05-06 11:17:31.959649,0,1
2022-05-06 11:18:24.44831,0,1
2022-05-06 11:19:22.242286,0,1
2022-05-06 11:20:23.054482,0,1
2022-05-06 11:21:28.757378,0,1
2022-05-06 11:22:20.981509,0,1
2022-05-06 11:23:32.190667,0,1
2022-05-06 11:24:25.487076,0,1
2022-05-06 11:25:26.561734,0,1
2022-05-06 11:26:38.886809,0,1
2022-05-06 11:27:27.848909,0,1
2022-05-06 11:28:38.041288,0,1
2022-05-06 11:29:31.688165,0,1
2022-05-06 11:30:39.274364,0,1
2022-05-06 11:31:45.003172,0,1
2022-05-06 11:32:44.193757,0,1
2022-05-06 11:33:44.630111,0,1
2022-05-06 11:34:45.070378,0,1
2022-05-06 11:35:45.49681,0,1
2022-05-06 11:36:55.926502,0,1
2022-05-06 11:38:00.690998,0,1
2022-05-06 11:38:57.175672,0,1
2022-05-06 11:39:54.142102,0,1
2022-05-06 11:41:00.881487,0,1
2022-05-06 11:41:56.453641,0,1
2022-05-06 11:43:03.820489,0,1
2022-05-06 11:44:10.488695,0,1
2022-05-06 11:44:59.167222,0,1
2022-05-06 11:46:15.41092,0,1
2022-05-06 11:47:13.41376,0,1
2022-05-06 11:48:03.668807,0,1
2022-05-06 11:49:15.399345,0,1
2022-05-06 11:50:05.139015,0,1
2022-05-06 11:51:21.24853,0,1
2022-05-06 11:52:07.635317,0,1
2022-05-06 11:53:09.820033,0,1
2022-05-06 11:54:10.282542,0,1
2022-05-06 11:55:11.141909,0,1
2022-05-06 11:56:22.35868,0,1
2022-05-06 11:57:26.044299,0,1
2022-05-06 11:58:32.930332,0,1
2022-05-06 11:59:14.302456,0,1
2022-05-06 12:00:30.57947,0,1
2022-05-06 12:01:20.317006,0,1
2022-05-06 12:02:25.930633,0,1
2022-05-06 12:03:34.773612,0,1
2022-05-06 12:04:53.88799,0,1
2022-05-06 12:05:27.414711,0,1
2022-05-06 12:06:35.671366,0,1
2022-05-06 12:07:37.889392,0,1
2022-05-06 12:08:27.223359,0,1
2022-05-06 12:09:41.257181,0,1
2022-05-06 12:10:30.782394,0,1
2022-05-06 12:11:36.054138,0,1
2022-05-06 12:12:34.433485,0,1
2022-05-06 12:13:38.623383,0,1
