col_date,temperature3,anomaly_temp3
2022-05-03 14:21:03.322037,24.2,1
2022-05-03 14:21:54.345794,24.2,1
2022-05-03 14:22:31.102,24.2,1
2022-05-03 14:23:09.335758,24.2,1
2022-05-03 14:23:53.85082,24.3,1
2022-05-03 14:24:34.952089,24.3,1
2022-05-03 14:25:13.388899,24.3,1
2022-05-03 14:25:51.401368,24.2,1
2022-05-03 14:26:46.40753,24.3,1
2022-05-03 14:27:25.499757,24.2,1
2022-05-03 14:28:10.978778,24.2,1
2022-05-03 14:28:32.920802,24.2,1
2022-05-03 14:29:19.559724,24.2,1
2022-05-03 14:29:59.306494,24.2,1
2022-05-03 14:30:40.347871,24.2,1
2022-05-03 14:31:34.895819,24.1,1
2022-05-03 14:31:53.582492,24.1,1
2022-05-03 14:32:39.135248,24.1,1
2022-05-03 14:33:29.69955,24.1,1
2022-05-03 14:34:16.705332,24.1,1
2022-05-03 14:34:44.996676,24.0,1
2022-05-03 14:35:24.84834,24.0,1
2022-05-03 14:36:00.960653,23.9,1
2022-05-03 14:36:39.743255,23.9,1
2022-05-03 14:37:31.042634,23.9,1
2022-05-03 14:38:03.842444,23.9,1
2022-05-03 14:38:44.887823,23.9,1
2022-05-03 14:39:30.820995,23.9,1
2022-05-03 14:40:09.654022,23.9,1
2022-05-03 14:41:09.489881,23.9,1
2022-05-03 14:41:24.725479,23.9,1
2022-05-03 14:42:10.883793,23.9,1
2022-05-03 14:42:54.890698,23.9,1
2022-05-03 14:43:45.70621,23.9,1
2022-05-03 14:44:05.55086,23.9,1
2022-05-03 14:44:58.139778,23.9,1
2022-05-03 14:45:30.985952,24.0,1
2022-05-03 14:46:20.319903,24.0,1
2022-05-03 14:46:47.471386,24.0,1
2022-05-03 14:47:35.083863,24.0,1
2022-05-03 14:48:16.064618,24.0,1
2022-05-03 14:49:06.219538,24.0,1
2022-05-03 14:49:34.149876,24.1,1
2022-05-03 14:50:33.123918,24.1,1
2022-05-03 14:50:58.318133,24.1,1
2022-05-03 14:51:37.941085,24.0,1
2022-05-03 14:52:17.453526,24.1,1
2022-05-03 14:53:14.551542,24.1,1
2022-05-03 14:53:59.175634,24.0,1
2022-05-03 14:54:27.610219,24.0,1
2022-05-03 14:55:02.70491,24.0,1
2022-05-03 14:55:48.885301,24.1,1
2022-05-03 14:56:24.05373,24.1,1
2022-05-03 14:57:16.178119,24.1,1
2022-05-03 14:57:46.628905,24.1,1
2022-05-03 14:58:23.560208,24.1,1
2022-05-03 14:59:01.46151,24.1,1
2022-05-03 14:59:44.228831,24.1,1
2022-05-03 15:00:28.067962,24.1,1
2022-05-03 15:01:07.123379,24.1,1
2022-05-03 15:01:54.82176,24.1,1
2022-05-03 15:02:25.002986,24.1,1
2022-05-03 15:03:08.688564,24.1,1
2022-05-03 15:03:52.263466,24.1,1
2022-05-03 15:04:36.93463,24.1,1
2022-05-03 15:05:24.570972,24.1,1
2022-05-03 15:05:48.268951,24.1,1
2022-05-03 15:06:50.966589,24.1,1
2022-05-03 15:07:15.789815,24.1,1
2022-05-03 15:07:57.342873,24.1,1
2022-05-03 15:08:33.868796,24.1,1
2022-05-03 15:09:18.46326,24.1,1
2022-05-03 15:10:07.640761,24.1,1
2022-05-03 15:10:29.265573,24.1,1
2022-05-03 15:11:19.567568,24.1,1
2022-05-03 15:12:03.320799,24.1,1
2022-05-03 15:12:41.105721,24.1,1
2022-05-03 15:13:25.991877,24.0,1
2022-05-03 15:14:02.640721,24.0,1
2022-05-03 15:14:35.261141,24.0,1
2022-05-03 15:15:15.904444,24.0,1
2022-05-03 15:16:13.572671,23.9,1
2022-05-03 15:16:37.74474,23.9,1
2022-05-03 15:17:16.859012,23.9,1
2022-05-03 15:18:06.732634,23.9,1
2022-05-03 15:18:44.192838,23.9,1
2022-05-03 15:19:33.843833,23.9,1
2022-05-03 15:20:17.332626,23.9,1
2022-05-03 15:20:44.607218,23.9,1
2022-05-03 15:21:38.049655,23.9,1
2022-05-03 15:22:05.06461,23.9,1
2022-05-03 15:22:54.972001,23.8,1
2022-05-03 15:23:34.781104,23.8,1
2022-05-03 15:24:13.754648,23.8,1
2022-05-03 15:24:56.391043,23.8,1
2022-05-03 15:25:32.034648,23.8,1
2022-05-03 15:26:11.544812,23.8,1
2022-05-03 15:26:51.691976,23.7,1
2022-05-03 15:27:47.82192,23.8,1
2022-05-03 15:28:08.602236,23.8,1
2022-05-03 15:28:56.839616,23.7,1
2022-05-03 15:29:39.30554,23.6,1
2022-05-03 15:30:14.635541,23.7,1
2022-05-03 15:30:59.536903,23.7,1
2022-05-03 15:31:36.068763,23.6,1
2022-05-03 15:32:24.918983,23.6,1
2022-05-03 15:33:00.459527,23.6,1
2022-05-03 15:33:42.827053,23.6,1
2022-05-03 15:34:39.873824,23.5,1
2022-05-03 15:34:58.568583,23.6,1
2022-05-03 15:35:53.675915,23.5,1
2022-05-03 15:36:24.130665,23.5,1
2022-05-03 15:37:01.705803,23.5,1
2022-05-03 15:37:45.993574,23.4,1
2022-05-03 15:38:33.681951,23.5,1
2022-05-03 15:39:04.050487,23.5,1
2022-05-03 15:39:51.173032,23.4,1
2022-05-03 15:40:51.02623,23.4,1
2022-05-03 15:41:07.83278,23.4,1
2022-05-03 15:41:57.258504,23.4,1
2022-05-03 15:42:33.757738,23.4,1
2022-05-03 15:43:09.06716,23.4,1
2022-05-03 15:43:53.032728,23.4,1
2022-05-03 15:44:27.546541,23.4,1
2022-05-03 15:45:31.36062,23.4,1
2022-05-03 15:45:51.425606,23.4,1
2022-05-03 15:46:32.324092,23.4,1
2022-05-03 15:47:15.533181,23.5,1
2022-05-03 15:48:00.097154,23.5,1
2022-05-03 15:48:55.482628,23.4,1
2022-05-03 15:49:22.249108,23.5,1
2022-05-03 15:50:25.659714,23.4,1
2022-05-03 15:50:51.289795,23.4,1
2022-05-03 15:51:22.879864,23.4,1
2022-05-03 15:51:56.966862,23.4,1
2022-05-03 15:52:36.935609,23.4,1
2022-05-03 15:53:20.167988,23.4,1
2022-05-03 15:53:56.901831,23.4,1
2022-05-03 15:54:46.226616,23.4,1
2022-05-03 15:55:31.922527,23.4,1
2022-05-03 15:56:15.289982,23.4,1
2022-05-03 15:56:55.81033,23.3,1
2022-05-03 15:57:24.718914,23.3,1
2022-05-03 15:58:06.790647,23.2,1
2022-05-03 15:58:45.935581,23.3,1
2022-05-03 15:59:33.629099,23.2,1
2022-05-03 16:00:08.438955,23.3,1
2022-05-03 16:00:48.965219,23.3,1
2022-05-03 16:01:26.386957,23.2,1
2022-05-03 16:02:12.000362,23.2,1
2022-05-03 16:02:49.3964,23.2,1
2022-05-03 16:03:37.086874,23.2,1
2022-05-03 16:04:09.966547,23.3,1
2022-05-03 16:04:55.224601,23.3,1
2022-05-03 16:05:39.30787,23.3,1
2022-05-03 16:06:21.104064,23.3,1
2022-05-03 16:06:54.835818,23.3,1
2022-05-03 16:07:32.786614,23.3,1
2022-05-03 16:08:11.035995,23.4,1
2022-05-03 16:09:08.775985,23.4,1
2022-05-03 16:10:03.493092,23.4,1
2022-05-03 16:10:16.187644,23.4,1
2022-05-03 16:11:05.343101,23.4,1
2022-05-03 16:11:43.166842,23.3,1
2022-05-03 16:12:19.967508,23.3,1
2022-05-03 16:13:06.77222,23.4,1
2022-05-03 16:13:45.900271,23.3,1
2022-05-03 16:17:30.167817,23.2,1
2022-05-03 16:18:40.013532,23.2,1
2022-05-03 16:19:26.576231,23.2,1
2022-05-03 16:22:49.766515,23.3,1
2022-05-03 16:23:38.964135,23.3,1
2022-05-03 16:24:44.0394,23.3,1
2022-05-03 16:32:41.485806,23.4,1
2022-05-03 16:32:55.568142,23.4,1
2022-05-03 16:33:13.721348,23.4,1
2022-05-03 16:33:20.268824,23.4,1
2022-05-03 16:33:47.361591,23.5,1
2022-05-03 16:34:10.681586,23.4,1
2022-05-03 16:34:20.183608,23.5,1
2022-05-03 16:34:28.844348,23.5,1
2022-05-03 16:42:36.076055,23.5,1
2022-05-03 16:42:51.334141,23.5,1
2022-05-03 16:42:57.71247,23.4,1
2022-05-03 16:44:48.722347,23.4,1
2022-05-03 16:45:01.333375,23.5,1
2022-05-03 16:45:12.569879,23.4,1
2022-05-03 16:45:29.231121,23.4,1
2022-05-03 16:45:44.693246,23.5,1
2022-05-03 16:46:14.368236,23.5,1
2022-05-03 16:46:26.214602,23.4,1
2022-05-03 16:46:35.614955,23.4,1
2022-05-03 16:46:54.950046,23.4,1
2022-05-03 16:47:14.164667,23.4,1
2022-05-03 16:47:28.774359,23.4,1
2022-05-03 16:47:35.006189,23.4,1
2022-05-03 16:47:59.183954,23.4,1
2022-05-03 16:48:10.765784,23.4,1
2022-05-03 16:48:20.32704,23.4,1
2022-05-03 16:48:58.015312,23.4,1
2022-05-03 16:49:16.813565,23.4,1
2022-05-03 16:49:27.222444,23.4,1
2022-05-03 16:49:45.169108,23.4,1
2022-05-03 16:49:54.646131,23.4,1
2022-05-03 16:50:14.914372,23.4,1
2022-05-03 16:50:23.792935,23.4,1
2022-05-03 16:51:01.767832,23.4,1
2022-05-03 16:51:10.149691,23.4,1
2022-05-03 16:51:31.785288,23.4,1
2022-05-03 16:51:54.477246,23.4,1
2022-05-03 16:52:11.987437,23.4,1
2022-05-03 16:52:30.2986,23.4,1
2022-05-03 16:52:39.088543,23.4,1
2022-05-03 16:53:05.251687,23.4,1
2022-05-03 16:53:23.786635,23.4,1
2022-05-03 16:54:55.015537,23.4,1
2022-05-03 16:55:10.349484,23.4,1
2022-05-03 16:56:43.614148,23.4,1
2022-05-03 16:56:59.837653,23.4,1
2022-05-03 16:57:13.182051,23.4,1
2022-05-03 16:57:37.941144,23.4,1
2022-05-03 16:57:56.671807,23.4,1
2022-05-03 16:58:10.457982,23.4,1
2022-05-03 16:58:26.589817,23.4,1
2022-05-03 16:58:32.890707,23.4,1
2022-05-03 16:58:55.830057,23.4,1
2022-05-03 16:59:03.27978,23.4,1
2022-05-03 16:59:13.644616,23.4,1
2022-05-03 16:59:30.411692,23.4,1
2022-05-03 16:59:46.036977,23.4,1
2022-05-03 17:00:15.795116,23.4,1
2022-05-03 17:00:30.390315,23.4,1
2022-05-03 17:01:07.034512,23.4,1
2022-05-03 17:01:19.207651,23.4,1
2022-05-03 17:01:27.81658,23.4,1
2022-05-03 17:01:44.744666,23.4,1
2022-05-03 17:01:51.046864,23.4,1
2022-05-03 17:02:01.291621,23.4,1
2022-05-03 17:02:19.389063,23.4,1
2022-05-03 17:02:26.3478,23.4,1
2022-05-03 17:02:45.828871,23.5,1
2022-05-03 17:02:58.881082,23.4,1
2022-05-03 17:03:11.027681,23.5,1
2022-05-03 17:03:17.197344,23.5,1
2022-05-03 17:03:40.937084,23.4,1
2022-05-03 17:04:12.010801,23.5,1
2022-05-03 17:04:31.262092,23.4,1
2022-05-03 17:04:40.132632,23.4,1
2022-05-03 17:04:54.226169,23.4,1
2022-05-03 17:05:17.846884,23.5,1
2022-05-03 17:05:27.388706,23.4,1
2022-05-03 17:05:59.450937,23.4,1
2022-05-03 17:06:18.951792,23.4,1
2022-05-03 17:06:25.653192,23.4,1
2022-05-03 17:06:57.369681,23.5,1
2022-05-03 17:07:09.393433,23.4,1
2022-05-03 17:07:34.057682,23.4,1
2022-05-03 17:07:47.22965,23.5,1
2022-05-03 17:08:03.923129,23.4,1
2022-05-03 17:08:10.950147,23.5,1
2022-05-03 17:08:31.280708,23.4,1
2022-05-03 17:08:59.867945,23.4,1
2022-05-03 17:09:11.780517,23.4,1
2022-05-03 17:09:18.798784,23.4,1
2022-05-03 17:09:37.310648,23.4,1
2022-05-03 17:09:45.594492,23.4,1
2022-05-03 17:09:56.902703,23.4,1
2022-05-03 17:10:09.901577,23.5,1
2022-05-03 17:10:25.16091,23.4,1
2022-05-03 17:10:34.446673,23.4,1
2022-05-03 17:10:43.419362,23.4,1
2022-05-03 17:11:37.466789,23.4,1
2022-05-03 17:11:55.571784,23.4,1
2022-05-03 17:12:09.717259,23.4,1
2022-05-03 17:12:24.928931,23.4,1
2022-05-03 17:12:31.134179,23.4,1
2022-05-03 17:12:49.592143,23.4,1
2022-05-03 17:13:10.761628,23.4,1
2022-05-03 17:13:28.493876,23.4,1
2022-05-03 17:13:41.245912,23.4,1
2022-05-03 17:14:05.476453,23.4,1
2022-05-03 17:14:12.645097,23.4,1
2022-05-03 17:14:32.020994,23.4,1
2022-05-03 17:14:41.492038,23.4,1
2022-05-03 17:14:57.942802,23.4,1
2022-05-03 17:16:34.605452,23.3,1
2022-05-03 17:17:28.667524,23.3,1
2022-05-03 17:18:33.366928,23.2,1
2022-05-03 17:19:37.487745,23.3,1
2022-05-03 17:20:33.075577,23.2,1
2022-05-03 17:21:32.489874,23.2,1
2022-05-03 17:22:37.481756,23.2,1
2022-05-03 17:23:43.489916,23.1,1
2022-05-03 17:24:33.907066,23.2,1
2022-05-03 17:25:40.630952,23.2,1
2022-05-03 17:26:31.507579,23.2,1
2022-05-03 17:27:44.739902,23.2,1
2022-05-03 17:28:44.562415,23.2,1
2022-05-03 17:29:33.814956,23.2,1
2022-05-03 17:30:30.042987,23.2,1
2022-05-03 17:31:40.49546,23.2,1
2022-05-03 17:32:32.517883,23.2,1
2022-05-03 17:33:39.41005,23.2,1
2022-05-03 17:34:25.986843,23.3,1
2022-05-03 17:35:26.819891,23.3,1
2022-05-03 17:36:50.881134,23.2,1
2022-05-03 17:37:32.898116,23.3,1
2022-05-03 17:38:36.212695,23.2,1
2022-05-03 17:39:33.678958,23.2,1
2022-05-03 17:40:37.960954,23.2,1
2022-05-03 17:41:28.719915,23.2,1
2022-05-03 17:42:26.460508,23.2,1
2022-05-03 17:43:26.695404,23.2,1
2022-05-03 17:44:35.185283,23.2,1
2022-05-03 17:45:24.720492,23.2,1
2022-05-03 17:47:09.951026,23.2,1
2022-05-03 17:48:09.492454,23.2,1
2022-05-03 17:49:09.562428,23.2,1
2022-05-03 17:50:20.310288,23.2,1
2022-05-03 17:51:19.943346,23.2,1
2022-05-03 17:52:24.530533,23.2,1
2022-05-03 17:53:24.575197,23.2,1
2022-05-03 17:54:24.218619,23.2,1
2022-05-03 17:55:23.656639,23.2,1
2022-05-03 17:56:23.900245,23.2,1
2022-05-03 17:57:24.698867,23.2,1
2022-05-03 17:58:36.904505,23.2,1
2022-05-03 17:59:36.570959,23.3,1
2022-05-03 18:00:35.218433,23.2,1
2022-05-03 18:01:37.84898,23.2,1
2022-05-03 18:02:48.05379,23.2,1
2022-05-03 18:03:50.633812,23.2,1
2022-05-03 18:04:49.138611,23.1,1
2022-05-03 18:05:53.758631,23.1,1
2022-05-03 18:06:53.692479,23.1,1
2022-05-03 18:07:56.14064,23.1,1
2022-05-03 18:08:58.015922,23.0,1
2022-05-03 18:09:56.124645,23.0,1
2022-05-03 18:11:02.958422,23.0,1
2022-05-03 18:12:15.761423,22.9,1
2022-05-03 18:13:16.187693,23.0,1
2022-05-03 18:14:21.447327,23.0,1
2022-05-03 18:15:20.823775,22.9,1
2022-05-03 18:16:30.191477,23.0,1
2022-05-03 18:17:29.743012,23.0,1
2022-05-03 18:18:29.965921,23.0,1
2022-05-03 18:19:39.006806,23.0,1
2022-05-03 18:20:50.642508,23.1,1
2022-05-03 18:21:49.513548,23.0,1
2022-05-03 18:22:54.178692,23.1,1
2022-05-03 18:23:54.000425,23.1,1
2022-05-03 18:24:56.474365,23.1,1
2022-05-03 18:26:04.408841,23.1,1
2022-05-03 18:27:06.322478,23.1,1
2022-05-03 18:28:15.93911,23.1,1
2022-05-03 18:29:15.555928,23.1,1
2022-05-03 18:30:14.981779,23.1,1
2022-05-03 18:31:17.167115,23.1,1
2022-05-03 18:32:28.68785,23.1,1
2022-05-03 18:33:25.823972,23.0,1
2022-05-03 18:34:26.254962,23.1,1
2022-05-03 18:35:28.676782,23.0,1
2022-05-03 18:36:31.637563,23.0,1
2022-05-03 18:37:32.427435,23.0,1
2022-05-03 18:38:31.374946,23.0,1
2022-05-03 18:39:34.954509,22.9,1
2022-05-03 18:40:31.960125,22.9,1
2022-05-03 18:41:32.949618,22.9,1
2022-05-03 18:42:34.278897,22.9,1
2022-05-03 18:43:44.132335,22.8,-1
2022-05-03 18:44:42.953723,22.8,-1
2022-05-03 18:45:52.870639,22.8,-1
2022-05-03 18:46:55.281882,22.8,-1
2022-05-03 18:47:54.843763,22.8,-1
2022-05-03 18:48:57.320388,22.8,-1
2022-05-03 18:50:06.51601,22.8,-1
2022-05-03 18:50:54.235381,22.8,-1
2022-05-03 18:51:57.907325,22.8,-1
2022-05-03 18:52:57.34447,22.8,-1
2022-05-03 18:54:12.197974,22.8,-1
2022-05-03 18:55:05.543571,22.8,-1
2022-05-03 18:55:57.80146,22.8,-1
2022-05-03 18:57:05.76917,22.9,1
2022-05-03 18:58:05.372968,22.9,1
2022-05-03 18:59:10.107461,22.9,1
2022-05-03 19:00:06.60857,22.9,1
2022-05-03 19:01:19.981553,23.0,1
2022-05-03 19:02:16.349452,23.0,1
2022-05-03 19:03:22.470001,23.0,1
2022-05-03 19:04:17.457542,23.0,1
2022-05-03 19:05:16.534949,23.0,1
2022-05-03 19:06:42.537673,23.0,1
2022-05-03 19:07:32.261604,23.1,1
2022-05-03 19:08:23.707231,23.0,1
2022-05-03 19:09:21.301424,23.1,1
2022-05-03 19:10:24.419685,23.1,1
2022-05-03 19:11:27.347341,23.1,1
2022-05-03 19:12:20.035798,23.1,1
2022-05-03 19:13:19.85192,23.2,1
2022-05-03 19:14:35.878511,23.2,1
2022-05-03 19:15:19.369534,23.2,1
2022-05-03 19:16:32.756213,23.2,1
2022-05-03 19:17:19.131107,23.2,1
2022-05-03 19:18:31.837522,23.3,1
2022-05-03 19:19:18.946353,23.2,1
2022-05-03 19:20:18.800587,23.3,1
2022-05-03 19:21:21.514239,23.3,1
2022-05-03 19:22:17.207413,23.3,1
2022-05-03 19:23:18.602807,23.3,1
2022-05-03 19:24:17.690397,23.4,1
2022-05-03 19:25:23.584815,23.4,1
2022-05-03 19:26:16.875732,23.4,1
2022-05-03 19:27:30.034046,23.4,1
2022-05-03 19:28:15.657811,23.4,1
2022-05-03 19:29:38.888629,23.4,1
2022-05-03 19:30:20.548394,23.4,1
2022-05-03 19:31:17.666574,23.4,1
2022-05-03 19:32:15.494468,23.4,1
2022-05-03 19:33:33.317426,23.5,1
2022-05-03 19:34:38.914454,23.5,1
2022-05-03 19:35:21.203007,23.6,1
2022-05-03 19:36:25.658755,23.6,1
2022-05-03 19:37:30.672069,23.6,1
2022-05-03 19:38:18.471071,23.7,1
2022-05-03 19:39:54.49851,23.8,1
2022-05-03 19:40:19.17662,23.9,1
2022-05-03 19:41:21.774754,24.0,1
2022-05-03 19:42:15.819978,24.0,1
2022-05-03 19:43:39.730095,24.1,1
2022-05-03 19:44:24.550445,24.1,1
2022-05-03 19:45:19.875671,24.2,1
2022-05-03 19:46:26.622549,24.3,1
2022-05-03 19:47:19.194259,24.4,1
2022-05-03 19:48:35.739682,24.4,1
2022-05-03 19:49:16.711439,24.4,1
2022-05-03 19:50:14.128827,24.4,1
2022-05-03 19:51:20.899453,24.5,1
2022-05-03 19:52:30.60194,24.5,1
2022-05-03 19:53:19.123975,24.5,1
2022-05-03 19:54:21.773564,24.6,1
2022-05-03 19:55:26.815118,24.6,1
2022-05-03 19:56:27.837525,24.6,1
2022-05-03 19:57:13.78738,24.6,1
2022-05-03 19:58:34.977915,24.6,1
2022-05-03 19:59:21.095784,24.6,1
2022-05-03 20:00:17.974772,24.7,1
2022-05-03 20:01:24.785113,24.7,1
2022-05-03 20:02:36.41213,24.8,1
2022-05-03 20:03:13.862234,24.7,1
2022-05-03 20:04:20.434466,24.8,1
2022-05-03 20:05:18.211973,24.8,1
2022-05-03 20:06:26.22538,24.8,1
2022-05-03 20:07:21.844193,24.8,1
2022-05-03 20:08:16.654519,24.8,1
2022-05-03 20:09:19.965079,24.8,1
2022-05-03 20:10:23.23456,24.8,1
2022-05-03 20:11:14.245252,24.8,1
2022-05-03 20:12:14.962962,24.8,1
2022-05-03 20:13:17.513112,24.8,1
2022-05-03 20:14:15.457933,24.8,1
2022-05-03 20:15:27.490887,24.8,1
2022-05-03 20:16:32.639378,24.8,1
2022-05-03 20:17:14.146131,24.8,1
2022-05-03 20:18:21.250506,24.8,1
2022-05-03 20:19:17.581478,24.8,1
2022-05-03 20:20:13.238115,24.8,1
2022-05-03 20:21:29.369515,24.8,1
2022-05-03 20:22:23.108702,24.8,1
2022-05-03 20:23:46.853325,24.8,1
2022-05-03 20:24:23.187532,24.8,1
2022-05-03 20:25:13.624496,24.8,1
2022-05-03 20:26:25.900799,24.8,1
2022-05-03 20:27:12.641819,24.8,1
2022-05-03 20:28:17.950953,24.8,1
2022-05-03 20:29:11.131516,24.8,1
2022-05-03 20:30:15.29249,24.9,1
2022-05-03 20:31:16.090663,24.8,1
2022-05-03 20:32:29.298995,24.8,1
2022-05-03 20:33:17.264533,24.8,1
2022-05-03 20:34:19.697536,24.8,1
2022-05-03 20:35:23.9258,24.8,1
2022-05-03 20:36:21.534786,24.8,1
2022-05-03 20:37:18.55151,24.8,1
2022-05-03 20:38:13.517696,24.8,1
2022-05-03 20:39:25.389637,24.8,1
2022-05-03 20:40:13.144763,24.8,1
2022-05-03 20:41:19.869769,24.8,1
2022-05-03 20:42:24.920749,24.9,1
2022-05-03 20:43:15.246483,24.8,1
2022-05-03 20:44:12.7635,24.9,1
2022-05-03 20:45:15.932402,24.8,1
2022-05-03 20:46:55.007353,24.8,1
2022-05-03 20:47:19.015558,24.9,1
2022-05-03 20:48:18.737297,24.9,1
2022-05-03 20:49:15.359146,24.9,1
2022-05-03 20:50:25.141643,24.9,1
2022-05-03 20:51:22.288412,24.8,1
2022-05-03 20:52:19.078258,24.9,1
2022-05-03 20:53:13.412983,24.9,1
2022-05-03 20:54:23.753875,24.9,1
2022-05-03 20:55:15.509722,24.9,1
2022-05-03 20:56:18.34157,24.9,1
2022-05-03 20:57:19.244406,24.9,1
2022-05-03 20:58:18.901314,24.9,1
2022-05-03 20:59:14.302657,24.9,1
2022-05-03 21:00:18.996476,24.9,1
2022-05-03 21:01:37.861982,24.9,1
2022-05-03 21:02:14.06904,24.9,1
2022-05-03 21:03:14.090211,24.9,1
2022-05-03 21:04:32.056287,24.9,1
2022-05-03 21:05:15.047398,24.9,1
2022-05-03 21:06:33.394369,24.9,1
2022-05-03 21:07:16.995922,24.9,1
2022-05-03 21:08:42.634567,24.9,1
2022-05-03 21:09:16.569535,24.9,1
2022-05-03 21:10:27.133967,24.9,1
2022-05-03 21:11:24.394948,25.0,1
2022-05-03 21:12:19.091556,24.9,1
2022-05-03 21:13:16.577382,25.0,1
2022-05-03 21:14:14.893816,25.0,1
2022-05-03 21:15:41.623067,25.0,1
2022-05-03 21:16:17.408513,25.0,1
2022-05-03 21:17:23.062819,25.0,1
2022-05-03 21:18:32.252762,25.0,1
2022-05-03 21:19:14.258914,25.0,1
2022-05-03 21:20:23.054534,24.9,1
2022-05-03 21:21:16.417391,24.9,1
2022-05-03 21:22:51.070458,25.0,1
2022-05-03 21:23:13.589171,24.9,1
2022-05-03 21:24:13.442387,24.9,1
2022-05-03 21:25:25.372959,24.9,1
2022-05-03 21:26:26.118464,24.9,1
2022-05-03 21:27:12.962657,24.9,1
2022-05-03 21:28:14.381296,24.9,1
2022-05-03 21:29:28.336896,24.9,1
2022-05-03 21:30:18.798633,24.9,1
2022-05-03 21:31:15.132046,24.8,1
2022-05-03 21:32:13.88137,24.9,1
2022-05-03 21:33:13.84337,24.9,1
2022-05-03 21:34:17.578578,24.9,1
2022-05-03 21:35:14.084754,24.9,1
2022-05-03 21:36:13.422741,24.9,1
2022-05-03 21:37:16.799627,24.9,1
2022-05-03 21:38:14.838988,24.9,1
2022-05-03 21:39:16.600757,24.9,1
2022-05-03 21:40:26.920814,24.9,1
2022-05-03 21:41:20.509914,24.9,1
2022-05-03 21:42:14.410361,24.9,1
2022-05-03 21:43:20.267117,24.9,1
2022-05-03 21:44:32.116419,24.9,1
2022-05-03 21:45:16.080902,24.9,1
2022-05-03 21:46:22.166362,24.9,1
2022-05-03 21:47:15.87154,24.9,1
2022-05-03 21:48:16.572378,24.9,1
2022-05-03 21:49:16.177285,24.9,1
2022-05-03 21:50:26.742284,24.9,1
2022-05-03 21:51:27.823638,24.9,1
2022-05-03 21:52:23.916511,24.9,1
2022-05-03 21:53:25.873335,24.9,1
2022-05-03 21:54:31.540679,24.9,1
2022-05-03 21:55:21.28725,24.9,1
2022-05-03 21:56:18.924748,24.9,1
2022-05-03 21:57:14.973638,24.9,1
2022-05-03 21:58:18.079179,24.9,1
2022-05-03 21:59:23.029633,24.9,1
2022-05-03 22:00:22.415311,24.9,1
2022-05-03 22:01:11.828809,24.9,1
2022-05-03 22:02:22.809587,25.0,1
2022-05-03 22:03:11.536297,25.0,1
2022-05-03 22:04:13.622437,25.0,1
2022-05-03 22:05:27.00872,25.0,1
2022-05-03 22:06:30.01977,25.0,1
2022-05-03 22:07:17.313913,25.0,1
2022-05-03 22:08:20.736435,25.0,1
2022-05-03 22:09:24.058922,24.9,1
2022-05-03 22:10:14.052367,25.0,1
2022-05-03 22:11:18.986659,25.0,1
2022-05-03 22:12:13.744368,25.0,1
2022-05-03 22:13:20.911698,25.0,1
2022-05-03 22:14:23.274018,25.0,1
2022-05-03 22:15:13.900793,25.0,1
2022-05-03 22:16:36.200197,24.9,1
2022-05-03 22:17:19.120441,25.0,1
2022-05-03 22:18:19.268133,24.9,1
2022-05-03 22:19:13.340766,25.0,1
2022-05-03 22:20:13.868749,25.0,1
2022-05-03 22:21:20.51799,24.9,1
2022-05-03 22:22:12.531885,25.0,1
2022-05-03 22:23:16.380393,25.0,1
2022-05-03 22:24:14.332728,24.9,1
2022-05-03 22:25:29.587097,25.0,1
2022-05-03 22:26:17.599458,25.0,1
2022-05-03 22:27:13.852472,25.0,1
2022-05-03 22:28:13.606805,25.0,1
2022-05-03 22:29:16.602545,25.0,1
2022-05-03 22:30:29.32165,24.9,1
2022-05-03 22:31:18.565524,25.0,1
2022-05-03 22:32:23.633333,24.9,1
2022-05-03 22:33:17.982509,25.0,1
2022-05-03 22:34:16.56623,25.0,1
2022-05-03 22:35:12.015723,25.0,1
2022-05-03 22:36:11.65432,25.0,1
2022-05-03 22:37:32.270542,25.0,1
2022-05-03 22:38:18.844719,25.0,1
2022-05-03 22:39:11.709724,25.1,1
2022-05-03 22:40:15.906581,25.1,1
2022-05-03 22:41:12.417924,25.0,1
2022-05-03 22:42:19.331949,25.1,1
2022-05-03 22:43:10.833497,25.1,1
2022-05-03 22:44:22.405833,25.0,1
2022-05-03 22:45:12.000843,25.1,1
2022-05-03 22:46:14.75355,25.1,1
2022-05-03 22:47:37.181932,25.1,1
2022-05-03 22:48:36.592316,25.1,1
2022-05-03 22:49:10.517813,25.0,1
2022-05-03 22:50:15.736068,25.1,1
2022-05-03 22:51:18.29368,25.0,1
2022-05-03 22:52:33.573912,25.1,1
2022-05-03 22:53:20.412236,25.1,1
2022-05-03 22:54:10.51354,25.1,1
2022-05-03 22:55:16.99108,25.1,1
2022-05-03 22:56:14.678171,25.1,1
2022-05-03 22:57:07.497997,25.1,1
2022-05-03 22:58:18.152571,25.1,1
2022-05-03 22:59:14.635344,25.1,1
2022-05-03 23:00:08.757106,25.1,1
2022-05-03 23:01:30.940972,25.1,1
2022-05-03 23:02:07.614661,25.1,1
2022-05-03 23:03:06.725412,25.1,1
2022-05-03 23:04:07.562909,25.1,1
2022-05-03 23:05:14.312513,25.0,1
2022-05-03 23:06:10.560929,25.1,1
2022-05-03 23:07:09.710544,25.1,1
2022-05-03 23:08:25.954674,25.1,1
2022-05-03 23:09:12.728803,25.1,1
