col_date,humidity2,anomaly_hum2
2022-05-02 16:39:18.945969,25.0,1
2022-05-02 16:39:57.046776,24.2,1
2022-05-02 16:40:39.964837,23.7,1
2022-05-02 16:41:22.372744,23.6,1
2022-05-02 16:42:04.686408,23.5,1
2022-05-02 16:42:41.114388,23.8,1
2022-05-02 16:43:31.727459,24.5,1
2022-05-02 16:44:04.890312,24.7,1
2022-05-02 16:44:39.784261,24.5,1
2022-05-02 16:45:31.535628,24.7,1
2022-05-02 16:46:02.88697,24.8,1
2022-05-02 16:46:44.400127,24.7,1
2022-05-02 16:47:24.826601,24.8,1
2022-05-02 16:48:06.167473,24.9,1
2022-05-02 16:48:58.906426,24.9,1
2022-05-02 16:49:27.942502,25.0,1
2022-05-02 16:50:18.738469,25.3,1
2022-05-02 16:50:53.582069,25.3,1
2022-05-02 16:51:33.221697,25.4,1
2022-05-02 16:52:20.289865,25.5,1
2022-05-02 16:52:51.743708,25.5,1
2022-05-02 16:53:27.035636,25.6,1
2022-05-02 16:54:07.057833,25.5,1
2022-05-02 16:54:52.163566,25.6,1
2022-05-02 16:55:30.437012,25.6,1
2022-05-02 16:56:19.117854,25.7,1
2022-05-02 16:57:06.841054,25.7,1
2022-05-02 16:57:31.580105,25.8,1
2022-05-02 16:58:18.941485,25.7,1
2022-05-02 16:58:57.342407,25.7,1
2022-05-02 16:59:29.585422,25.8,1
2022-05-02 17:00:13.167611,25.8,1
2022-05-02 17:00:58.401976,25.4,1
2022-05-02 17:01:41.163809,25.6,1
2022-05-02 17:02:32.61072,25.7,1
2022-05-02 17:02:58.40075,25.7,1
2022-05-02 17:03:51.310806,25.8,1
2022-05-02 17:04:22.394787,25.8,1
2022-05-02 17:05:12.145006,25.9,1
2022-05-02 17:05:39.696988,25.8,1
2022-05-02 17:06:27.552671,25.8,1
2022-05-02 17:07:16.893249,25.8,1
2022-05-02 17:07:44.879051,25.7,1
2022-05-02 17:08:21.058499,25.5,1
2022-05-02 17:09:06.095558,25.0,1
2022-05-02 17:09:51.061794,25.4,1
2022-05-02 17:10:24.156967,25.0,1
2022-05-02 17:11:03.820258,25.3,1
2022-05-02 17:11:51.696016,25.3,1
2022-05-02 17:12:34.09591,25.1,1
2022-05-02 17:13:26.536944,25.1,1
2022-05-02 17:13:56.35685,25.1,1
2022-05-02 17:14:36.687711,25.0,1
2022-05-02 17:15:24.465444,25.2,1
2022-05-02 17:15:48.259763,25.2,1
2022-05-02 17:16:40.532789,25.2,1
2022-05-02 17:17:10.395929,25.3,1
2022-05-02 17:17:55.033064,25.3,1
2022-05-02 17:18:39.879106,25.3,1
2022-05-02 17:19:38.311632,25.4,1
2022-05-02 17:19:55.609499,25.4,1
2022-05-02 17:20:34.814741,25.6,1
2022-05-02 17:21:13.101657,25.6,1
2022-05-02 17:22:05.194677,25.3,1
2022-05-02 17:22:43.4178,25.4,1
2022-05-02 17:23:24.056929,25.4,1
2022-05-02 17:24:03.740796,25.4,1
2022-05-02 17:24:56.643855,25.4,1
2022-05-02 17:25:25.414866,25.5,1
2022-05-02 17:26:01.704417,25.4,1
2022-05-02 17:26:47.089029,25.5,1
2022-05-02 17:27:23.655045,25.5,1
2022-05-02 17:28:06.599938,25.5,1
2022-05-02 17:29:16.866892,25.1,1
2022-05-02 17:29:35.244851,25.3,1
2022-05-02 17:30:11.952672,25.1,1
2022-05-02 17:31:09.286562,25.3,1
2022-05-02 17:31:28.904883,25.3,1
2022-05-02 17:32:06.532109,25.2,1
2022-05-02 17:32:55.360844,24.9,1
2022-05-02 17:33:32.57174,25.1,1
2022-05-02 17:34:18.772248,25.0,1
2022-05-02 17:34:54.08358,25.1,1
2022-05-02 17:35:32.944834,25.1,1
2022-05-02 17:36:22.098564,25.2,1
2022-05-02 17:37:02.476061,25.3,1
2022-05-02 17:37:49.027784,25.4,1
2022-05-02 17:38:33.54534,25.5,1
2022-05-02 17:38:55.673008,25.5,1
2022-05-02 17:39:38.751542,25.5,1
2022-05-02 17:40:32.444482,25.5,1
2022-05-02 17:41:02.932534,25.5,1
2022-05-02 17:41:54.183786,25.3,1
2022-05-02 17:42:34.199593,25.3,1
2022-05-02 17:43:01.448459,25.3,1
2022-05-02 17:43:52.577783,25.5,1
2022-05-02 17:44:33.560494,25.4,1
2022-05-02 17:45:01.765015,25.5,1
2022-05-02 17:45:46.96883,25.6,1
2022-05-02 17:46:34.160095,25.5,1
2022-05-02 17:47:04.513034,25.5,1
2022-05-02 17:47:45.54597,25.4,1
2022-05-02 17:48:24.875886,25.3,1
2022-05-02 17:49:13.504124,25.3,1
2022-05-02 17:49:56.818929,25.3,1
2022-05-02 17:50:39.413599,25.4,1
2022-05-02 17:51:53.780715,25.5,1
2022-05-02 17:52:11.698737,25.6,1
2022-05-02 17:52:51.453617,25.6,1
2022-05-02 17:53:20.71276,25.7,1
2022-05-02 17:54:16.465855,25.7,1
2022-05-02 17:54:54.825801,25.8,1
2022-05-02 17:55:34.088749,25.8,1
2022-05-02 17:56:11.201862,25.8,1
2022-05-02 17:56:58.802862,25.9,1
2022-05-02 17:57:37.523715,25.9,1
2022-05-02 17:58:34.455255,25.9,1
2022-05-02 17:58:52.285583,25.9,1
2022-05-02 17:59:57.710093,25.9,1
2022-05-02 18:00:23.011017,25.9,1
2022-05-02 18:01:01.908028,26.0,1
2022-05-02 18:01:37.095784,26.0,1
2022-05-02 18:02:19.351237,26.1,1
2022-05-02 18:03:09.761132,26.1,1
2022-05-02 18:03:36.129605,26.1,1
2022-05-02 18:04:23.076673,26.1,1
2022-05-02 18:05:14.654877,25.9,1
2022-05-02 18:05:37.619148,25.8,1
2022-05-02 18:06:19.116765,25.5,1
2022-05-02 18:07:04.694761,25.7,1
2022-05-02 18:08:12.554163,25.8,1
2022-05-02 18:08:20.936058,25.9,1
2022-05-02 18:09:03.027623,25.9,1
2022-05-02 18:09:52.14773,26.0,1
2022-05-02 18:10:25.116664,26.0,1
2022-05-02 18:11:05.662448,26.0,1
2022-05-02 18:11:42.750581,26.1,1
2022-05-02 18:12:48.852243,26.1,1
2022-05-02 18:13:23.601871,26.1,1
2022-05-02 18:13:49.375262,26.1,1
2022-05-02 18:14:29.791396,26.1,1
2022-05-02 18:15:09.930672,26.1,1
2022-05-02 18:15:58.991395,26.0,1
2022-05-02 18:16:32.95868,25.8,1
2022-05-02 18:17:06.345915,26.0,1
2022-05-02 18:17:53.963188,26.0,1
2022-05-02 18:18:33.362225,26.1,1
2022-05-02 18:19:10.711438,26.1,1
2022-05-02 18:20:00.38218,26.1,1
2022-05-02 18:20:42.8917,26.1,1
2022-05-02 18:21:29.585835,26.1,1
2022-05-02 18:21:59.759098,26.1,1
2022-05-02 18:22:49.743444,26.1,1
2022-05-02 18:23:19.773524,26.1,1
2022-05-02 18:24:06.959756,26.2,1
2022-05-02 18:25:03.253675,26.1,1
2022-05-02 18:25:27.394755,26.1,1
2022-05-02 18:26:09.605613,26.1,1
2022-05-02 18:26:48.853006,26.1,1
2022-05-02 18:27:25.54187,26.2,1
2022-05-02 18:28:20.067768,26.2,1
2022-05-02 18:28:42.973969,26.2,1
2022-05-02 18:29:28.387898,26.2,1
2022-05-02 18:30:08.18912,26.2,1
2022-05-02 18:30:52.606677,26.2,1
2022-05-02 18:31:28.070946,26.2,1
2022-05-02 18:32:11.614118,26.2,1
2022-05-02 18:33:01.419844,26.2,1
2022-05-02 18:33:59.978582,26.2,1
2022-05-02 18:34:24.687996,26.2,1
2022-05-02 18:34:59.264503,26.2,1
2022-05-02 18:35:36.529843,26.3,1
2022-05-02 18:36:24.382436,26.3,1
2022-05-02 18:37:01.811588,26.3,1
2022-05-02 18:37:37.104713,26.3,1
2022-05-02 18:38:23.662298,26.4,1
2022-05-02 18:39:07.193675,26.4,1
2022-05-02 18:39:50.643174,26.4,1
2022-05-02 18:40:20.28107,26.4,1
2022-05-02 18:41:02.63127,26.4,1
2022-05-02 18:41:43.233971,26.4,1
2022-05-02 18:42:21.25483,26.4,1
2022-05-02 18:43:01.824236,26.4,1
2022-05-02 18:43:47.799593,26.4,1
2022-05-02 18:44:24.382876,26.4,1
2022-05-02 18:45:12.073544,26.4,1
2022-05-02 18:45:57.71618,26.4,1
2022-05-02 18:46:33.833497,26.4,1
2022-05-02 18:47:10.441488,26.4,1
2022-05-02 18:47:43.317194,26.4,1
2022-05-02 18:48:41.280516,26.4,1
2022-05-02 18:49:08.259789,26.5,1
2022-05-02 18:49:51.950252,26.5,1
2022-05-02 18:50:43.371206,26.5,1
2022-05-02 18:51:12.329668,26.5,1
2022-05-02 18:52:08.28317,26.5,1
2022-05-02 18:52:36.786762,26.5,1
2022-05-02 18:53:14.760702,26.5,1
2022-05-02 18:54:07.781736,26.6,1
2022-05-02 18:54:29.881037,26.6,1
2022-05-02 18:55:12.669703,26.5,1
2022-05-02 18:55:55.003901,26.6,1
2022-05-02 18:56:43.581733,26.5,1
2022-05-02 18:57:40.531931,26.5,1
2022-05-02 18:58:00.805594,26.5,1
2022-05-02 18:58:41.629357,26.5,1
2022-05-02 18:59:31.344254,26.6,1
2022-05-02 19:00:04.091141,26.5,1
2022-05-02 19:00:40.291993,26.5,1
2022-05-02 19:01:43.445446,26.5,1
2022-05-02 19:02:03.659403,26.5,1
2022-05-02 19:02:40.228028,26.5,1
2022-05-02 19:03:27.191499,26.5,1
2022-05-02 19:04:43.277189,26.5,1
2022-05-02 19:05:01.471555,26.5,1
2022-05-02 19:05:42.830476,26.5,1
2022-05-02 19:06:24.51557,26.6,1
2022-05-02 19:07:13.754587,26.6,1
2022-05-02 19:07:54.088046,26.6,1
2022-05-02 19:08:24.347575,26.6,1
2022-05-02 19:09:12.94959,26.6,1
2022-05-02 19:09:48.090644,26.6,1
2022-05-02 19:10:18.342107,26.6,1
2022-05-02 19:10:59.861848,26.6,1
2022-05-02 19:11:51.671738,26.6,1
2022-05-02 19:12:35.408634,26.6,1
2022-05-02 19:13:10.974634,26.6,1
2022-05-02 19:13:51.882895,26.7,1
2022-05-02 19:14:36.443827,26.6,1
2022-05-02 19:15:07.643001,26.6,1
2022-05-02 19:15:54.820971,26.6,1
2022-05-02 19:16:22.260044,26.6,1
2022-05-02 19:17:06.888069,26.6,1
2022-05-02 19:17:45.164653,26.6,1
2022-05-02 19:18:27.804784,26.6,1
2022-05-02 19:19:17.914183,26.6,1
2022-05-02 19:19:46.276729,26.6,1
2022-05-02 19:20:34.084012,26.6,1
2022-05-02 19:21:07.596127,26.6,1
2022-05-02 19:22:00.511156,26.6,1
2022-05-02 19:22:34.577379,26.6,1
2022-05-02 19:23:12.505968,26.6,1
2022-05-02 19:24:04.188583,26.6,1
2022-05-02 19:24:37.579663,26.6,1
2022-05-02 19:25:17.403478,26.6,1
2022-05-02 19:25:57.30967,26.6,1
2022-05-02 19:26:41.062044,26.6,1
2022-05-02 19:27:24.394976,26.7,1
2022-05-02 19:28:07.906025,26.7,1
2022-05-02 19:28:46.947582,26.6,1
2022-05-02 19:29:22.146875,26.7,1
2022-05-02 19:29:56.713218,26.6,1
2022-05-02 19:30:47.13894,26.7,1
2022-05-02 19:31:21.032231,26.6,1
2022-05-02 19:32:08.790589,26.6,1
2022-05-02 19:33:00.498878,26.7,1
2022-05-02 19:33:22.476034,26.6,1
2022-05-02 19:34:02.966415,26.6,1
2022-05-02 19:34:47.841538,26.6,1
2022-05-02 19:35:20.331942,26.7,1
2022-05-02 19:36:07.457454,26.7,1
2022-05-02 19:36:52.574071,26.7,1
2022-05-02 19:37:27.665897,26.6,1
2022-05-02 19:38:14.524056,26.7,1
2022-05-02 19:38:45.502686,26.6,1
2022-05-02 19:39:24.444461,26.7,1
2022-05-02 19:40:11.405727,26.7,1
2022-05-02 19:40:54.903671,26.7,1
2022-05-02 19:41:30.658532,26.7,1
2022-05-02 19:42:18.551177,26.6,1
2022-05-02 19:42:51.857323,26.6,1
2022-05-02 19:43:35.501045,26.7,1
2022-05-02 19:44:19.581648,26.6,1
2022-05-02 19:45:04.156,26.7,1
2022-05-02 19:45:35.531892,26.7,1
2022-05-02 19:46:19.194939,26.6,1
2022-05-02 19:46:57.392916,26.6,1
2022-05-02 19:47:39.323519,26.7,1
2022-05-02 19:48:29.445135,26.6,1
2022-05-02 19:49:24.459868,26.7,1
2022-05-02 19:49:42.760926,26.7,1
2022-05-02 19:50:30.278021,26.7,1
2022-05-02 19:51:00.783562,26.6,1
2022-05-02 19:51:45.627577,26.7,1
2022-05-02 19:52:27.973493,26.7,1
2022-05-02 19:53:10.201621,26.7,1
2022-05-02 19:53:52.779043,26.7,1
2022-05-02 19:54:33.362765,26.6,1
2022-05-02 19:55:23.849563,26.6,1
2022-05-02 19:55:47.467162,26.7,1
2022-05-02 19:56:25.70361,26.6,1
2022-05-02 19:57:08.881805,26.7,1
2022-05-02 19:57:57.559061,26.7,1
2022-05-02 19:58:34.102111,26.7,1
2022-05-02 19:59:11.022431,26.6,1
2022-05-02 19:59:58.157996,26.7,1
2022-05-02 20:00:30.748707,26.7,1
2022-05-02 20:01:22.946396,26.7,1
2022-05-02 20:01:58.141529,26.7,1
2022-05-02 20:02:44.07834,26.7,1
2022-05-02 20:03:20.582079,26.7,1
2022-05-02 20:04:00.407367,26.7,1
2022-05-02 20:04:43.762117,26.7,1
2022-05-02 20:05:17.794894,26.7,1
2022-05-02 20:06:24.241679,26.8,1
2022-05-02 20:06:42.710863,26.8,1
2022-05-02 20:07:21.933176,26.8,1
2022-05-02 20:08:12.336754,26.8,1
2022-05-02 20:08:50.183447,26.8,1
2022-05-02 20:09:34.972912,26.7,1
2022-05-02 20:10:07.832303,26.8,1
2022-05-02 20:11:00.535211,26.8,1
2022-05-02 20:11:34.571237,26.8,1
2022-05-02 20:12:06.008809,26.8,1
2022-05-02 20:12:58.160027,26.8,1
2022-05-02 20:13:38.4571,26.8,1
2022-05-02 20:14:26.706962,26.8,1
2022-05-02 20:14:53.812947,26.8,1
2022-05-02 20:15:41.097708,26.8,1
2022-05-02 20:16:19.328484,26.8,1
2022-05-02 20:16:57.075484,26.9,1
2022-05-02 20:17:39.545888,26.9,1
2022-05-02 20:18:22.409071,26.9,1
2022-05-02 20:19:01.955421,26.9,1
2022-05-02 20:19:38.251489,26.9,1
2022-05-02 20:20:18.952425,26.9,1
2022-05-02 20:21:00.959674,26.9,1
2022-05-02 20:21:32.638216,26.9,1
2022-05-02 20:22:34.328506,26.9,1
2022-05-02 20:23:02.552471,26.9,1
2022-05-02 20:23:55.175774,26.9,1
2022-05-02 20:24:43.726366,26.9,1
2022-05-02 20:25:04.624046,26.8,1
2022-05-02 20:25:48.449879,26.9,1
2022-05-02 20:26:35.867785,26.8,1
2022-05-02 20:27:11.336717,26.8,1
2022-05-02 20:27:45.939981,26.8,1
2022-05-02 20:28:28.982079,26.8,1
2022-05-02 20:29:14.009824,26.8,1
2022-05-02 20:29:51.294545,26.8,1
2022-05-02 20:30:36.735617,26.8,1
2022-05-02 20:31:21.995073,26.8,1
2022-05-02 20:31:50.509804,26.8,1
2022-05-02 20:32:32.886904,26.8,1
2022-05-02 20:33:26.047235,26.8,1
2022-05-02 20:33:52.662172,26.8,1
2022-05-02 20:34:29.961811,26.8,1
2022-05-02 20:35:23.477002,26.8,1
2022-05-02 20:36:02.602935,26.8,1
2022-05-02 20:36:42.793299,26.8,1
2022-05-02 20:37:16.194901,26.8,1
2022-05-02 20:37:55.122188,26.8,1
2022-05-02 20:38:46.768601,26.8,1
2022-05-02 20:39:11.76486,26.8,1
2022-05-02 20:40:04.618648,26.8,1
2022-05-02 20:40:37.405997,26.8,1
2022-05-02 20:41:11.855181,26.8,1
2022-05-02 20:42:03.702774,26.8,1
2022-05-02 20:42:31.978651,26.8,1
2022-05-02 20:43:16.209617,26.8,1
2022-05-02 20:44:04.718343,26.8,1
2022-05-02 20:44:45.802515,26.8,1
2022-05-02 20:45:15.490941,26.8,1
2022-05-02 20:46:00.400878,26.8,1
2022-05-02 20:46:55.350904,26.8,1
2022-05-02 20:47:19.150127,26.8,1
2022-05-02 20:48:06.29088,26.8,1
2022-05-02 20:48:53.808937,26.8,1
2022-05-02 20:49:29.500888,26.8,1
2022-05-02 20:50:14.814907,26.8,1
2022-05-02 20:50:48.273482,26.8,1
2022-05-02 20:51:31.079482,26.8,1
2022-05-02 20:52:18.745226,26.8,1
2022-05-02 20:52:42.874113,26.8,1
2022-05-02 20:53:25.210981,26.8,1
2022-05-02 20:54:26.578526,26.8,1
2022-05-02 20:54:45.687882,26.8,1
2022-05-02 20:55:31.173548,26.8,1
2022-05-02 20:56:11.115189,26.7,1
2022-05-02 20:57:03.207215,26.7,1
2022-05-02 20:57:38.71372,26.7,1
2022-05-02 20:58:14.651917,26.7,1
2022-05-02 20:59:07.536046,26.7,1
2022-05-02 20:59:30.792043,26.7,1
2022-05-02 21:00:14.423723,26.7,1
2022-05-02 21:01:15.814251,26.7,1
2022-05-02 21:01:33.746421,26.7,1
2022-05-02 21:02:16.208773,26.7,1
2022-05-02 21:02:58.709508,26.7,1
2022-05-02 21:03:45.647715,26.7,1
2022-05-02 21:04:34.2388,26.7,1
2022-05-02 21:05:03.504793,26.7,1
2022-05-02 21:05:50.817058,26.7,1
2022-05-02 21:06:36.516794,26.7,1
2022-05-02 21:07:11.171904,26.7,1
2022-05-02 21:07:42.739815,26.7,1
2022-05-02 21:08:51.587658,26.7,1
2022-05-02 21:09:08.842958,26.7,1
2022-05-02 21:09:55.652574,26.7,1
2022-05-02 21:10:31.587233,26.7,1
2022-05-02 21:11:13.684956,26.7,1
2022-05-02 21:11:40.77958,26.7,1
2022-05-02 21:12:27.857921,26.7,1
2022-05-02 21:13:07.914197,26.7,1
2022-05-02 21:13:45.217498,26.7,1
2022-05-02 21:14:30.365856,26.7,1
2022-05-02 21:15:06.019521,26.7,1
2022-05-02 21:15:56.574655,26.7,1
2022-05-02 21:16:40.52277,26.7,1
2022-05-02 21:17:17.110894,26.8,1
2022-05-02 21:17:52.661525,26.8,1
2022-05-02 21:18:46.347163,26.8,1
2022-05-02 21:19:29.652011,26.8,1
2022-05-02 21:19:49.534558,26.8,1
2022-05-02 21:20:36.024169,26.8,1
2022-05-02 21:21:20.69118,26.8,1
2022-05-02 21:22:03.42852,26.8,1
2022-05-02 21:22:54.218167,26.9,1
2022-05-02 21:23:18.543213,26.9,1
2022-05-02 21:23:59.307643,26.9,1
2022-05-02 21:25:03.129087,26.9,1
2022-05-02 21:25:19.008262,26.9,1
2022-05-02 21:25:59.472623,26.9,1
2022-05-02 21:26:41.059036,27.0,1
2022-05-02 21:27:43.161803,27.0,1
2022-05-02 21:28:01.178951,27.0,1
2022-05-02 21:28:43.826828,27.0,1
2022-05-02 21:29:27.350721,27.0,1
2022-05-02 21:30:00.124414,27.0,1
2022-05-02 21:30:41.390061,27.0,1
2022-05-02 21:31:24.429086,27.0,1
2022-05-02 21:32:07.861067,27.0,1
2022-05-02 21:32:49.220903,27.0,1
2022-05-02 21:33:31.461374,27.0,1
2022-05-02 21:34:05.946716,27.0,1
2022-05-02 21:35:03.928613,27.1,1
2022-05-02 21:35:33.137594,27.0,1
2022-05-02 21:36:14.245804,27.1,1
2022-05-02 21:36:47.649832,27.1,1
2022-05-02 21:37:37.05745,27.1,1
2022-05-02 21:38:09.97385,27.1,1
2022-05-02 21:39:02.003495,27.1,1
2022-05-02 21:39:42.461251,27.1,1
2022-05-02 21:40:15.842359,27.1,1
2022-05-02 21:40:58.2221,27.1,1
2022-05-02 21:41:41.023759,27.1,1
2022-05-02 21:42:13.767634,27.1,1
2022-05-02 21:42:51.690458,27.1,1
2022-05-02 21:43:41.017872,27.1,1
2022-05-02 21:44:21.889984,27.1,1
2022-05-02 21:45:05.275488,27.2,1
2022-05-02 21:45:35.912903,27.2,1
2022-05-02 21:46:17.683535,27.2,1
2022-05-02 21:47:11.158697,27.2,1
2022-05-02 21:47:45.901687,27.2,1
2022-05-02 21:48:23.388955,27.2,1
2022-05-02 21:49:09.951119,27.2,1
2022-05-02 21:49:59.516695,27.2,1
2022-05-02 21:50:20.81547,27.2,1
2022-05-02 21:51:20.606617,27.2,1
2022-05-02 21:51:45.743717,27.2,1
2022-05-02 21:52:32.399811,27.2,1
2022-05-02 21:53:13.098276,27.2,1
2022-05-02 21:53:47.851886,27.2,1
2022-05-02 21:54:46.653862,27.2,1
2022-05-02 21:55:13.722802,27.2,1
2022-05-02 21:55:53.349225,27.2,1
2022-05-02 21:56:31.054847,27.2,1
2022-05-02 21:57:18.010473,27.2,1
2022-05-02 21:57:56.72556,27.2,1
2022-05-02 21:58:34.972666,27.3,1
2022-05-02 21:59:16.418937,27.3,1
2022-05-02 21:59:55.855625,27.3,1
2022-05-02 22:00:37.987367,27.3,1
2022-05-02 22:01:20.498073,27.2,1
2022-05-02 22:01:59.073691,27.2,1
2022-05-02 22:02:41.879641,27.2,1
2022-05-02 22:03:19.7692,27.1,1
2022-05-02 22:04:04.5846,26.9,1
2022-05-02 22:04:42.359752,26.9,1
2022-05-02 22:05:20.828662,26.8,1
2022-05-02 22:06:07.440962,26.8,1
2022-05-02 22:06:43.11363,26.8,1
2022-05-02 22:07:22.375774,26.7,1
2022-05-02 22:08:05.35791,26.7,1
2022-05-02 22:08:54.550959,26.7,1
2022-05-02 22:09:20.549216,26.6,1
2022-05-02 22:10:11.495277,26.6,1
2022-05-02 22:10:45.115929,26.6,1
2022-05-02 22:11:32.202845,26.6,1
2022-05-02 22:12:16.626917,26.5,1
2022-05-02 22:12:55.444047,26.4,1
2022-05-02 22:13:27.829587,26.4,1
2022-05-02 22:14:14.137179,26.4,1
2022-05-02 22:15:04.469729,26.4,1
2022-05-02 22:15:40.201734,26.4,1
2022-05-02 22:16:13.034023,26.4,1
2022-05-02 22:16:56.083744,26.4,1
2022-05-02 22:17:32.507693,26.4,1
2022-05-02 22:18:15.9916,26.4,1
2022-05-02 22:18:59.673459,26.5,1
2022-05-02 22:19:41.31198,26.5,1
2022-05-02 22:20:17.332658,26.5,1
2022-05-02 22:20:54.806489,26.6,1
2022-05-02 22:21:34.592349,26.6,1
2022-05-02 22:22:24.530817,26.6,1
2022-05-02 22:23:15.746111,26.7,1
2022-05-02 22:23:51.222037,26.7,1
2022-05-02 22:24:25.159833,26.7,1
2022-05-02 22:24:58.672599,26.7,1
2022-05-02 22:25:42.665024,26.8,1
2022-05-02 22:26:24.241899,26.8,1
2022-05-02 22:27:01.251608,26.8,1
2022-05-02 22:27:44.395988,26.8,1
2022-05-02 22:28:19.572558,26.8,1
2022-05-02 22:28:58.570287,26.9,1
2022-05-02 22:29:41.666881,26.9,1
2022-05-02 22:30:25.386157,26.9,1
2022-05-02 22:31:05.361512,26.9,1
2022-05-02 22:31:47.987658,26.9,1
2022-05-02 22:32:51.590076,26.9,1
2022-05-02 22:33:18.851995,26.9,1
2022-05-02 22:33:49.098551,27.0,1
2022-05-02 22:34:33.25744,27.0,1
2022-05-02 22:35:12.670587,27.0,1
2022-05-02 22:35:45.183122,27.0,1
2022-05-02 22:36:39.730417,27.0,1
2022-05-02 22:37:32.979345,27.0,1
2022-05-02 22:37:47.768623,27.0,1
2022-05-02 22:38:32.167693,27.1,1
2022-05-02 22:39:18.990617,27.1,1
2022-05-02 22:40:10.158009,27.2,1
2022-05-02 22:40:31.745823,27.2,1
2022-05-02 22:41:16.848054,27.2,1
2022-05-02 22:42:01.822746,27.3,1
2022-05-02 22:42:39.787253,27.3,1
2022-05-02 22:43:17.85032,27.3,1
2022-05-02 22:44:03.448626,27.3,1
2022-05-02 22:44:48.920225,27.3,1
2022-05-02 22:45:22.450723,27.4,1
2022-05-02 22:46:00.802536,27.4,1
2022-05-02 22:46:50.609345,27.4,1
2022-05-02 22:47:28.427833,27.4,1
2022-05-02 22:48:11.080436,27.4,1
2022-05-02 22:48:50.691939,27.5,1
2022-05-02 22:49:23.247919,27.5,1
2022-05-02 22:50:06.62277,27.5,1
2022-05-02 22:50:55.549987,27.6,1
2022-05-02 22:51:31.466751,27.6,1
2022-05-02 22:52:09.32874,27.6,1
2022-05-02 22:52:47.045495,27.6,1
2022-05-02 22:53:30.92106,27.6,1
2022-05-02 22:54:16.057811,27.6,1
2022-05-02 22:54:49.959417,27.6,1
2022-05-02 22:55:31.67041,27.7,1
2022-05-02 22:56:13.27167,27.6,1
2022-05-02 22:56:58.923389,27.7,1
2022-05-02 22:57:36.60629,27.8,1
2022-05-02 22:58:31.028683,27.8,1
2022-05-02 22:59:05.631756,27.8,1
2022-05-02 23:00:09.053336,27.8,1
2022-05-02 23:00:27.335786,27.8,1
2022-05-02 23:01:03.178792,27.8,1
2022-05-02 23:01:53.537865,27.8,1
2022-05-02 23:02:25.549548,27.8,1
2022-05-02 23:03:09.664494,27.8,1
2022-05-02 23:04:01.245966,27.8,1
2022-05-02 23:04:25.498784,27.9,1
2022-05-02 23:05:02.137506,27.9,1
2022-05-02 23:05:40.451517,27.9,1
2022-05-02 23:06:36.594601,28.0,1
2022-05-02 23:07:06.856941,28.0,1
2022-05-02 23:07:50.278502,28.0,1
2022-05-02 23:08:50.815028,28.0,1
2022-05-02 23:09:15.233517,28.1,1
2022-05-02 23:09:48.548757,28.1,1
2022-05-02 23:10:34.822752,28.1,1
2022-05-02 23:11:15.5959,28.1,1
2022-05-02 23:12:10.548746,28.1,1
2022-05-02 23:12:40.105842,28.1,1
2022-05-02 23:13:29.497819,28.1,1
2022-05-02 23:14:00.373589,28.1,1
2022-05-02 23:14:44.086594,28.1,1
2022-05-02 23:15:56.244764,28.1,1
2022-05-02 23:16:15.649753,28.1,1
2022-05-02 23:16:50.240286,28.1,1
2022-05-02 23:17:31.630436,28.1,1
2022-05-02 23:18:17.091871,28.1,1
2022-05-02 23:18:51.710393,28.1,1
2022-05-02 23:19:29.46788,28.1,1
2022-05-02 23:20:18.163057,28.1,1
2022-05-02 23:20:45.636437,28.1,1
2022-05-02 23:21:37.924702,28.1,1
2022-05-02 23:22:16.003021,28.1,1
2022-05-02 23:22:52.253022,28.1,1
2022-05-02 23:23:51.101933,28.0,1
2022-05-02 23:24:25.728445,28.0,1
2022-05-02 23:25:09.969889,28.0,1
2022-05-02 23:25:40.443007,28.0,1
2022-05-02 23:26:19.989055,28.0,1
2022-05-02 23:27:32.444916,27.9,1
2022-05-02 23:27:51.190922,27.9,1
2022-05-02 23:28:34.268166,28.0,1
2022-05-02 23:29:06.866019,28.0,1
2022-05-02 23:29:45.695793,28.0,1
2022-05-02 23:30:34.070606,28.0,1
2022-05-02 23:31:05.552468,28.0,1
2022-05-02 23:31:48.403345,28.0,1
2022-05-02 23:32:30.393886,27.9,1
2022-05-02 23:33:20.412414,27.9,1
2022-05-02 23:33:44.291302,27.9,1
2022-05-02 23:34:29.396776,28.0,1
2022-05-02 23:35:12.992972,28.0,1
2022-05-02 23:35:46.41893,28.0,1
2022-05-02 23:36:38.600365,28.0,1
2022-05-02 23:37:09.932919,28.0,1
2022-05-02 23:38:01.904765,28.0,1
2022-05-02 23:38:45.879082,28.0,1
2022-05-02 23:39:13.459874,28.0,1
2022-05-02 23:39:47.586165,28.0,1
2022-05-02 23:40:44.064597,28.0,1
2022-05-02 23:41:16.412411,28.0,1
2022-05-02 23:42:01.744025,28.0,1
2022-05-02 23:42:35.682775,28.1,1
2022-05-02 23:43:12.892868,28.1,1
2022-05-02 23:43:54.789166,28.1,1
2022-05-02 23:44:39.541712,28.1,1
2022-05-02 23:45:22.002202,28.1,1
2022-05-02 23:46:05.814975,28.1,1
2022-05-02 23:46:39.604453,28.1,1
2022-05-02 23:47:23.11002,28.1,1
2022-05-02 23:48:07.868613,28.1,1
2022-05-02 23:48:47.22635,28.1,1
2022-05-02 23:49:23.617081,28.1,1
2022-05-02 23:50:08.556406,28.1,1
