col_date,waterlevel,anomaly_waterlevel
2022-05-06 03:40:58.901621,3127.0,1
2022-05-06 03:42:11.728742,3130.0,1
2022-05-06 03:43:11.312723,3130.0,1
2022-05-06 03:44:03.770828,3127.0,1
2022-05-06 03:45:25.151866,3129.0,1
2022-05-06 03:46:08.747374,3128.0,1
2022-05-06 03:47:10.545586,3128.0,1
2022-05-06 03:48:23.963831,3127.0,1
2022-05-06 03:49:05.73486,3129.0,1
2022-05-06 03:50:06.50327,3128.0,1
2022-05-06 03:51:09.71143,3128.0,1
2022-05-06 03:52:12.645469,3125.0,1
2022-05-06 03:53:35.382002,3126.0,1
2022-05-06 03:54:29.147252,3125.0,1
2022-05-06 03:55:18.533645,3128.0,1
2022-05-06 03:56:18.40841,3127.0,1
2022-05-06 03:57:19.298696,3126.0,1
2022-05-06 03:58:21.117703,3129.0,1
2022-05-06 03:59:21.830611,3126.0,1
2022-05-06 04:00:20.425585,3125.0,1
2022-05-06 04:01:39.988806,3130.0,1
2022-05-06 04:02:18.435415,3126.0,1
2022-05-06 04:03:36.157999,3128.0,1
2022-05-06 04:04:21.104307,3128.0,1
2022-05-06 04:05:25.174279,3128.0,1
2022-05-06 04:06:27.201377,3127.0,1
2022-05-06 04:07:21.853483,3130.0,1
2022-05-06 04:08:50.481034,3125.0,1
2022-05-06 04:09:26.241703,3125.0,1
2022-05-06 04:10:28.634313,3126.0,1
2022-05-06 04:11:30.681919,3129.0,1
2022-05-06 04:12:26.630462,3127.0,1
2022-05-06 04:13:33.538146,3127.0,1
2022-05-06 04:14:27.734927,3127.0,1
2022-05-06 04:15:41.102512,3128.0,1
2022-05-06 04:16:43.703536,3127.0,1
2022-05-06 04:17:29.546538,3130.0,1
2022-05-06 04:18:47.170736,3130.0,1
2022-05-06 04:19:31.727672,3130.0,1
2022-05-06 04:20:41.132981,3129.0,1
2022-05-06 04:21:38.174551,3126.0,1
2022-05-06 04:22:39.444635,3128.0,1
2022-05-06 04:23:45.965578,3128.0,1
2022-05-06 04:24:48.380642,3126.0,1
2022-05-06 04:25:36.789614,3130.0,1
2022-05-06 04:26:40.434737,3127.0,1
2022-05-06 04:27:43.585855,3129.0,1
2022-05-06 04:28:41.960458,3130.0,1
2022-05-06 04:29:45.491819,3130.0,1
2022-05-06 04:30:42.927397,3127.0,1
2022-05-06 04:31:45.623576,3129.0,1
2022-05-06 04:32:44.897618,3129.0,1
2022-05-06 04:33:49.985991,3128.0,1
2022-05-06 04:34:59.234028,3130.0,1
2022-05-06 04:35:50.780932,3127.0,1
2022-05-06 04:36:59.022296,3129.0,1
2022-05-06 04:37:57.29337,3127.0,1
2022-05-06 04:39:10.904336,3131.0,1
2022-05-06 04:40:00.450555,3128.0,1
2022-05-06 04:40:57.94972,3130.0,1
2022-05-06 04:42:21.771525,3130.0,1
2022-05-06 04:43:05.867585,3130.0,1
2022-05-06 04:44:07.945553,3128.0,1
2022-05-06 04:45:04.239511,3129.0,1
2022-05-06 04:46:03.754702,3128.0,1
2022-05-06 04:47:10.173828,3126.0,1
2022-05-06 04:48:08.154638,3127.0,1
2022-05-06 04:49:06.767012,3128.0,1
2022-05-06 04:50:10.557466,3128.0,1
2022-05-06 04:51:16.188472,3126.0,1
2022-05-06 04:52:12.437626,3130.0,1
2022-05-06 04:53:15.635972,3128.0,1
2022-05-06 04:54:10.39777,3130.0,1
2022-05-06 04:55:13.866992,3128.0,1
2022-05-06 04:56:16.962632,3130.0,1
2022-05-06 04:57:18.518099,3126.0,1
2022-05-06 04:58:25.186851,3130.0,1
2022-05-06 04:59:25.056979,3129.0,1
2022-05-06 05:00:19.203686,3127.0,1
2022-05-06 05:01:17.843336,3130.0,1
2022-05-06 05:02:23.9115,3130.0,1
2022-05-06 05:03:31.476675,3128.0,1
2022-05-06 05:04:38.191654,3129.0,1
2022-05-06 05:05:30.797309,3130.0,1
2022-05-06 05:06:36.065743,3129.0,1
2022-05-06 05:07:31.014079,3128.0,1
2022-05-06 05:08:34.793269,3127.0,1
2022-05-06 05:09:41.183411,3129.0,1
2022-05-06 05:10:45.052347,3128.0,1
2022-05-06 05:11:30.981301,3130.0,1
2022-05-06 05:12:44.304757,3130.0,1
2022-05-06 05:13:44.731643,3128.0,1
2022-05-06 05:14:38.099466,3128.0,1
2022-05-06 05:15:48.010458,3129.0,1
2022-05-06 05:17:11.485969,3129.0,1
2022-05-06 05:17:49.080753,3130.0,1
2022-05-06 05:18:38.08547,3130.0,1
2022-05-06 05:19:45.292416,3129.0,1
2022-05-06 05:21:00.402521,3130.0,1
2022-05-06 05:21:44.799194,3129.0,1
2022-05-06 05:22:43.01232,3128.0,1
2022-05-06 05:23:49.905551,3128.0,1
2022-05-06 05:24:49.899318,3129.0,1
2022-05-06 05:25:55.179753,3130.0,1
2022-05-06 05:26:45.835623,3128.0,1
2022-05-06 05:27:50.925393,3129.0,1
2022-05-06 05:28:51.607419,3129.0,1
2022-05-06 05:30:03.213636,3129.0,1
2022-05-06 05:31:03.570782,3129.0,1
2022-05-06 05:31:55.338992,3126.0,1
2022-05-06 05:32:55.285481,3128.0,1
2022-05-06 05:34:12.145334,3125.0,1
2022-05-06 05:34:57.4267,3128.0,1
2022-05-06 05:36:07.69488,3128.0,1
2022-05-06 05:37:06.760026,3129.0,1
2022-05-06 05:38:03.655921,3128.0,1
2022-05-06 05:39:10.09687,3128.0,1
2022-05-06 05:40:25.153422,3129.0,1
2022-05-06 05:41:15.911347,3126.0,1
2022-05-06 05:42:11.35696,3129.0,1
2022-05-06 05:43:16.041522,3126.0,1
2022-05-06 05:44:18.404864,3126.0,1
2022-05-06 05:45:16.616643,3128.0,1
2022-05-06 05:46:05.205411,3128.0,1
2022-05-06 05:47:04.800879,3129.0,1
2022-05-06 05:48:13.79779,3130.0,1
2022-05-06 05:49:07.006316,3128.0,1
2022-05-06 05:50:28.413581,3128.0,1
2022-05-06 05:51:10.327849,3130.0,1
2022-05-06 05:52:15.509251,3126.0,1
2022-05-06 05:53:23.62955,3129.0,1
2022-05-06 05:54:12.534386,3129.0,1
2022-05-06 05:55:17.742572,3130.0,1
2022-05-06 05:57:04.739668,3127.0,1
2022-05-06 05:57:33.232039,3130.0,1
2022-05-06 05:58:26.663769,3130.0,1
2022-05-06 05:59:48.706303,3127.0,1
2022-05-06 06:00:23.902279,3126.0,1
2022-05-06 06:01:26.359601,3127.0,1
2022-05-06 06:02:27.059733,3128.0,1
2022-05-06 06:03:31.368664,3129.0,1
2022-05-06 06:04:27.737391,3130.0,1
2022-05-06 06:05:31.366708,3129.0,1
2022-05-06 06:06:23.189841,3130.0,1
2022-05-06 06:07:35.01721,3128.0,1
2022-05-06 06:08:55.622375,3130.0,1
2022-05-06 06:09:47.042411,3128.0,1
2022-05-06 06:10:31.631805,3129.0,1
2022-05-06 06:11:33.261227,3130.0,1
2022-05-06 06:12:34.580676,3129.0,1
2022-05-06 06:14:00.075436,3126.0,1
2022-05-06 06:14:29.422855,3129.0,1
2022-05-06 06:15:38.612012,3130.0,1
2022-05-06 06:16:38.544013,3126.0,1
2022-05-06 06:17:41.045536,3130.0,1
2022-05-06 06:18:53.068586,3128.0,1
2022-05-06 06:19:34.817851,3128.0,1
2022-05-06 06:20:37.409112,3130.0,1
2022-05-06 06:21:43.743661,3126.0,1
2022-05-06 06:22:38.45209,3130.0,1
2022-05-06 06:23:57.323913,3130.0,1
2022-05-06 06:24:42.35639,3128.0,1
2022-05-06 06:25:48.110399,3128.0,1
2022-05-06 06:26:53.013064,3130.0,1
2022-05-06 06:28:02.97836,3129.0,1
2022-05-06 06:28:52.198695,3126.0,1
2022-05-06 06:29:48.834458,3129.0,1
2022-05-06 06:30:48.949295,3130.0,1
2022-05-06 06:31:52.476563,3129.0,1
2022-05-06 06:33:02.511295,3129.0,1
2022-05-06 06:33:57.355403,3129.0,1
2022-05-06 06:34:52.917093,3128.0,1
2022-05-06 06:36:01.033472,3129.0,1
2022-05-06 06:37:08.256259,3130.0,1
2022-05-06 06:38:00.707869,3130.0,1
2022-05-06 06:38:57.241738,3130.0,1
2022-05-06 06:39:54.57826,3130.0,1
2022-05-06 06:41:14.865365,3130.0,1
2022-05-06 06:42:00.027497,3128.0,1
2022-05-06 06:43:06.130386,3129.0,1
2022-05-06 06:44:02.091629,3130.0,1
2022-05-06 06:45:00.612314,3130.0,1
2022-05-06 06:46:13.681549,3130.0,1
2022-05-06 06:47:17.76945,3130.0,1
2022-05-06 06:48:14.515216,3130.0,1
2022-05-06 06:49:13.488454,3129.0,1
2022-05-06 06:50:28.837217,3130.0,1
2022-05-06 06:51:24.827297,3130.0,1
2022-05-06 06:52:16.139737,3128.0,1
2022-05-06 06:53:13.497956,3130.0,1
2022-05-06 06:54:12.112686,3130.0,1
2022-05-06 06:55:18.637043,3130.0,1
2022-05-06 06:56:13.271602,3130.0,1
2022-05-06 06:57:13.654864,3130.0,1
2022-05-06 06:58:15.549904,3130.0,1
2022-05-06 06:59:21.748428,3130.0,1
2022-05-06 07:00:19.490892,3130.0,1
2022-05-06 07:01:22.308094,3130.0,1
2022-05-06 07:02:22.919837,3129.0,1
2022-05-06 07:03:31.266008,3129.0,1
2022-05-06 07:04:23.601599,3130.0,1
2022-05-06 07:06:04.172589,3131.0,1
2022-05-06 07:06:29.392739,3130.0,1
2022-05-06 07:07:27.378165,3131.0,1
2022-05-06 07:08:32.561666,3129.0,1
2022-05-06 07:09:31.295784,3131.0,1
2022-05-06 07:10:37.78041,3129.0,1
2022-05-06 07:11:32.221252,3130.0,1
2022-05-06 07:12:38.570279,3130.0,1
2022-05-06 07:13:36.787831,3128.0,1
2022-05-06 07:14:31.553621,3130.0,1
2022-05-06 07:15:40.173216,3130.0,1
2022-05-06 07:16:38.219916,3130.0,1
2022-05-06 07:18:01.247283,3130.0,1
2022-05-06 07:18:44.485798,3127.0,1
2022-05-06 07:19:38.145255,3129.0,1
2022-05-06 07:20:44.295688,3130.0,1
2022-05-06 07:21:43.585909,3130.0,1
2022-05-06 07:22:46.215884,3130.0,1
2022-05-06 07:23:56.371011,3130.0,1
2022-05-06 07:25:06.455484,3130.0,1
2022-05-06 07:25:47.81233,3130.0,1
2022-05-06 07:26:51.217657,3130.0,1
2022-05-06 07:27:52.1829,3130.0,1
2022-05-06 07:28:52.051827,3130.0,1
2022-05-06 07:29:55.659191,3130.0,1
2022-05-06 07:31:00.842304,3129.0,1
2022-05-06 07:31:57.498633,3130.0,1
2022-05-06 07:33:23.007861,3130.0,1
2022-05-06 07:33:55.285752,3130.0,1
2022-05-06 07:34:56.113289,3130.0,1
2022-05-06 07:35:59.255416,3130.0,1
2022-05-06 07:37:05.357386,3130.0,1
2022-05-06 07:38:08.178733,3130.0,1
2022-05-06 07:39:09.831116,3130.0,1
2022-05-06 07:40:02.166505,3130.0,1
2022-05-06 07:41:13.889089,3130.0,1
2022-05-06 07:42:07.477611,3130.0,1
2022-05-06 07:43:06.227368,3130.0,1
2022-05-06 07:44:16.3002,3130.0,1
2022-05-06 07:45:07.567791,3129.0,1
2022-05-06 07:46:04.901355,3129.0,1
2022-05-06 07:47:12.811678,3125.0,1
2022-05-06 07:48:31.704507,3130.0,1
2022-05-06 07:49:10.856807,3130.0,1
2022-05-06 07:50:13.006869,3130.0,1
2022-05-06 07:51:11.653263,3129.0,1
2022-05-06 07:52:24.468765,3130.0,1
2022-05-06 07:53:21.956915,3129.0,1
2022-05-06 07:54:16.516509,3129.0,1
2022-05-06 07:55:17.260179,3129.0,1
2022-05-06 07:56:22.641997,3129.0,1
2022-05-06 07:57:20.956843,3129.0,1
2022-05-06 07:58:32.819762,3130.0,1
2022-05-06 07:59:22.399951,3130.0,1
2022-05-06 08:00:28.851908,3130.0,1
2022-05-06 08:01:29.47801,3130.0,1
2022-05-06 08:02:31.651349,3129.0,1
2022-05-06 08:03:36.95755,3129.0,1
2022-05-06 08:04:33.550373,3128.0,1
2022-05-06 08:05:38.633769,3129.0,1
2022-05-06 08:06:30.564446,3130.0,1
2022-05-06 08:07:35.226325,3129.0,1
2022-05-06 08:08:33.191348,3130.0,1
2022-05-06 08:09:41.804101,3130.0,1
2022-05-06 08:10:46.064127,3129.0,1
2022-05-06 08:11:35.117593,3130.0,1
2022-05-06 08:12:37.687094,3130.0,1
2022-05-06 08:13:38.333073,3129.0,1
2022-05-06 08:14:38.226986,3129.0,1
2022-05-06 08:15:43.223841,3129.0,1
2022-05-06 08:16:41.595463,3129.0,1
2022-05-06 08:17:40.96152,3129.0,1
2022-05-06 08:18:53.170282,3129.0,1
2022-05-06 08:19:47.539705,3129.0,1
2022-05-06 08:20:55.792296,3127.0,1
2022-05-06 08:21:48.700114,3126.0,1
2022-05-06 08:23:04.558392,3129.0,1
2022-05-06 08:24:03.676845,3128.0,1
2022-05-06 08:24:53.448324,3128.0,1
2022-05-06 08:26:31.135661,3129.0,1
2022-05-06 08:26:49.919061,3128.0,1
2022-05-06 08:27:52.972779,3129.0,1
2022-05-06 08:29:02.896456,3129.0,1
2022-05-06 08:30:04.277279,3129.0,1
2022-05-06 08:31:12.11847,3129.0,1
2022-05-06 08:32:00.420844,3128.0,1
2022-05-06 08:32:59.984726,3129.0,1
2022-05-06 08:34:13.244175,3129.0,1
2022-05-06 08:35:01.637888,3126.0,1
2022-05-06 08:36:12.198364,3129.0,1
2022-05-06 08:37:07.194689,3129.0,1
2022-05-06 08:38:08.5496,3129.0,1
2022-05-06 08:39:06.946946,3128.0,1
2022-05-06 08:40:25.591753,3128.0,1
2022-05-06 08:41:16.236548,3127.0,1
2022-05-06 08:42:14.067537,3128.0,1
2022-05-06 08:43:17.299402,3127.0,1
2022-05-06 08:44:31.853337,3128.0,1
2022-05-06 08:45:19.741562,3128.0,1
2022-05-06 08:46:15.191424,3129.0,1
2022-05-06 08:47:14.778488,3130.0,1
2022-05-06 08:48:23.443383,3129.0,1
2022-05-06 08:49:24.200523,3129.0,1
2022-05-06 08:50:32.200287,3128.0,1
2022-05-06 08:51:23.497265,3128.0,1
2022-05-06 08:52:35.293384,3128.0,1
2022-05-06 08:53:32.661556,3128.0,1
2022-05-06 08:54:30.02743,3128.0,1
2022-05-06 08:55:32.406307,3128.0,1
2022-05-06 08:56:30.421519,3128.0,1
2022-05-06 08:57:38.652767,3128.0,1
2022-05-06 08:58:42.645868,3128.0,1
2022-05-06 08:59:34.078915,3129.0,1
2022-05-06 09:00:43.607576,3129.0,1
2022-05-06 09:01:47.651779,3128.0,1
2022-05-06 09:02:43.216194,3127.0,1
2022-05-06 09:03:44.779537,3125.0,1
2022-05-06 09:04:51.971301,3126.0,1
2022-05-06 09:05:53.915343,3127.0,1
2022-05-06 09:06:43.437009,3127.0,1
2022-05-06 09:07:53.948787,3126.0,1
2022-05-06 09:08:52.029836,3128.0,1
2022-05-06 09:09:49.505185,3128.0,1
2022-05-06 09:10:52.017702,3128.0,1
2022-05-06 09:12:03.532373,3126.0,1
2022-05-06 09:13:05.823886,3125.0,1
2022-05-06 09:13:57.800878,3127.0,1
2022-05-06 09:14:55.177248,3127.0,1
2022-05-06 09:15:54.983972,3127.0,1
2022-05-06 09:16:59.965015,3127.0,1
2022-05-06 09:18:05.733276,3128.0,1
2022-05-06 09:19:03.537908,3127.0,1
2022-05-06 09:20:04.933705,3130.0,1
2022-05-06 09:21:03.934986,3126.0,1
2022-05-06 09:22:01.959432,3127.0,1
2022-05-06 09:23:16.614169,3127.0,1
2022-05-06 09:24:04.845504,3126.0,1
2022-05-06 09:25:10.482359,3125.0,1
2022-05-06 09:26:15.67575,3126.0,1
2022-05-06 09:27:12.001661,3125.0,1
2022-05-06 09:28:16.468726,3125.0,1
2022-05-06 09:29:13.758318,3125.0,1
2022-05-06 09:30:12.068351,3126.0,1
2022-05-06 09:31:12.167866,3127.0,1
2022-05-06 09:32:25.958672,3127.0,1
2022-05-06 09:33:30.95738,3127.0,1
2022-05-06 09:34:17.874625,3127.0,1
2022-05-06 09:35:38.455952,3127.0,1
2022-05-06 09:36:38.281843,3127.0,1
2022-05-06 09:37:21.045214,3128.0,1
2022-05-06 09:38:23.810865,3128.0,1
2022-05-06 09:39:32.520287,3126.0,1
2022-05-06 09:40:38.452804,3125.0,1
2022-05-06 09:41:36.331622,3124.0,-1
2022-05-06 09:43:20.321045,3125.0,1
2022-05-06 09:43:40.515931,3125.0,1
2022-05-06 09:44:35.493017,3127.0,1
2022-05-06 09:45:30.413242,3129.0,1
2022-05-06 09:46:37.809288,3131.0,1
2022-05-06 09:47:43.972882,1978.0,-1
2022-05-06 09:48:43.392077,3131.0,1
2022-05-06 09:49:34.354476,3130.0,1
2022-05-06 09:50:46.779541,3125.0,1
2022-05-06 09:51:37.992695,3126.0,1
2022-05-06 09:52:39.762512,3128.0,1
2022-05-06 09:53:38.402562,3129.0,1
2022-05-06 09:54:39.702966,3129.0,1
2022-05-06 09:55:42.38679,3130.0,1
2022-05-06 09:56:54.725375,3131.0,1
2022-05-06 09:57:46.28884,1402.0,-1
2022-05-06 09:58:44.079905,3133.0,1
2022-05-06 09:59:43.537288,3132.0,1
2022-05-06 10:00:54.084399,3132.0,1
2022-05-06 10:01:59.64646,3130.0,1
2022-05-06 10:02:51.803436,3133.0,1
2022-05-06 10:03:57.561453,3132.0,1
2022-05-06 10:04:51.892922,3132.0,1
2022-05-06 10:05:53.835138,3132.0,1
2022-05-06 10:06:50.145597,3128.0,1
2022-05-06 10:07:58.339596,3129.0,1
2022-05-06 10:08:56.856584,3129.0,1
2022-05-06 10:10:05.787539,3129.0,1
2022-05-06 10:11:18.1854,3130.0,1
2022-05-06 10:12:00.29119,3129.0,1
2022-05-06 10:13:08.30129,3129.0,1
2022-05-06 10:14:06.300739,3126.0,1
2022-05-06 10:15:32.54657,3130.0,1
2022-05-06 10:16:04.179159,3130.0,1
2022-05-06 10:17:18.84704,3130.0,1
2022-05-06 10:18:06.089784,3130.0,1
2022-05-06 10:19:12.52931,3129.0,1
2022-05-06 10:20:09.934359,3130.0,1
2022-05-06 10:21:09.40252,1402.0,-1
2022-05-06 10:22:13.940348,3130.0,1
2022-05-06 10:23:24.289487,3130.0,1
2022-05-06 10:24:27.163409,3130.0,1
2022-05-06 10:25:18.322025,3130.0,1
2022-05-06 10:26:33.906915,3132.0,1
2022-05-06 10:27:45.742963,3132.0,1
2022-05-06 10:28:27.5531,3132.0,1
2022-05-06 10:29:24.888908,3131.0,1
2022-05-06 10:30:21.304981,3130.0,1
2022-05-06 10:31:26.165034,3130.0,1
2022-05-06 10:32:22.014994,3129.0,1
2022-05-06 10:33:25.101753,3129.0,1
2022-05-06 10:34:36.988648,3130.0,1
2022-05-06 10:35:33.387683,3130.0,1
2022-05-06 10:36:39.835529,3129.0,1
2022-05-06 10:37:48.322112,3130.0,1
2022-05-06 10:38:36.70251,3129.0,1
2022-05-06 10:39:59.572875,3129.0,1
2022-05-06 10:40:44.301723,3128.0,1
2022-05-06 10:41:39.116403,3129.0,1
2022-05-06 10:42:40.474974,3130.0,1
2022-05-06 10:43:40.700923,3130.0,1
2022-05-06 10:44:54.561761,3131.0,1
2022-05-06 10:45:42.260372,3131.0,1
2022-05-06 10:46:49.544977,3130.0,1
2022-05-06 10:47:45.069478,3130.0,1
2022-05-06 10:48:47.527812,3131.0,1
2022-05-06 10:49:51.14774,3133.0,1
2022-05-06 10:51:05.741076,3132.0,1
2022-05-06 10:51:56.320247,3131.0,1
2022-05-06 10:52:50.452693,3131.0,1
2022-05-06 10:53:49.172368,3132.0,1
2022-05-06 10:54:47.777414,3132.0,1
2022-05-06 10:55:49.889125,3132.0,1
2022-05-06 10:57:01.723265,3132.0,1
2022-05-06 10:58:02.654577,3131.0,1
2022-05-06 10:58:59.946944,3131.0,1
2022-05-06 10:59:56.379562,3134.0,-1
2022-05-06 11:01:06.455398,3132.0,1
2022-05-06 11:01:58.324465,3132.0,1
2022-05-06 11:02:58.664576,3132.0,1
2022-05-06 11:04:19.397889,3131.0,1
2022-05-06 11:05:05.817754,3132.0,1
2022-05-06 11:06:01.609304,3131.0,1
2022-05-06 11:07:08.666522,3131.0,1
2022-05-06 11:08:11.609395,3131.0,1
2022-05-06 11:09:12.103876,3131.0,1
2022-05-06 11:10:19.137477,3131.0,1
2022-05-06 11:11:08.487583,3130.0,1
2022-05-06 11:12:26.236725,3129.0,1
2022-05-06 11:13:18.542395,3131.0,1
2022-05-06 11:14:24.741197,3129.0,1
2022-05-06 11:15:24.967482,3129.0,1
2022-05-06 11:16:23.265742,3127.0,1
2022-05-06 11:17:31.959649,3124.0,-1
2022-05-06 11:18:24.44831,3128.0,1
2022-05-06 11:19:22.242286,3129.0,1
2022-05-06 11:20:23.054482,3127.0,1
2022-05-06 11:21:28.757378,3126.0,1
2022-05-06 11:22:20.981509,3125.0,1
2022-05-06 11:23:32.190667,3125.0,1
2022-05-06 11:24:25.487076,3126.0,1
2022-05-06 11:25:26.561734,3124.0,-1
2022-05-06 11:26:38.886809,3126.0,1
2022-05-06 11:27:27.848909,3126.0,1
2022-05-06 11:28:38.041288,3127.0,1
2022-05-06 11:29:31.688165,3126.0,1
2022-05-06 11:30:39.274364,3126.0,1
2022-05-06 11:31:45.003172,3127.0,1
2022-05-06 11:32:44.193757,3127.0,1
2022-05-06 11:33:44.630111,3126.0,1
2022-05-06 11:34:45.070378,3129.0,1
2022-05-06 11:35:45.49681,3127.0,1
2022-05-06 11:36:55.926502,3127.0,1
2022-05-06 11:38:00.690998,3126.0,1
2022-05-06 11:38:57.175672,3126.0,1
2022-05-06 11:39:54.142102,3125.0,1
2022-05-06 11:41:00.881487,3128.0,1
2022-05-06 11:41:56.453641,3127.0,1
2022-05-06 11:43:03.820489,3128.0,1
2022-05-06 11:44:10.488695,3128.0,1
2022-05-06 11:44:59.167222,3127.0,1
2022-05-06 11:46:15.41092,3127.0,1
2022-05-06 11:47:13.41376,3127.0,1
2022-05-06 11:48:03.668807,3127.0,1
2022-05-06 11:49:15.399345,3127.0,1
2022-05-06 11:50:05.139015,3126.0,1
2022-05-06 11:51:21.24853,3127.0,1
2022-05-06 11:52:07.635317,3126.0,1
2022-05-06 11:53:09.820033,3127.0,1
2022-05-06 11:54:10.282542,3126.0,1
2022-05-06 11:55:11.141909,3127.0,1
2022-05-06 11:56:22.35868,3127.0,1
2022-05-06 11:57:26.044299,3127.0,1
2022-05-06 11:58:32.930332,3126.0,1
2022-05-06 11:59:14.302456,3127.0,1
2022-05-06 12:00:30.57947,3128.0,1
2022-05-06 12:01:20.317006,3128.0,1
2022-05-06 12:02:25.930633,3129.0,1
2022-05-06 12:03:34.773612,3126.0,1
2022-05-06 12:04:53.88799,3129.0,1
2022-05-06 12:05:27.414711,3128.0,1
2022-05-06 12:06:35.671366,3127.0,1
2022-05-06 12:07:37.889392,3127.0,1
2022-05-06 12:08:27.223359,3127.0,1
2022-05-06 12:09:41.257181,3128.0,1
2022-05-06 12:10:30.782394,3128.0,1
2022-05-06 12:11:36.054138,3127.0,1
2022-05-06 12:12:34.433485,3128.0,1
2022-05-06 12:13:38.623383,3127.0,1
2022-05-06 12:14:35.736983,3127.0,1
2022-05-06 12:15:45.093337,3127.0,1
2022-05-06 12:16:48.885285,3126.0,1
2022-05-06 12:17:43.580367,3126.0,1
2022-05-06 12:18:52.658288,3126.0,1
2022-05-06 12:19:44.81038,3127.0,1
2022-05-06 12:20:56.174667,3128.0,1
2022-05-06 12:21:43.785326,3129.0,1
2022-05-06 12:22:45.768065,3129.0,1
2022-05-06 12:23:51.91239,3126.0,1
2022-05-06 12:25:06.100891,3128.0,1
2022-05-06 12:25:54.828915,3128.0,1
2022-05-06 12:26:59.392667,3128.0,1
2022-05-06 12:27:51.571121,3126.0,1
2022-05-06 12:29:16.258432,3127.0,1
2022-05-06 12:29:59.668059,3128.0,1
2022-05-06 12:31:01.709861,3129.0,1
2022-05-06 12:32:17.689684,3128.0,1
2022-05-06 12:33:28.520999,3127.0,1
2022-05-06 12:34:01.785854,3127.0,1
2022-05-06 12:35:09.164425,3127.0,1
2022-05-06 12:36:02.596531,3128.0,1
2022-05-06 12:37:13.499652,3127.0,1
2022-05-06 12:38:07.53214,3127.0,1
2022-05-06 12:39:16.825625,3127.0,1
2022-05-06 12:40:09.766758,3126.0,1
2022-05-06 12:41:10.426841,3127.0,1
2022-05-06 12:42:13.493703,3126.0,1
2022-05-06 12:43:30.108458,3127.0,1
2022-05-06 12:44:28.868537,3129.0,1
2022-05-06 12:45:25.62944,3130.0,1
2022-05-06 12:46:14.785231,3130.0,1
2022-05-06 12:47:28.062348,3130.0,1
2022-05-06 12:48:23.221432,3129.0,1
2022-05-06 12:49:20.437427,3129.0,1
2022-05-06 12:50:32.849037,3128.0,1
2022-05-06 12:51:34.643677,3128.0,1
2022-05-06 12:52:27.818459,3128.0,1
2022-05-06 12:53:27.573842,3128.0,1
2022-05-06 12:54:25.071602,3127.0,1
2022-05-06 12:55:39.84735,3128.0,1
2022-05-06 12:56:28.549143,3129.0,1
2022-05-06 12:57:36.179727,3128.0,1
2022-05-06 12:58:44.248246,3128.0,1
2022-05-06 12:59:32.582527,3128.0,1
2022-05-06 13:00:42.91859,3129.0,1
2022-05-06 13:01:34.296424,3129.0,1
2022-05-06 13:02:40.153026,3130.0,1
2022-05-06 13:03:52.369423,3125.0,1
2022-05-06 13:04:55.037903,3128.0,1
2022-05-06 13:05:43.298525,3128.0,1
2022-05-06 13:06:57.21686,3127.0,1
2022-05-06 13:07:49.274816,3128.0,1
2022-05-06 13:08:45.882566,3129.0,1
2022-05-06 13:09:51.500319,3130.0,1
2022-05-06 13:10:55.413724,3129.0,1
2022-05-06 13:11:52.0841,3129.0,1
2022-05-06 13:12:52.563535,3129.0,1
2022-05-06 13:13:50.105221,3129.0,1
2022-05-06 13:14:53.178964,3129.0,1
2022-05-06 13:15:50.214573,3130.0,1
2022-05-06 13:16:54.058585,3130.0,1
2022-05-06 13:18:00.930871,3129.0,1
2022-05-06 13:19:11.056343,3130.0,1
2022-05-06 13:19:55.383524,3130.0,1
2022-05-06 13:20:58.39602,3129.0,1
2022-05-06 13:22:08.118085,3129.0,1
2022-05-06 13:22:55.938415,3129.0,1
2022-05-06 13:24:04.948827,3129.0,1
2022-05-06 13:25:10.517902,3130.0,1
2022-05-06 13:26:05.555078,3130.0,1
2022-05-06 13:27:01.551644,3130.0,1
2022-05-06 13:28:06.8365,3129.0,1
2022-05-06 13:29:16.221686,3129.0,1
2022-05-06 13:30:13.712116,3129.0,1
2022-05-06 13:31:11.224621,3129.0,1
2022-05-06 13:32:06.641145,3129.0,1
2022-05-06 13:33:21.050363,3127.0,1
2022-05-06 13:34:08.09447,3129.0,1
2022-05-06 13:35:18.266859,3129.0,1
2022-05-06 13:36:21.799019,3130.0,1
2022-05-06 13:37:12.809374,3130.0,1
2022-05-06 13:38:26.004904,3129.0,1
2022-05-06 14:07:46.734749,3132.0,1
2022-05-06 14:08:58.588382,3131.0,1
2022-05-06 14:09:53.188428,3132.0,1
2022-05-06 14:19:20.394067,3131.0,1
2022-05-06 14:20:13.356809,3130.0,1
2022-05-06 14:22:48.130687,3129.0,1
2022-05-06 14:23:16.898628,3126.0,1
2022-05-06 14:24:18.816184,3127.0,1
2022-05-06 14:25:21.639669,3130.0,1
2022-05-06 14:26:23.17701,3129.0,1
2022-05-06 14:27:32.436127,3128.0,1
2022-05-06 14:30:10.775564,3130.0,1
2022-05-06 14:35:01.043955,3131.0,1
2022-05-06 14:35:56.57943,3128.0,1
2022-05-06 14:37:00.131663,3130.0,1
2022-05-06 14:38:01.830497,3130.0,1
2022-05-06 14:41:54.005996,3130.0,1
2022-05-06 14:42:56.613807,3130.0,1
2022-05-06 14:43:52.851784,3130.0,1
2022-05-06 14:44:50.092721,3130.0,1
