,col_date,temperature1,anomaly_temp1
57948,2022-05-13 14:43:53.551605,27.8,-1
57949,2022-05-13 14:44:47.040794,27.6,1
57950,2022-05-13 14:57:32.145683,27.7,-1
57951,2022-05-13 14:58:48.012765,28.0,-1
57952,2022-05-13 14:59:46.541203,27.7,-1
57953,2022-05-13 15:00:40.356378,28.0,-1
57954,2022-05-13 15:01:39.014862,27.9,-1
57955,2022-05-13 15:02:46.227623,27.9,-1
57956,2022-05-13 15:03:45.853627,27.7,-1
57957,2022-05-13 15:04:52.649193,27.7,-1
57958,2022-05-13 15:05:49.441548,27.9,-1
57959,2022-05-13 15:06:48.349349,27.7,-1
57960,2022-05-13 15:07:53.406106,27.9,-1
57961,2022-05-13 15:08:59.917528,27.9,-1
57962,2022-05-13 15:09:58.400642,28.0,-1
57963,2022-05-13 15:11:00.85279,27.7,-1
57964,2022-05-13 15:11:58.403112,28.0,-1
57965,2022-05-13 15:13:09.790359,28.0,-1
57966,2022-05-13 15:14:01.62805,27.8,-1
57967,2022-05-13 15:15:02.289243,28.0,-1
57968,2022-05-13 15:16:04.605366,28.0,-1
57969,2022-05-13 15:17:12.486832,27.8,-1
57970,2022-05-13 16:33:43.95828,27.5,1
57971,2022-05-13 16:34:44.29707,27.5,1
57972,2022-05-13 16:39:54.536104,27.5,1
57973,2022-05-13 16:49:21.502342,27.7,-1
57974,2022-05-13 16:49:56.742849,27.7,-1
57975,2022-05-13 16:50:44.62237,27.7,-1
57976,2022-05-13 16:51:37.258653,27.7,-1
57977,2022-05-13 16:55:45.81289,27.7,-1
57978,2022-05-13 16:56:19.107669,27.7,-1
57979,2022-05-13 16:56:57.692884,27.8,-1
57980,2022-05-13 17:00:12.785897,27.8,-1
57981,2022-05-13 17:05:44.62896,27.6,1
57982,2022-05-13 17:06:30.966693,27.8,-1
57983,2022-05-13 17:07:35.417342,27.8,-1
57984,2022-05-13 17:09:33.011745,27.8,-1
57985,2022-05-13 17:25:03.171947,27.8,-1
57986,2022-05-30 19:30:06.541878,26.5,1
57987,2022-05-30 19:31:04.911495,26.1,1
57988,2022-05-30 19:40:01.866429,26.3,1
57989,2022-05-30 19:40:59.962364,26.6,1
57990,2022-05-30 19:42:12.315577,26.6,1
57991,2022-05-30 19:43:06.395466,26.6,1
57992,2022-05-30 19:44:04.997182,26.7,1
57993,2022-05-30 19:45:12.186283,26.7,1
57994,2022-05-30 19:46:12.338039,26.7,1
57995,2022-05-30 19:54:04.416487,26.5,1
57996,2022-05-30 19:54:33.997625,26.5,1
57997,2022-05-30 19:55:26.250094,26.5,1
57998,2022-05-30 19:56:21.073332,26.5,1
57999,2022-05-30 19:57:22.339393,26.5,1
58000,2022-05-30 19:58:18.04466,26.5,1
58001,2022-05-30 19:59:39.934084,26.9,1
58002,2022-05-30 20:00:30.625435,26.5,1
58003,2022-05-30 20:01:40.372868,26.5,1
58004,2022-05-30 20:02:43.869617,27.0,1
58005,2022-05-30 20:03:29.378287,26.5,1
58006,2022-05-30 20:04:51.500583,26.5,1
58007,2022-05-30 20:05:54.866567,27.1,1
58008,2022-05-30 20:06:47.183788,27.1,1
58009,2022-05-30 20:07:41.827675,26.6,1
58010,2022-05-30 20:08:36.385537,27.2,1
58011,2022-05-30 20:09:48.719484,27.2,1
58012,2022-05-30 20:10:48.362702,26.7,1
58013,2022-05-30 20:11:51.031898,27.3,1
58014,2022-05-30 20:13:01.870274,27.3,1
58015,2022-05-30 20:13:55.503719,26.7,1
58016,2022-05-30 20:14:49.797059,27.3,1
58017,2022-05-30 20:15:53.143136,26.8,1
58018,2022-05-30 20:16:58.714027,27.3,1
58019,2022-05-30 20:18:06.27713,27.3,1
58020,2022-05-30 20:18:51.837591,27.3,1
58021,2022-05-30 20:20:08.764511,27.3,1
58022,2022-05-30 20:21:17.356075,27.3,1
58023,2022-05-30 20:22:09.373624,26.8,1
58024,2022-05-30 20:23:03.482544,27.3,1
58025,2022-05-30 20:24:17.296752,27.3,1
58026,2022-05-30 20:25:10.588557,27.3,1
58027,2022-05-30 20:26:03.743616,26.8,1
58028,2022-05-30 20:27:13.173487,27.3,1
58029,2022-05-30 20:28:10.781348,27.2,1
58030,2022-05-30 20:29:05.656321,27.2,1
58031,2022-05-30 20:30:18.709326,27.2,1
58032,2022-05-30 20:31:44.711852,27.2,1
58033,2022-05-30 20:32:27.662417,27.2,1
58034,2022-05-30 20:33:40.471227,27.2,1
58035,2022-05-30 20:34:23.986128,27.2,1
58036,2022-05-30 20:35:37.219001,27.2,1
58037,2022-05-30 20:36:20.484505,27.2,1
58038,2022-05-30 20:37:23.781497,27.2,1
58039,2022-05-30 20:38:27.121013,26.8,1
58040,2022-05-30 20:39:36.088255,26.8,1
58041,2022-05-30 20:40:32.933399,27.1,1
58042,2022-05-30 20:41:41.46777,27.1,1
58043,2022-05-30 20:42:28.557104,26.7,1
58044,2022-05-30 20:43:43.730888,27.1,1
58045,2022-05-30 20:44:57.511482,27.1,1
58046,2022-05-30 20:45:40.596937,27.1,1
58047,2022-05-30 20:46:34.798425,27.1,1
58048,2022-05-30 20:47:37.43296,27.1,1
58049,2022-05-30 20:48:39.133578,27.1,1
58050,2022-05-30 20:49:35.813563,27.1,1
58051,2022-05-30 20:50:37.918498,27.1,1
58052,2022-05-30 20:52:02.520303,27.1,1
58053,2022-05-30 20:52:55.337174,26.7,1
58054,2022-05-30 20:54:05.091433,27.1,1
58055,2022-05-30 20:54:44.707868,26.6,1
58056,2022-05-30 20:55:56.492329,27.1,1
58057,2022-05-30 20:57:09.941957,27.1,1
58058,2022-05-30 20:57:53.418996,27.1,1
58059,2022-05-30 20:58:56.823678,27.1,1
58060,2022-05-30 20:59:50.041618,27.1,1
58061,2022-05-30 21:00:52.969508,27.1,1
58062,2022-05-30 21:02:02.105099,26.6,1
58063,2022-05-30 21:03:12.726495,27.1,1
58064,2022-05-30 21:04:25.683203,27.1,1
58065,2022-05-30 21:05:19.279534,26.6,1
58066,2022-05-30 21:06:19.683859,26.6,1
58067,2022-05-30 21:07:06.596325,27.1,1
58068,2022-05-30 21:08:08.590231,27.1,1
58069,2022-05-30 21:09:03.188242,27.1,1
58070,2022-05-30 21:10:06.641436,27.1,1
58071,2022-05-30 21:11:16.759193,26.6,1
58072,2022-05-30 21:12:20.097586,27.0,1
58073,2022-05-30 21:13:20.249511,27.0,1
58074,2022-05-30 21:14:13.599003,26.6,1
58075,2022-05-30 21:15:16.733998,26.6,1
58076,2022-05-30 21:16:27.998022,27.0,1
58077,2022-05-30 21:17:41.208727,27.0,1
58078,2022-05-30 21:18:24.705477,27.0,1
58079,2022-05-30 21:19:38.057492,27.0,1
58080,2022-05-30 21:20:31.24229,26.6,1
58081,2022-05-30 21:21:34.986671,27.0,1
58082,2022-05-30 21:22:27.972585,26.6,1
58083,2022-05-30 21:23:38.242274,27.0,1
58084,2022-05-30 21:24:33.664167,27.0,1
58085,2022-05-30 21:25:28.1575,27.0,1
58086,2022-05-30 21:26:31.089531,27.0,1
58087,2022-05-30 21:27:33.160043,27.0,1
58088,2022-05-30 21:28:50.241576,26.5,1
58089,2022-05-30 21:29:43.934672,27.0,1
58090,2022-05-30 21:30:55.131003,27.0,1
58091,2022-05-30 21:31:50.239684,27.0,1
58092,2022-05-30 21:32:57.758529,27.0,1
58093,2022-05-30 21:33:53.566293,26.5,1
58094,2022-05-30 21:34:55.180697,27.0,1
58095,2022-05-30 21:35:59.870841,26.5,1
58096,2022-05-30 21:36:57.143112,27.0,1
58097,2022-05-30 21:38:05.512586,27.0,1
58098,2022-05-30 21:39:18.190838,26.9,1
58099,2022-05-30 21:40:00.467137,26.9,1
58100,2022-05-30 21:41:02.85267,26.9,1
58101,2022-05-30 21:41:58.626363,26.9,1
58102,2022-05-30 21:43:02.085539,26.9,1
58103,2022-05-30 21:43:55.205044,26.9,1
58104,2022-05-30 21:45:19.28827,26.5,1
58105,2022-05-30 21:46:17.104205,26.9,1
58106,2022-05-30 21:47:04.309347,26.5,1
58107,2022-05-30 21:48:03.49048,26.5,1
58108,2022-05-30 21:49:05.27697,26.5,1
58109,2022-05-30 21:50:17.076594,26.9,1
58110,2022-05-30 21:51:20.291339,26.4,1
58111,2022-05-30 21:52:15.080967,26.9,1
58112,2022-05-30 21:53:16.308182,26.9,1
58113,2022-05-30 21:54:11.972017,26.9,1
58114,2022-05-30 21:55:22.971712,26.4,1
58115,2022-05-30 21:56:27.044074,26.9,1
58116,2022-05-30 21:57:20.187437,26.4,1
58117,2022-05-30 21:58:21.332004,26.9,1
58118,2022-05-30 21:59:38.191481,26.9,1
58119,2022-05-30 22:00:30.370816,26.4,1
58120,2022-05-30 22:01:25.229275,26.4,1
58121,2022-05-30 22:02:41.144089,26.4,1
58122,2022-05-30 22:03:21.645083,26.9,1
58123,2022-05-30 22:04:24.213987,26.9,1
58124,2022-05-30 22:05:38.800271,26.4,1
58125,2022-05-30 22:06:35.284624,26.9,1
58126,2022-05-30 22:07:44.684609,26.9,1
58127,2022-05-30 22:08:48.420628,26.4,1
58128,2022-05-30 22:09:42.577839,26.9,1
58129,2022-05-30 22:10:45.862988,26.4,1
58130,2022-05-30 22:11:48.321318,26.4,1
58131,2022-05-30 22:12:50.113855,26.9,1
58132,2022-05-30 22:13:44.577599,26.9,1
58133,2022-05-30 22:14:38.753856,26.9,1
58134,2022-05-30 22:15:41.561274,26.9,1
58135,2022-05-30 22:16:55.924137,26.4,1
58136,2022-05-30 22:17:52.467145,26.9,1
58137,2022-05-30 22:19:04.499854,26.9,1
58138,2022-05-30 22:20:06.937135,26.4,1
58139,2022-05-30 22:20:59.929998,26.9,1
58140,2022-05-30 22:22:13.403353,26.9,1
58141,2022-05-30 22:23:14.797204,26.9,1
58142,2022-05-30 22:24:09.611604,26.9,1
58143,2022-05-30 22:25:02.044809,26.9,1
58144,2022-05-30 22:26:03.052439,26.9,1
58145,2022-05-30 22:27:14.369527,26.9,1
58146,2022-05-30 22:28:01.506028,26.4,1
58147,2022-05-30 22:29:04.854847,26.9,1
58148,2022-05-30 22:30:05.615855,26.9,1
58149,2022-05-30 22:31:01.669989,26.9,1
58150,2022-05-30 22:32:10.009407,26.5,1
58151,2022-05-30 22:33:20.650015,26.5,1
58152,2022-05-30 22:34:22.936286,26.9,1
58153,2022-05-30 22:35:27.346837,26.9,1
58154,2022-05-30 22:36:11.04867,26.9,1
58155,2022-05-30 22:37:20.260052,26.9,1
58156,2022-05-30 22:38:16.358479,26.5,1
58157,2022-05-30 22:39:24.897947,26.9,1
58158,2022-05-30 22:40:46.409556,26.9,1
58159,2022-05-30 22:41:35.000349,26.9,1
58160,2022-05-30 22:42:25.811853,26.5,1
58161,2022-05-30 22:43:56.659496,26.9,1
58162,2022-05-30 22:44:40.108452,26.9,1
58163,2022-05-30 22:45:33.577373,26.5,1
58164,2022-05-30 22:46:37.008604,26.9,1
58165,2022-05-30 22:47:30.720521,26.9,1
58166,2022-05-30 22:48:33.937042,26.9,1
58167,2022-05-30 22:49:53.983247,26.9,1
58168,2022-05-30 22:50:40.055812,26.5,1
58169,2022-05-30 22:51:40.339053,26.9,1
58170,2022-05-30 22:53:03.593794,26.9,1
58171,2022-05-30 22:53:46.337651,26.9,1
58172,2022-05-30 22:54:48.521483,26.9,1
58173,2022-05-30 22:55:37.53902,26.9,1
58174,2022-05-30 22:56:48.312072,26.5,1
58175,2022-05-30 22:57:48.283328,26.9,1
58176,2022-05-30 22:58:58.270213,26.5,1
58177,2022-05-30 22:59:59.720541,26.5,1
58178,2022-05-30 23:01:04.114471,26.9,1
58179,2022-05-30 23:02:05.277686,26.9,1
58180,2022-05-30 23:03:00.387781,26.9,1
58181,2022-05-30 23:03:53.981254,26.5,1
58182,2022-05-30 23:04:57.389457,26.9,1
58183,2022-05-30 23:06:00.265175,26.9,1
58184,2022-05-30 23:07:14.20427,26.5,1
58185,2022-05-30 23:07:56.970495,26.9,1
58186,2022-05-30 23:09:27.570997,26.9,1
58187,2022-05-30 23:10:07.914965,26.5,1
58188,2022-05-30 23:11:16.487417,26.5,1
58189,2022-05-30 23:12:20.661204,26.9,1
58190,2022-05-30 23:13:25.837491,26.5,1
58191,2022-05-30 23:14:10.195087,26.9,1
58192,2022-05-30 23:15:10.526681,26.9,1
58193,2022-05-30 23:16:16.16331,26.9,1
58194,2022-05-30 23:17:09.462511,26.9,1
58195,2022-05-30 23:18:12.714467,26.9,1
58196,2022-05-30 23:19:16.253323,26.5,1
58197,2022-05-30 23:20:23.741583,26.9,1
58198,2022-05-30 23:21:33.393935,26.9,1
58199,2022-05-30 23:22:18.821802,26.9,1
58200,2022-05-30 23:23:30.877387,26.9,1
58201,2022-05-30 23:24:33.19668,26.4,1
58202,2022-05-30 23:25:37.546668,26.5,1
58203,2022-05-30 23:26:30.562752,26.9,1
58204,2022-05-30 23:27:32.755053,26.4,1
58205,2022-05-30 23:28:35.943097,26.4,1
58206,2022-05-30 23:29:36.148814,26.9,1
58207,2022-05-30 23:30:40.661872,26.9,1
58208,2022-05-30 23:31:40.599451,26.9,1
58209,2022-05-30 23:32:37.172749,26.9,1
58210,2022-05-30 23:33:46.056658,26.4,1
58211,2022-05-30 23:34:59.945573,26.9,1
58212,2022-05-30 23:35:52.296577,26.9,1
58213,2022-05-30 23:36:45.5555,26.4,1
58214,2022-05-30 23:37:50.05885,26.9,1
58215,2022-05-30 23:38:52.970782,26.9,1
58216,2022-05-30 23:39:46.335542,26.9,1
58217,2022-05-30 23:40:50.90523,26.9,1
58218,2022-05-30 23:41:45.245396,26.9,1
58219,2022-05-30 23:42:54.260705,26.9,1
58220,2022-05-30 23:43:59.697005,26.9,1
58221,2022-05-30 23:44:52.796071,26.5,1
58222,2022-05-30 23:46:22.917148,26.5,1
58223,2022-05-30 23:47:04.030981,26.9,1
58224,2022-05-30 23:47:57.586237,26.9,1
58225,2022-05-30 23:48:57.368051,26.5,1
58226,2022-05-30 23:50:04.189824,26.5,1
58227,2022-05-30 23:51:06.918278,26.5,1
58228,2022-05-30 23:52:29.092238,27.0,1
58229,2022-05-30 23:53:12.640115,27.0,1
58230,2022-05-30 23:54:25.449227,27.0,1
58231,2022-05-30 23:55:17.245876,26.5,1
58232,2022-05-30 23:56:20.037985,27.0,1
58233,2022-05-30 23:57:14.591771,27.0,1
58234,2022-05-30 23:58:08.091858,27.0,1
58235,2022-05-30 23:59:21.191514,27.0,1
58236,2022-05-31 00:00:20.768224,26.5,1
58237,2022-05-31 00:01:17.491692,27.0,1
58238,2022-05-31 00:02:19.027082,27.0,1
58239,2022-05-31 00:03:15.345694,27.0,1
58240,2022-05-31 00:04:31.790419,27.0,1
58241,2022-05-31 00:05:55.097334,27.0,1
58242,2022-05-31 00:06:38.474072,27.0,1
58243,2022-05-31 00:07:31.776887,26.5,1
58244,2022-05-31 00:08:34.62832,27.0,1
58245,2022-05-31 00:09:43.818659,26.5,1
58246,2022-05-31 00:10:37.230962,27.0,1
58247,2022-05-31 00:11:30.264084,27.0,1
58248,2022-05-31 00:12:28.871745,27.0,1
58249,2022-05-31 00:13:36.449084,26.5,1
58250,2022-05-31 00:14:47.474871,26.5,1
58251,2022-05-31 00:15:50.546898,27.0,1
58252,2022-05-31 00:16:43.029205,26.5,1
58253,2022-05-31 00:17:37.387464,27.0,1
58254,2022-05-31 00:18:49.76143,27.0,1
58255,2022-05-31 00:20:04.052219,27.0,1
58256,2022-05-31 00:20:52.335198,27.0,1
58257,2022-05-31 00:21:49.669592,27.0,1
58258,2022-05-31 00:22:52.726222,26.5,1
58259,2022-05-31 00:24:03.035883,27.0,1
58260,2022-05-31 00:24:56.262075,26.5,1
58261,2022-05-31 00:25:59.809836,27.0,1
58262,2022-05-31 00:26:53.56741,27.0,1
58263,2022-05-31 00:27:57.101287,27.1,1
58264,2022-05-31 00:29:00.352766,27.1,1
58265,2022-05-31 00:30:03.395875,26.5,1
58266,2022-05-31 00:31:04.904732,26.5,1
58267,2022-05-31 00:32:15.146044,27.1,1
58268,2022-05-31 00:33:02.628868,26.5,1
58269,2022-05-31 00:34:09.993802,26.5,1
58270,2022-05-31 00:35:03.596753,26.5,1
58271,2022-05-31 00:36:14.280499,27.0,1
58272,2022-05-31 00:37:18.721811,26.5,1
58273,2022-05-31 00:38:21.873807,26.5,1
58274,2022-05-31 00:39:15.288044,27.0,1
58275,2022-05-31 00:40:08.835207,27.1,1
58276,2022-05-31 00:41:18.181032,27.1,1
58277,2022-05-31 00:42:21.024837,26.5,1
58278,2022-05-31 00:43:13.709128,27.1,1
58279,2022-05-31 00:44:45.718091,27.1,1
58280,2022-05-31 00:45:38.896225,26.5,1
58281,2022-05-31 00:46:32.525804,26.5,1
58282,2022-05-31 00:47:24.328398,27.0,1
58283,2022-05-31 00:48:27.581437,27.0,1
58284,2022-05-31 00:49:41.308104,27.0,1
58285,2022-05-31 00:50:30.733272,27.0,1
58286,2022-05-31 00:51:25.055721,27.0,1
58287,2022-05-31 00:52:20.412947,27.0,1
58288,2022-05-31 00:53:29.753014,27.0,1
58289,2022-05-31 00:54:31.384077,26.5,1
58290,2022-05-31 00:55:42.42091,26.5,1
58291,2022-05-31 00:56:45.934034,27.0,1
58292,2022-05-31 00:57:38.18026,26.5,1
58293,2022-05-31 00:58:42.412391,27.0,1
58294,2022-05-31 00:59:43.514599,27.0,1
58295,2022-05-31 01:00:38.918495,27.0,1
58296,2022-05-31 01:01:42.506826,26.5,1
58297,2022-05-31 01:02:45.56683,26.5,1
58298,2022-05-31 01:03:45.869932,26.9,1
58299,2022-05-31 01:04:57.394145,26.9,1
58300,2022-05-31 01:05:52.082456,26.9,1
58301,2022-05-31 01:06:59.962964,26.9,1
58302,2022-05-31 01:07:46.801134,26.5,1
58303,2022-05-31 01:09:07.558061,26.5,1
58304,2022-05-31 01:10:10.627606,26.9,1
58305,2022-05-31 01:10:54.032505,26.9,1
58306,2022-05-31 01:11:57.765087,26.9,1
58307,2022-05-31 01:12:51.05247,26.9,1
58308,2022-05-31 01:14:00.594553,26.9,1
58309,2022-05-31 01:15:02.606382,26.4,1
58310,2022-05-31 01:16:05.670307,26.4,1
58311,2022-05-31 01:17:15.992857,26.9,1
58312,2022-05-31 01:18:28.72378,26.9,1
58313,2022-05-31 01:19:01.588387,26.9,1
58314,2022-05-31 01:20:25.938131,26.9,1
58315,2022-05-31 01:21:05.904046,26.4,1
58316,2022-05-31 01:22:10.524521,26.9,1
58317,2022-05-31 01:23:06.190494,26.9,1
58318,2022-05-31 01:24:22.294719,26.9,1
58319,2022-05-31 01:25:19.36592,26.4,1
58320,2022-05-31 01:26:48.392452,26.9,1
58321,2022-05-31 01:27:31.991979,26.9,1
58322,2022-05-31 01:28:25.279795,26.4,1
58323,2022-05-31 01:29:26.139866,26.4,1
58324,2022-05-31 01:30:30.14311,26.9,1
58325,2022-05-31 01:31:43.385164,26.9,1
58326,2022-05-31 01:32:33.049956,26.9,1
58327,2022-05-31 01:33:39.62876,26.9,1
58328,2022-05-31 01:34:29.170972,26.9,1
58329,2022-05-31 01:35:24.439875,26.9,1
58330,2022-05-31 01:36:31.286588,26.8,1
58331,2022-05-31 01:37:42.058508,26.4,1
58332,2022-05-31 01:38:45.635858,26.4,1
58333,2022-05-31 01:39:49.224618,26.4,1
58334,2022-05-31 01:40:43.33908,26.4,1
58335,2022-05-31 01:41:56.333035,26.4,1
58336,2022-05-31 01:42:38.729942,26.4,1
58337,2022-05-31 01:43:48.610269,26.4,1
58338,2022-05-31 01:44:42.09536,26.4,1
58339,2022-05-31 01:45:38.960143,26.4,1
58340,2022-05-31 01:46:42.344589,26.8,1
58341,2022-05-31 01:47:56.499021,26.8,1
58342,2022-05-31 01:48:51.582488,26.8,1
58343,2022-05-31 01:50:03.942059,26.4,1
58344,2022-05-31 01:50:56.36288,26.4,1
58345,2022-05-31 01:52:01.857657,26.8,1
58346,2022-05-31 01:52:58.390256,26.4,1
58347,2022-05-31 01:54:05.05237,26.8,1
58348,2022-05-31 01:55:06.052862,26.8,1
58349,2022-05-31 01:56:08.403567,26.8,1
58350,2022-05-31 01:57:04.456752,26.8,1
58351,2022-05-31 01:57:59.996551,26.8,1
58352,2022-05-31 01:59:10.317279,26.4,1
58353,2022-05-31 02:00:09.994286,26.4,1
58354,2022-05-31 02:01:32.097214,26.4,1
58355,2022-05-31 02:02:23.751138,26.9,1
58356,2022-05-31 02:03:09.254688,26.9,1
58357,2022-05-31 02:04:21.333896,26.9,1
58358,2022-05-31 02:05:13.478478,26.4,1
58359,2022-05-31 02:06:13.344148,26.9,1
58360,2022-05-31 02:07:17.096026,26.9,1
58361,2022-05-31 02:08:16.198992,26.9,1
58362,2022-05-31 02:09:27.991283,26.9,1
58363,2022-05-31 02:10:29.370009,26.4,1
58364,2022-05-31 02:11:24.584003,26.9,1
58365,2022-05-31 02:12:27.966539,26.9,1
58366,2022-05-31 02:13:42.422476,26.4,1
58367,2022-05-31 02:14:31.527358,26.9,1
58368,2022-05-31 02:15:26.733102,26.4,1
58369,2022-05-31 02:16:22.232505,26.4,1
58370,2022-05-31 02:17:24.65107,26.4,1
58371,2022-05-31 02:18:32.161755,27.0,1
58372,2022-05-31 02:19:54.011341,27.0,1
58373,2022-05-31 02:20:37.662002,27.0,1
58374,2022-05-31 02:21:50.613058,27.0,1
58375,2022-05-31 02:22:34.023896,27.0,1
58376,2022-05-31 02:23:44.319918,27.0,1
58377,2022-05-31 02:24:46.043017,26.4,1
58378,2022-05-31 02:25:48.543141,27.0,1
58379,2022-05-31 02:26:58.780073,27.0,1
58380,2022-05-31 02:27:52.208337,26.4,1
58381,2022-05-31 02:29:06.508376,26.4,1
58382,2022-05-31 02:29:49.683449,26.4,1
58383,2022-05-31 02:31:13.507946,27.0,1
58384,2022-05-31 02:31:56.599932,27.0,1
58385,2022-05-31 02:33:00.028043,26.4,1
58386,2022-05-31 02:34:01.501853,26.4,1
58387,2022-05-31 02:34:55.767169,27.0,1
58388,2022-05-31 02:36:06.127714,26.4,1
58389,2022-05-31 02:37:08.149742,27.1,1
58390,2022-05-31 02:38:17.320222,26.4,1
58391,2022-05-31 02:39:03.79735,27.1,1
58392,2022-05-31 02:40:15.435691,26.4,1
58393,2022-05-31 02:41:28.340759,27.1,1
58394,2022-05-31 02:42:21.532597,27.1,1
58395,2022-05-31 02:43:06.075758,27.1,1
58396,2022-05-31 02:44:08.435919,27.1,1
58397,2022-05-31 02:45:23.191232,26.4,1
58398,2022-05-31 02:46:19.717568,27.1,1
58399,2022-05-31 02:47:29.115927,27.1,1
58400,2022-05-31 02:48:32.733698,26.4,1
58401,2022-05-31 02:49:26.854966,27.1,1
58402,2022-05-31 02:50:30.294825,26.4,1
58403,2022-05-31 02:51:33.516544,26.4,1
58404,2022-05-31 02:52:32.582011,26.4,1
58405,2022-05-31 02:53:29.170039,26.4,1
58406,2022-05-31 02:54:22.945409,27.1,1
58407,2022-05-31 02:55:31.78487,26.4,1
58408,2022-05-31 02:56:34.300949,27.1,1
58409,2022-05-31 02:57:27.767205,26.4,1
58410,2022-05-31 02:58:27.112268,27.1,1
58411,2022-05-31 02:59:41.751608,27.1,1
58412,2022-05-31 03:00:45.686616,27.1,1
58413,2022-05-31 03:01:41.788149,26.4,1
58414,2022-05-31 03:02:52.389333,27.1,1
58415,2022-05-31 03:03:46.370787,27.1,1
58416,2022-05-31 03:04:48.962292,26.4,1
58417,2022-05-31 03:05:43.226121,26.4,1
58418,2022-05-31 03:06:46.379565,27.1,1
58419,2022-05-31 03:07:49.502127,26.4,1
58420,2022-05-31 03:08:58.013474,26.4,1
58421,2022-05-31 03:09:56.623288,27.1,1
58422,2022-05-31 03:10:54.738165,26.4,1
58423,2022-05-31 03:11:43.509534,27.1,1
58424,2022-05-31 03:12:45.638029,27.1,1
58425,2022-05-31 03:14:00.478587,26.4,1
58426,2022-05-31 03:15:10.374569,27.1,1
58427,2022-05-31 03:16:08.817711,26.4,1
58428,2022-05-31 03:17:01.242942,27.1,1
58429,2022-05-31 03:18:04.554173,26.4,1
58430,2022-05-31 03:19:07.991404,27.1,1
58431,2022-05-31 03:20:02.250146,26.4,1
58432,2022-05-31 03:21:02.801187,27.1,1
58433,2022-05-31 03:21:58.511809,27.1,1
58434,2022-05-31 03:23:01.828086,26.4,1
58435,2022-05-31 03:24:05.236357,27.1,1
58436,2022-05-31 03:25:08.607485,27.1,1
58437,2022-05-31 03:26:22.902468,26.4,1
58438,2022-05-31 03:27:26.531067,26.4,1
58439,2022-05-31 03:28:30.84425,27.1,1
58440,2022-05-31 03:29:22.931303,27.1,1
58441,2022-05-31 03:30:44.837677,27.1,1
58442,2022-05-31 03:31:37.414103,26.4,1
58443,2022-05-31 03:32:23.821581,27.1,1
58444,2022-05-31 03:33:37.058518,27.1,1
58445,2022-05-31 03:34:30.879133,26.4,1
58446,2022-05-31 03:35:30.70243,27.1,1
58447,2022-05-31 03:36:33.499068,26.4,1
58448,2022-05-31 03:37:28.179987,26.4,1
58449,2022-05-31 03:38:23.206066,26.4,1
58450,2022-05-31 03:39:26.299612,26.4,1
58451,2022-05-31 03:40:29.41433,27.1,1
58452,2022-05-31 03:41:38.079824,26.4,1
58453,2022-05-31 03:42:44.222869,27.1,1
58454,2022-05-31 03:43:40.523693,27.1,1
58455,2022-05-31 03:44:45.042564,27.1,1
58456,2022-05-31 03:45:48.942758,27.1,1
58457,2022-05-31 03:46:59.0639,27.1,1
58458,2022-05-31 03:47:55.399286,26.4,1
58459,2022-05-31 03:48:46.562742,27.1,1
58460,2022-05-31 03:49:48.929143,27.1,1
58461,2022-05-31 03:50:44.25389,27.1,1
58462,2022-05-31 03:51:53.412036,27.1,1
58463,2022-05-31 03:52:55.437556,26.4,1
58464,2022-05-31 03:54:07.306147,27.1,1
58465,2022-05-31 03:55:08.582024,27.1,1
58466,2022-05-31 03:56:02.615954,26.4,1
58467,2022-05-31 03:57:05.633479,27.1,1
58468,2022-05-31 03:58:14.724135,26.4,1
58469,2022-05-31 03:59:07.813092,27.1,1
58470,2022-05-31 03:59:56.012566,27.1,1
58471,2022-05-31 04:00:59.756347,27.1,1
58472,2022-05-31 04:02:02.72621,26.4,1
58473,2022-05-31 04:03:17.029326,26.4,1
58474,2022-05-31 04:04:20.673417,27.1,1
58475,2022-05-31 04:05:16.55446,27.1,1
58476,2022-05-31 04:06:17.833933,27.1,1
58477,2022-05-31 04:07:31.057404,27.1,1
58478,2022-05-31 04:08:14.358092,27.1,1
58479,2022-05-31 04:09:27.761001,27.0,1
58480,2022-05-31 04:10:12.449171,27.0,1
58481,2022-05-31 04:11:42.118991,27.0,1
58482,2022-05-31 04:12:17.652903,26.3,1
58483,2022-05-31 04:13:20.884536,27.0,1
58484,2022-05-31 04:14:23.950253,27.0,1
58485,2022-05-31 04:15:27.048144,26.3,1
58486,2022-05-31 04:16:28.43112,26.3,1
58487,2022-05-31 04:17:31.711014,27.0,1
58488,2022-05-31 04:18:33.070957,27.0,1
58489,2022-05-31 04:19:35.515609,27.0,1
58490,2022-05-31 04:20:23.959454,27.0,1
