,col_date,humidity2,anomaly_hum2
52354,2022-05-07 19:56:22.854077,23.6,1
52355,2022-05-07 19:57:07.348629,23.5,1
52356,2022-05-07 19:58:38.923133,23.5,1
52357,2022-05-07 19:59:20.681642,23.6,1
52358,2022-05-07 20:00:10.580922,23.5,1
52359,2022-05-07 20:01:17.924423,23.5,1
52360,2022-05-07 20:02:23.357375,23.4,1
52361,2022-05-07 20:03:41.582154,23.4,1
52362,2022-05-07 20:04:18.023595,23.4,1
52363,2022-05-07 20:05:18.43892,23.5,1
52364,2022-05-07 20:06:33.251455,23.2,1
52365,2022-05-07 20:07:22.146453,23.3,1
52366,2022-05-07 20:08:24.547269,23.3,1
52367,2022-05-07 20:09:25.77985,23.3,1
52368,2022-05-07 20:10:28.826773,23.2,1
52369,2022-05-07 20:11:45.142082,23.2,1
52370,2022-05-07 20:12:38.530815,23.1,1
52371,2022-05-07 20:13:42.686719,23.2,1
52372,2022-05-07 20:14:35.899304,23.2,1
52373,2022-05-07 20:15:38.976972,23.2,1
52374,2022-05-07 20:16:49.577641,23.2,1
52375,2022-05-07 20:17:41.342247,23.1,1
52376,2022-05-07 20:18:44.546947,23.2,1
52377,2022-05-07 20:19:44.203631,23.1,1
52378,2022-05-07 20:20:45.235807,23.0,1
52379,2022-05-07 20:22:00.441491,23.0,1
52380,2022-05-07 20:22:50.65019,23.1,1
52381,2022-05-07 20:24:05.269227,23.0,1
52382,2022-05-07 20:24:55.256454,23.1,1
52383,2022-05-07 20:26:01.417562,23.1,1
52384,2022-05-07 20:26:58.386773,23.0,1
52385,2022-05-07 20:28:11.78461,23.1,1
52386,2022-05-07 20:29:02.065022,23.1,1
52387,2022-05-07 20:30:05.77108,23.1,1
52388,2022-05-07 20:31:02.681041,23.1,1
52389,2022-05-07 20:32:05.7382,23.1,1
52390,2022-05-07 20:33:28.829626,23.1,1
52391,2022-05-07 20:34:11.226922,23.2,1
52392,2022-05-07 20:35:07.66992,23.0,1
52393,2022-05-07 20:36:09.493132,23.1,1
52394,2022-05-07 20:37:16.380942,23.0,1
52395,2022-05-07 20:38:09.849123,23.0,1
52396,2022-05-07 20:39:11.390973,23.0,1
52397,2022-05-07 20:40:15.822994,23.0,1
52398,2022-05-07 20:41:20.948241,23.0,1
52399,2022-05-07 20:42:27.256741,23.0,1
52400,2022-05-07 20:43:19.727341,23.0,1
52401,2022-05-07 20:44:18.133443,23.0,1
52402,2022-05-07 20:45:28.794057,23.0,1
52403,2022-05-07 20:46:24.744652,23.0,1
52404,2022-05-07 20:47:19.964335,22.9,1
52405,2022-05-07 20:48:29.306194,22.8,1
52406,2022-05-07 20:49:24.494013,22.9,1
52407,2022-05-07 20:50:39.65681,22.9,1
52408,2022-05-07 20:51:27.768924,23.0,1
52409,2022-05-07 20:52:45.850273,23.0,1
52410,2022-05-07 20:53:45.971121,22.9,1
52411,2022-05-07 20:54:28.800111,22.9,1
52412,2022-05-07 20:55:35.177816,22.8,1
52413,2022-05-07 20:56:43.588812,22.8,1
52414,2022-05-07 20:57:40.245267,23.0,1
52415,2022-05-07 20:58:34.366939,22.9,1
52416,2022-05-07 20:59:42.226821,22.9,1
52417,2022-05-07 21:00:35.943468,22.9,1
52418,2022-05-07 21:01:53.726699,22.9,1
52419,2022-05-07 21:02:39.577678,23.0,1
52420,2022-05-07 21:03:45.167023,22.9,1
52421,2022-05-07 21:04:46.811554,23.0,1
52422,2022-05-07 21:05:51.178606,23.0,1
52423,2022-05-07 21:06:45.246494,23.0,1
52424,2022-05-07 21:08:10.075508,23.0,1
52425,2022-05-07 21:08:53.329801,23.0,1
52426,2022-05-07 21:10:01.237814,23.0,1
52427,2022-05-07 21:10:50.542758,23.0,1
52428,2022-05-07 21:11:56.739549,23.0,1
52429,2022-05-07 21:13:00.399543,23.2,1
52430,2022-05-07 21:13:58.605887,23.0,1
52431,2022-05-07 21:14:58.072946,23.1,1
52432,2022-05-07 21:15:57.817634,23.3,1
52433,2022-05-07 21:17:01.718722,23.2,1
52434,2022-05-07 21:18:13.000505,23.2,1
52435,2022-05-07 21:19:14.72608,23.2,1
52436,2022-05-07 21:20:01.97966,23.2,1
52437,2022-05-07 21:21:04.19418,23.3,1
52438,2022-05-07 21:22:05.894699,23.2,1
52439,2022-05-07 21:23:08.942126,23.3,1
52440,2022-05-07 21:24:26.68247,23.4,1
52441,2022-05-07 21:25:23.658239,23.3,1
52442,2022-05-07 21:26:14.757152,23.4,1
52443,2022-05-07 21:27:19.08231,23.3,1
52444,2022-05-07 21:28:28.378464,23.3,1
52445,2022-05-07 21:29:22.026444,23.4,1
52446,2022-05-07 21:30:19.136679,23.3,1
52447,2022-05-07 21:31:21.544952,23.4,1
52448,2022-05-07 21:32:26.595776,23.4,1
52449,2022-05-07 21:33:31.57645,23.4,1
52450,2022-05-07 21:34:25.869927,23.3,1
52451,2022-05-07 21:35:29.218493,23.4,1
52452,2022-05-07 21:36:50.06561,23.4,1
52453,2022-05-07 21:37:31.312995,23.4,1
52454,2022-05-07 21:39:04.895745,23.4,1
52455,2022-05-07 21:39:34.416481,23.3,1
52456,2022-05-07 21:40:40.659777,23.4,1
52457,2022-05-07 21:41:48.10347,23.4,1
52458,2022-05-07 21:42:40.383533,23.4,1
52459,2022-05-07 21:43:43.718509,23.4,1
52460,2022-05-07 21:44:42.292618,23.5,1
52461,2022-05-07 21:45:43.637776,23.4,1
52462,2022-05-07 21:46:44.073591,23.5,1
52463,2022-05-07 21:47:47.78735,23.4,1
52464,2022-05-07 21:49:07.724569,23.4,1
52465,2022-05-07 21:49:51.833768,23.3,1
52466,2022-05-07 21:50:50.384873,23.3,1
52467,2022-05-07 21:51:55.061,23.4,1
52468,2022-05-07 21:52:55.971276,23.2,1
52469,2022-05-07 21:53:53.867727,23.2,1
52470,2022-05-07 21:54:58.682855,23.2,1
52471,2022-05-07 21:56:01.897496,23.2,1
52472,2022-05-07 21:57:00.594186,23.4,1
52473,2022-05-07 21:58:14.398824,23.4,1
52474,2022-05-07 21:59:01.18292,23.4,1
52475,2022-05-07 22:00:02.617425,23.4,1
52476,2022-05-07 22:01:08.944167,23.4,1
52477,2022-05-07 22:02:16.798663,23.5,1
52478,2022-05-07 22:03:09.573804,23.5,1
52479,2022-05-07 22:04:05.820685,23.6,1
52480,2022-05-07 22:05:07.009521,23.6,1
52481,2022-05-07 22:06:12.277298,23.7,1
52482,2022-05-07 22:07:13.679809,23.8,1
52483,2022-05-07 22:08:15.309806,23.8,1
52484,2022-05-07 22:09:11.316972,23.9,1
52485,2022-05-07 22:10:14.441622,23.9,1
52486,2022-05-07 22:11:18.537543,24.0,1
52487,2022-05-07 22:12:28.302621,23.9,1
52488,2022-05-07 22:13:43.181524,23.8,1
52489,2022-05-07 22:14:16.956809,23.9,1
52490,2022-05-07 22:15:24.209649,23.9,1
52491,2022-05-07 22:16:27.595375,23.9,1
52492,2022-05-07 22:17:24.448513,24.0,1
52493,2022-05-07 22:18:20.896837,24.2,1
52494,2022-05-07 22:19:34.841465,24.3,1
52495,2022-05-07 22:20:22.7342,24.3,1
52496,2022-05-07 22:21:29.022797,24.3,1
52497,2022-05-07 22:22:25.365168,24.3,1
52498,2022-05-07 22:23:28.662773,24.3,1
52499,2022-05-07 22:24:35.753788,24.4,1
52500,2022-05-07 22:25:27.79055,24.4,1
52501,2022-05-07 22:26:39.055394,24.5,1
52502,2022-05-07 22:27:30.169506,24.5,1
52503,2022-05-07 22:28:37.494401,24.5,1
52504,2022-05-07 22:29:38.934299,24.6,1
52505,2022-05-07 22:30:35.39519,24.6,1
52506,2022-05-07 22:31:36.720476,24.6,1
52507,2022-05-07 22:33:12.023991,24.7,1
52508,2022-05-07 22:33:40.188164,24.7,1
52509,2022-05-07 22:34:49.539174,24.7,1
52510,2022-05-07 22:35:53.223795,24.7,1
52511,2022-05-07 22:36:47.988522,24.7,1
52512,2022-05-07 22:37:52.38314,24.8,1
52513,2022-05-07 22:39:02.594428,24.7,1
52514,2022-05-07 22:40:00.861702,24.8,1
52515,2022-05-07 22:40:52.585768,24.9,1
52516,2022-05-07 22:41:50.438582,24.9,1
52517,2022-05-07 22:42:51.556468,24.8,1
52518,2022-05-07 22:43:58.257211,24.7,1
52519,2022-05-07 22:44:52.990722,24.7,1
52520,2022-05-07 22:46:03.610872,24.7,1
52521,2022-05-07 22:46:58.886768,24.6,1
52522,2022-05-07 22:47:56.274785,24.6,1
52523,2022-05-07 22:48:59.127009,24.7,1
52524,2022-05-07 22:50:04.642775,24.9,1
52525,2022-05-07 22:51:03.926454,24.9,1
52526,2022-05-07 22:52:19.66519,25.1,1
52527,2022-05-07 22:53:21.873011,25.1,1
52528,2022-05-07 22:54:04.011235,25.1,1
52529,2022-05-07 22:55:13.709413,25.1,1
52530,2022-05-07 22:56:19.273856,25.2,1
52531,2022-05-07 22:57:29.023427,25.2,1
52532,2022-05-07 22:58:12.277309,25.2,1
52533,2022-05-07 22:59:16.831833,25.2,1
52534,2022-05-07 23:00:12.614287,25.2,1
52535,2022-05-07 23:01:18.351624,25.3,1
52536,2022-05-07 23:02:22.532592,25.3,1
52537,2022-05-07 23:03:22.567117,25.3,1
52538,2022-05-07 23:04:23.502701,25.3,1
52539,2022-05-07 23:05:20.808506,25.4,1
52540,2022-05-07 23:06:25.567793,25.4,1
52541,2022-05-07 23:07:23.392103,25.4,1
52542,2022-05-07 23:08:26.145312,25.4,1
52543,2022-05-07 23:09:26.493406,25.4,1
52544,2022-05-07 23:10:30.867338,25.4,1
52545,2022-05-07 23:11:43.063494,25.4,1
52546,2022-05-07 23:12:27.93242,25.5,1
52547,2022-05-07 23:13:38.946484,25.5,1
52548,2022-05-07 23:14:37.029484,25.5,1
52549,2022-05-07 23:15:44.613672,25.6,1
52550,2022-05-07 23:16:45.788844,25.6,1
52551,2022-05-07 23:17:46.238405,25.6,1
52552,2022-05-07 23:18:40.461539,25.6,1
52553,2022-05-07 23:19:43.117396,25.6,1
52554,2022-05-07 23:20:38.703718,25.7,1
52555,2022-05-07 23:21:39.342638,25.7,1
52556,2022-05-07 23:22:44.122989,25.7,1
52557,2022-05-07 23:23:55.087634,25.7,1
52558,2022-05-07 23:24:55.404981,25.7,1
52559,2022-05-07 23:25:49.815765,25.7,1
52560,2022-05-07 23:27:14.934771,25.6,1
52561,2022-05-07 23:27:48.179875,25.5,1
52562,2022-05-07 23:28:51.755898,25.4,1
52563,2022-05-07 23:29:56.79696,25.3,1
52564,2022-05-07 23:30:55.830537,25.3,1
52565,2022-05-07 23:31:59.831768,25.1,1
52566,2022-05-07 23:33:00.938061,25.1,1
52567,2022-05-07 23:34:11.246762,24.9,1
52568,2022-05-07 23:35:00.808934,24.9,1
52569,2022-05-07 23:36:14.104541,24.9,1
52570,2022-05-07 23:37:09.92894,24.9,1
52571,2022-05-07 23:38:17.829851,24.8,1
52572,2022-05-07 23:39:38.332416,24.7,1
52573,2022-05-07 23:40:14.178634,24.9,1
52574,2022-05-07 23:41:22.91049,24.8,1
52575,2022-05-07 23:42:14.557555,24.9,1
52576,2022-05-07 23:43:11.493817,24.7,1
52577,2022-05-07 23:44:13.192436,24.7,1
52578,2022-05-07 23:45:33.209691,24.8,1
52579,2022-05-07 23:46:16.198348,24.7,1
52580,2022-05-07 23:47:17.551769,24.7,1
52581,2022-05-07 23:48:34.38096,24.6,1
52582,2022-05-07 23:49:18.561796,24.6,1
52583,2022-05-07 23:50:30.346684,24.5,1
52584,2022-05-07 23:51:29.813769,24.4,1
52585,2022-05-07 23:52:30.189703,24.5,1
52586,2022-05-07 23:53:24.759309,24.5,1
52587,2022-05-07 23:54:26.967743,24.4,1
52588,2022-05-07 23:55:27.232504,24.4,1
52589,2022-05-07 23:56:29.36469,24.5,1
52590,2022-05-07 23:57:30.386118,24.5,1
52591,2022-05-07 23:58:37.119212,24.5,1
52592,2022-05-07 23:59:38.887658,24.5,1
52593,2022-05-08 00:00:37.420671,24.5,1
52594,2022-05-08 00:01:54.7766,24.5,1
52595,2022-05-08 00:02:48.24825,24.5,1
52596,2022-05-08 00:03:39.169007,24.5,1
52597,2022-05-08 00:04:43.617146,24.5,1
52598,2022-05-08 00:05:44.299629,24.5,1
52599,2022-05-08 00:07:10.796946,24.5,1
52600,2022-05-08 00:07:47.911507,24.6,1
52601,2022-05-08 00:08:48.576404,24.6,1
52602,2022-05-08 00:09:59.541578,24.7,1
52603,2022-05-08 00:10:51.131111,24.6,1
52604,2022-05-08 00:12:07.978554,24.6,1
52605,2022-05-08 00:12:55.479168,24.7,1
52606,2022-05-08 00:14:08.6147,24.8,1
52607,2022-05-08 00:15:01.625928,24.8,1
52608,2022-05-08 00:16:15.486664,24.8,1
52609,2022-05-08 00:17:00.175835,24.8,1
52610,2022-05-08 00:18:06.530725,24.9,1
52611,2022-05-08 00:19:03.318607,24.8,1
52612,2022-05-08 00:20:03.619409,24.8,1
52613,2022-05-08 00:21:04.078148,24.9,1
52614,2022-05-08 00:22:36.033015,24.9,1
52615,2022-05-08 00:23:13.100168,24.9,1
52616,2022-05-08 00:24:11.928475,24.9,1
52617,2022-05-08 00:25:12.32996,24.9,1
52618,2022-05-08 00:26:25.270501,24.8,1
52619,2022-05-08 00:27:16.605887,24.8,1
52620,2022-05-08 00:28:14.963104,24.8,1
52621,2022-05-08 00:29:19.517591,24.9,1
52622,2022-05-08 00:30:26.667879,24.9,1
52623,2022-05-08 00:31:22.818794,24.9,1
52624,2022-05-08 00:32:27.906401,25.0,1
52625,2022-05-08 00:33:23.694966,25.0,1
52626,2022-05-08 00:34:25.982772,25.0,1
52627,2022-05-08 00:35:53.090712,24.9,1
52628,2022-05-08 00:36:28.724954,25.0,1
52629,2022-05-08 00:37:30.089876,25.0,1
52630,2022-05-08 00:38:36.557167,25.1,1
52631,2022-05-08 00:39:33.031832,25.0,1
52632,2022-05-08 00:40:32.817753,25.1,1
52633,2022-05-08 00:41:33.736631,25.1,1
52634,2022-05-08 00:42:39.298666,25.0,1
52635,2022-05-08 00:43:46.772046,25.1,1
52636,2022-05-08 00:44:38.743654,25.1,1
52637,2022-05-08 00:45:42.219764,25.2,1
52638,2022-05-08 00:46:42.816696,25.2,1
52639,2022-05-08 00:47:41.266415,25.2,1
52640,2022-05-08 00:48:46.244952,25.2,1
52641,2022-05-08 00:49:54.063405,25.2,1
52642,2022-05-08 00:50:49.255666,25.3,1
52643,2022-05-08 00:51:46.704451,25.3,1
52644,2022-05-08 00:52:47.769671,25.3,1
52645,2022-05-08 00:53:55.990241,25.3,1
52646,2022-05-08 00:55:01.713774,25.4,1
52647,2022-05-08 00:55:51.148601,25.4,1
52648,2022-05-08 00:56:57.412876,25.4,1
52649,2022-05-08 00:57:55.29679,25.4,1
52650,2022-05-08 00:59:01.30367,25.4,1
52651,2022-05-08 01:00:17.164161,25.5,1
52652,2022-05-08 01:01:12.69621,25.5,1
52653,2022-05-08 01:02:03.006802,25.5,1
52654,2022-05-08 01:03:05.614905,25.5,1
52655,2022-05-08 01:04:02.675915,25.5,1
52656,2022-05-08 01:05:28.614993,25.6,1
52657,2022-05-08 01:06:16.252487,25.6,1
52658,2022-05-08 01:07:33.807801,25.7,1
52659,2022-05-08 01:08:21.388706,25.7,1
52660,2022-05-08 01:09:11.147152,25.7,1
52661,2022-05-08 01:10:12.839942,25.7,1
52662,2022-05-08 01:11:26.351843,25.8,1
52663,2022-05-08 01:12:15.048165,25.8,1
52664,2022-05-08 01:13:22.663928,25.8,1
52665,2022-05-08 01:14:18.008617,25.9,1
52666,2022-05-08 01:15:26.521198,25.9,1
52667,2022-05-08 01:16:19.373648,25.9,1
52668,2022-05-08 01:17:31.789081,25.9,1
52669,2022-05-08 01:18:26.160197,25.9,1
52670,2022-05-08 01:19:24.875111,25.9,1
52671,2022-05-08 01:20:26.547399,25.9,1
52672,2022-05-08 01:21:30.914546,26.0,1
52673,2022-05-08 01:22:38.105034,26.0,1
52674,2022-05-08 01:23:28.781399,26.0,1
52675,2022-05-08 01:24:29.227175,26.1,1
52676,2022-05-08 01:25:35.273423,26.1,1
52677,2022-05-08 01:26:36.670172,26.1,1
52678,2022-05-08 01:27:35.94311,26.2,1
52679,2022-05-08 01:28:40.813293,26.2,1
52680,2022-05-08 01:29:38.02301,26.2,1
52681,2022-05-08 01:30:39.403392,26.3,1
52682,2022-05-08 01:31:44.833437,26.3,1
52683,2022-05-08 01:32:42.700459,26.3,1
52684,2022-05-08 01:34:03.702321,26.3,1
52685,2022-05-08 01:34:46.561923,26.3,1
52686,2022-05-08 01:35:47.072532,26.4,1
52687,2022-05-08 01:36:49.906306,26.3,1
52688,2022-05-08 01:37:55.473016,26.4,1
52689,2022-05-08 01:38:56.493457,26.4,1
52690,2022-05-08 01:39:55.326852,26.4,1
52691,2022-05-08 01:40:52.804619,26.3,1
52692,2022-05-08 01:41:54.041615,26.4,1
52693,2022-05-08 01:42:56.595623,26.3,1
52694,2022-05-08 01:44:02.392676,26.3,1
52695,2022-05-08 01:45:18.249863,26.3,1
52696,2022-05-08 01:45:59.153143,26.3,1
52697,2022-05-08 01:47:04.852359,26.4,1
52698,2022-05-08 01:48:06.056086,26.4,1
52699,2022-05-08 01:49:06.200972,26.4,1
52700,2022-05-08 01:50:08.088138,26.5,1
52701,2022-05-08 01:51:08.643683,26.5,1
52702,2022-05-08 01:52:13.06649,26.5,1
52703,2022-05-08 01:53:24.980643,26.5,1
52704,2022-05-08 01:54:12.681678,26.5,1
52705,2022-05-08 01:55:16.281544,26.4,1
52706,2022-05-08 01:56:21.164656,26.5,1
52707,2022-05-08 01:57:12.654535,26.5,1
52708,2022-05-08 01:58:30.97685,26.5,1
52709,2022-05-08 01:59:19.808107,26.5,1
52710,2022-05-08 02:00:28.865699,26.5,1
52711,2022-05-08 02:01:24.392697,26.5,1
52712,2022-05-08 02:02:18.41361,26.6,1
52713,2022-05-08 02:03:20.264422,26.6,1
52714,2022-05-08 02:04:28.043604,26.7,1
52715,2022-05-08 02:05:21.658965,26.7,1
52716,2022-05-08 02:06:33.933444,26.6,1
52717,2022-05-08 02:07:29.357827,26.7,1
52718,2022-05-08 02:08:36.681124,26.6,1
52719,2022-05-08 02:09:28.759938,26.6,1
52720,2022-05-08 02:10:32.877114,26.6,1
52721,2022-05-08 02:11:35.727148,26.6,1
52722,2022-05-08 02:12:33.995917,26.6,1
52723,2022-05-08 02:13:39.684228,26.6,1
52724,2022-05-08 02:14:42.559399,26.6,1
52725,2022-05-08 02:15:39.538804,26.6,1
52726,2022-05-08 02:16:54.142729,26.6,1
52727,2022-05-08 02:17:45.262466,26.7,1
52728,2022-05-08 02:18:49.749293,26.7,1
52729,2022-05-08 02:19:53.987761,26.7,1
52730,2022-05-08 02:20:54.066209,26.7,1
52731,2022-05-08 02:22:00.275865,26.7,1
52732,2022-05-08 02:22:54.245635,26.7,1
52733,2022-05-08 02:23:52.526202,26.7,1
52734,2022-05-08 02:25:01.182207,26.7,1
52735,2022-05-08 02:26:06.787591,26.7,1
52736,2022-05-08 02:27:04.521644,26.6,1
52737,2022-05-08 02:28:01.218841,26.6,1
52738,2022-05-08 02:29:11.099286,26.6,1
52739,2022-05-08 02:30:04.357453,26.7,1
52740,2022-05-08 02:31:02.469521,26.7,1
52741,2022-05-08 02:32:05.685754,26.7,1
52742,2022-05-08 02:33:07.509603,26.6,1
52743,2022-05-08 02:34:07.759436,26.6,1
52744,2022-05-08 02:35:15.078215,26.6,1
52745,2022-05-08 02:36:21.473436,26.7,1
52746,2022-05-08 02:37:13.839789,26.7,1
52747,2022-05-08 02:38:21.277672,26.7,1
52748,2022-05-08 02:39:22.589236,26.7,1
52749,2022-05-08 02:40:28.771703,26.6,1
52750,2022-05-08 02:41:34.405495,26.7,1
52751,2022-05-08 02:42:26.421713,26.6,1
52752,2022-05-08 02:43:26.661572,26.6,1
52753,2022-05-08 02:44:25.743645,26.5,1
52754,2022-05-08 02:45:26.320713,26.6,1
52755,2022-05-08 02:46:32.716831,26.5,1
52756,2022-05-08 02:47:30.632165,26.6,1
52757,2022-05-08 02:48:39.843441,26.7,1
52758,2022-05-08 02:49:28.435802,26.7,1
52759,2022-05-08 02:50:46.79169,26.6,1
52760,2022-05-08 02:51:30.889175,26.7,1
52761,2022-05-08 02:52:44.037481,26.7,1
52762,2022-05-08 02:53:35.586036,26.7,1
52763,2022-05-08 02:54:48.360099,26.7,1
52764,2022-05-08 02:55:35.158708,26.7,1
52765,2022-05-08 02:56:36.051896,26.7,1
52766,2022-05-08 02:57:40.54704,26.7,1
52767,2022-05-08 02:58:37.713816,26.8,1
52768,2022-05-08 02:59:38.562147,26.8,1
52769,2022-05-08 03:00:39.71872,26.8,1
52770,2022-05-08 03:01:48.061903,26.8,1
52771,2022-05-08 03:02:42.50743,26.9,1
52772,2022-05-08 03:03:55.793129,26.9,1
52773,2022-05-08 03:04:48.444435,27.0,1
52774,2022-05-08 03:05:49.008776,27.1,1
52775,2022-05-08 03:06:54.270725,27.1,1
52776,2022-05-08 03:07:52.775426,27.1,1
52777,2022-05-08 03:08:51.774802,27.2,1
52778,2022-05-08 03:09:56.211908,27.2,1
52779,2022-05-08 03:10:59.20252,27.2,1
52780,2022-05-08 03:11:59.544942,27.2,1
52781,2022-05-08 03:13:06.303733,27.2,1
52782,2022-05-08 03:13:56.758621,27.3,1
52783,2022-05-08 03:15:03.9718,27.3,1
52784,2022-05-08 03:16:07.315804,27.3,1
52785,2022-05-08 03:17:02.758964,27.3,1
52786,2022-05-08 03:18:10.9592,27.3,1
52787,2022-05-08 03:19:05.510479,27.3,1
52788,2022-05-08 03:20:02.200626,27.3,1
52789,2022-05-08 03:21:11.428197,27.3,1
52790,2022-05-08 03:22:05.548389,27.3,1
52791,2022-05-08 03:23:12.189902,27.3,1
52792,2022-05-08 03:24:25.59398,27.4,1
52793,2022-05-08 03:25:08.86375,27.3,1
52794,2022-05-08 03:26:21.165094,27.3,1
52795,2022-05-08 03:27:13.892963,27.3,1
52796,2022-05-08 03:28:20.241569,27.2,1
52797,2022-05-08 03:29:18.460944,27.2,1
52798,2022-05-08 03:30:48.354971,27.2,1
52799,2022-05-08 03:31:24.464585,27.2,1
52800,2022-05-08 03:32:38.92907,27.2,1
52801,2022-05-08 03:33:23.046846,27.2,1
52802,2022-05-08 03:34:21.988506,27.2,1
52803,2022-05-08 03:35:31.521275,27.3,1
52804,2022-05-08 03:36:24.208146,27.3,1
52805,2022-05-08 03:37:41.6777,27.3,1
52806,2022-05-08 03:38:26.631269,27.2,1
52807,2022-05-08 03:39:37.015175,27.2,1
52808,2022-05-08 03:40:34.05004,27.1,1
52809,2022-05-08 03:41:42.01754,27.0,1
52810,2022-05-08 03:42:29.643824,26.9,1
52811,2022-05-08 03:43:38.741366,27.0,1
52812,2022-05-08 03:44:37.886972,27.0,1
52813,2022-05-08 03:45:39.658396,26.8,1
52814,2022-05-08 03:46:41.496985,26.9,1
52815,2022-05-08 03:47:39.953917,26.8,1
52816,2022-05-08 03:48:50.712119,26.7,1
52817,2022-05-08 03:49:47.316652,26.6,1
52818,2022-05-08 03:50:40.78113,26.5,1
52819,2022-05-08 03:51:41.608636,26.2,1
52820,2022-05-08 03:52:50.079552,25.8,1
52821,2022-05-08 03:54:00.279651,25.6,1
52822,2022-05-08 03:54:45.280164,25.6,1
52823,2022-05-08 03:55:48.543867,25.5,1
52824,2022-05-08 03:56:49.100303,25.4,1
52825,2022-05-08 03:57:48.906954,25.6,1
52826,2022-05-08 03:58:49.737308,25.6,1
52827,2022-05-08 03:59:56.06588,25.7,1
52828,2022-05-08 04:00:52.082118,25.5,1
52829,2022-05-08 04:01:53.934407,25.6,1
52830,2022-05-08 04:02:58.295347,25.6,1
52831,2022-05-08 04:03:57.133956,25.7,1
52832,2022-05-08 04:05:01.228972,25.8,1
52833,2022-05-08 04:05:59.067831,25.8,1
52834,2022-05-08 04:07:17.929616,25.8,1
52835,2022-05-08 04:08:10.838728,25.8,1
52836,2022-05-08 04:09:03.357242,25.9,1
52837,2022-05-08 04:10:03.61801,25.9,1
52838,2022-05-08 04:11:03.209097,25.9,1
52839,2022-05-08 04:12:03.066471,25.8,1
52840,2022-05-08 04:13:14.734183,25.8,1
52841,2022-05-08 04:14:04.795422,25.8,1
52842,2022-05-08 04:15:05.293959,25.8,1
52843,2022-05-08 04:16:17.815023,25.8,1
52844,2022-05-08 04:17:12.839967,25.9,1
52845,2022-05-08 04:18:18.597195,26.0,1
52846,2022-05-08 04:19:11.149683,26.0,1
52847,2022-05-08 04:20:18.174585,26.1,1
52848,2022-05-08 04:21:37.927013,26.1,1
52849,2022-05-08 04:22:24.530967,26.0,1
52850,2022-05-08 04:23:21.808539,25.9,1
52851,2022-05-08 04:24:37.388244,25.7,1
52852,2022-05-08 04:25:21.943409,25.6,1
52853,2022-05-08 04:26:25.42092,25.6,1
52854,2022-05-08 04:27:21.792995,25.6,1
52855,2022-05-08 04:28:22.612006,25.7,1
52856,2022-05-08 04:29:37.494597,25.7,1
52857,2022-05-08 04:30:26.530962,25.8,1
52858,2022-05-08 04:31:26.410544,25.8,1
52859,2022-05-08 04:32:35.375457,25.9,1
52860,2022-05-08 04:33:31.075395,25.9,1
52861,2022-05-08 04:34:34.620443,25.8,1
52862,2022-05-08 04:35:31.425892,25.9,1
52863,2022-05-08 04:36:33.452386,26.0,1
52864,2022-05-08 04:37:49.774859,26.0,1
52865,2022-05-08 04:38:45.356902,26.1,1
52866,2022-05-08 04:39:51.307601,26.1,1
52867,2022-05-08 04:40:39.118452,26.1,1
52868,2022-05-08 04:41:54.222385,26.2,1
52869,2022-05-08 04:42:53.355649,26.2,1
52870,2022-05-08 04:44:00.449719,26.2,1
52871,2022-05-08 04:44:55.245861,26.2,1
52872,2022-05-08 04:45:53.713305,26.2,1
52873,2022-05-08 04:46:56.949862,26.2,1
52874,2022-05-08 04:47:48.438259,26.1,1
52875,2022-05-08 04:49:16.95197,26.1,1
52876,2022-05-08 04:50:02.645905,26.1,1
52877,2022-05-08 04:50:52.303759,26.1,1
52878,2022-05-08 04:51:56.438438,26.1,1
52879,2022-05-08 04:53:14.136998,26.0,1
52880,2022-05-08 04:53:53.104601,26.1,1
52881,2022-05-08 04:54:56.316159,26.1,1
52882,2022-05-08 04:56:03.535868,26.1,1
52883,2022-05-08 04:57:00.481337,26.1,1
52884,2022-05-08 04:58:02.040823,26.0,1
52885,2022-05-08 04:59:03.565595,26.0,1
52886,2022-05-08 05:00:01.000015,26.0,1
52887,2022-05-08 05:01:04.856676,26.0,1
52888,2022-05-08 05:02:04.385681,26.0,1
52889,2022-05-08 05:03:15.025739,26.1,1
52890,2022-05-08 05:04:05.330419,26.1,1
52891,2022-05-08 05:05:08.994595,26.1,1
52892,2022-05-08 05:06:12.09387,26.2,1
52893,2022-05-08 05:07:09.362005,26.2,1
52894,2022-05-08 05:08:09.413737,26.3,1
52895,2022-05-08 05:09:12.73413,26.4,1
52896,2022-05-08 05:10:42.340142,26.6,1
52897,2022-05-08 05:11:11.93205,26.6,1
